Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Circle K Sunkus Company Limited,JP3310100007,PAC,205.0,39.0,39.0,46.0,9.0,9.0,,,,,,,,,,,,,,,35.0,31.0,6.0,6.0,0.33,0.33,0.33,,,,,,,,29.0,25.0,4.0,4.0,0.46,0.56,0.56,38.0,27.0,5.0,5.0,0.41,0.44,0.44,31.0,28.0,6.0,6.0,0.39,0.33,0.33,,,,,,,,,,,,,,,15.0,41.0,9.0,9.0,0.11,0.0,0.0,15.0,38.0,9.0,9.0,0.17,0.0,0.0,18.0,38.0,9.0,9.0,0.17,0.0,0.0,27.89,10.21,10.21,36.0,8.0,8.0,0.22,0.11,0.11,31.0,9.0,9.0,0.33,0.0,0.0,39.0,9.0,9.0,0.15,0.0,0.0,35.0,,0.0,36.0,7.0,7.0,0.22,0.22,0.22,,,,,,,46.0,9.0,9.0,0.0,0.0,0.0,32.67,10.83,10.83,26.0,6.0,6.0,0.43,0.33,0.33,30.0,9.0,9.0,0.35,0.0,0.0,31.0,9.0,9.0,0.33,0.0,0.0,16.0,16.81,16.81,43.0,9.0,9.0,0.07,0.0,0.0,9.0,9.0,9.0,0.8,0.0,0.0,39.0,9.0,9.0,0.15,0.0,0.0,33.5,31.65,31.65,23.0,4.0,4.0,0.5,0.56,0.56,21.0,4.0,4.0,0.54,0.56,0.56,23.0,4.0,4.0,0.5,0.56,0.56,31.0,6.26,6.26,32.0,7.0,7.0,0.3,0.22,0.22,30.0,9.0,9.0,0.35,0.0,0.0,30.0,9.0,9.0,0.35,0.0,0.0,2009-06-30
City Developments Limited,SG1R89002252,PAC,581.0,133.0,57.0,104.0,38.0,24.0,,,,,,,,,,,,,,,47.0,46.0,21.0,10.0,0.56,0.45,0.58,33.0,55.0,28.0,16.0,0.47,0.26,0.33,42.0,63.0,24.0,10.0,0.39,0.37,0.58,49.0,58.0,23.0,10.0,0.44,0.39,0.58,42.0,39.0,15.0,7.0,0.62,0.61,0.71,,,,,,,,,,,,,,,40.0,45.0,18.0,12.0,0.57,0.53,0.5,29.0,67.0,28.0,16.0,0.36,0.26,0.33,40.0,36.0,12.0,5.0,0.65,0.68,0.79,41.61,32.18,32.18,42.0,16.0,8.0,0.6,0.58,0.67,55.0,26.0,15.0,0.47,0.32,0.38,58.0,29.0,15.0,0.44,0.24,0.38,47.0,23.85,23.85,36.0,12.0,7.0,0.65,0.68,0.71,84.0,37.0,23.0,0.19,0.03,0.04,79.0,37.0,23.0,0.24,0.03,0.04,41.5,34.79,34.79,51.0,19.0,8.0,0.51,0.5,0.67,46.0,17.0,15.0,0.56,0.55,0.38,58.0,29.0,15.0,0.44,0.24,0.38,36.33,36.23,36.23,46.0,18.0,10.0,0.56,0.53,0.58,40.0,12.0,12.0,0.62,0.68,0.5,54.0,26.0,12.0,0.48,0.32,0.5,41.33,41.78,41.78,57.0,24.0,11.0,0.45,0.37,0.54,30.0,11.0,11.0,0.71,0.71,0.54,44.0,25.0,11.0,0.58,0.34,0.54,42.0,23.78,23.78,48.0,15.0,8.0,0.54,0.61,0.67,71.0,28.0,19.0,0.32,0.26,0.21,81.0,28.0,19.0,0.22,0.26,0.21,2009-06-30
CLP Holdings Limited,HK0002007356,PAC,118.0,118.0,76.0,20.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,73.0,2.0,2.0,1.0,0.9,0.9,0.92,,,,,,,,,,,,,,,74.0,1.0,1.0,1.0,0.95,0.95,0.92,,,,,,,,,,,,,,,58.0,3.0,3.0,2.0,0.85,0.85,0.85,63.0,2.0,2.0,1.0,0.9,0.9,0.92,69.0,2.0,2.0,1.0,0.9,0.9,0.92,68.41,45.83,43.08,1.0,1.0,1.0,0.95,0.95,0.92,2.0,2.0,2.0,0.9,0.9,0.85,2.0,2.0,2.0,0.9,0.9,0.85,,,0.0,,,,,,,,,,,,,20.0,20.0,13.0,0.0,0.0,0.0,73.5,36.74,31.44,1.0,1.0,1.0,0.95,0.95,0.92,3.0,3.0,3.0,0.85,0.85,0.77,11.0,11.0,11.0,0.45,0.45,0.15,63.33,62.32,62.32,2.0,2.0,1.0,0.9,0.9,0.92,1.0,1.0,1.0,0.95,0.95,0.92,1.0,1.0,1.0,0.95,0.95,0.92,73.0,36.15,36.15,1.0,1.0,1.0,0.95,0.95,0.92,3.0,3.0,3.0,0.85,0.85,0.77,3.0,3.0,3.0,0.85,0.85,0.77,74.0,45.89,12.12,1.0,1.0,1.0,0.95,0.95,0.92,4.0,4.0,4.0,0.8,0.8,0.69,10.0,10.0,10.0,0.5,0.5,0.23,2009-06-30
CLS Holdings PLC,GB0001592475,EURO,,,,,,,,,,,,,,,,,,,,,47.0,137.0,137.0,137.0,,,,55.0,118.0,118.0,118.0,,,,42.0,156.0,156.0,156.0,,,,49.0,126.0,126.0,126.0,,,,42.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,51.0,147.0,147.0,147.0,,,,45.0,164.0,164.0,164.0,,,,54.0,104.0,104.0,104.0,,,,48.0,0.0,0.0,150.0,150.0,150.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,47.0,,0.0,122.0,122.0,122.0,,,,,,,,,,231.0,231.0,231.0,,,,47.0,,0.0,153.0,153.0,153.0,,,,,,,,,,231.0,231.0,231.0,,,,50.0,,0.0,144.0,144.0,144.0,,,,,,,,,,231.0,231.0,231.0,,,,48.67,,0.0,154.0,154.0,154.0,,,,,,,,,,231.0,231.0,231.0,,,,42.0,,0.0,159.0,159.0,159.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
CMB SA,BE0003817344,EURO,485.0,97.0,36.0,144.0,26.0,7.0,,,,,,,,,,,,,,,53.0,58.0,13.0,3.0,0.6,0.5,0.57,33.0,129.0,22.0,4.0,0.1,0.15,0.43,49.0,91.0,15.0,4.0,0.37,0.42,0.43,54.0,73.0,12.0,3.0,0.49,0.54,0.57,46.0,76.0,14.0,2.0,0.47,0.46,0.71,,,,,,,,,,,,,,,35.0,135.0,23.0,7.0,0.06,0.12,0.0,31.0,132.0,22.0,6.0,0.08,0.15,0.14,36.0,128.0,24.0,7.0,0.11,0.08,0.0,44.17,32.04,14.81,106.0,18.0,4.0,0.26,0.31,0.43,107.0,13.0,6.0,0.26,0.5,0.14,120.0,15.0,7.0,0.17,0.42,0.0,53.0,53.0,4.94,59.0,13.0,3.0,0.59,0.5,0.57,34.0,3.0,3.0,0.76,0.88,0.57,103.0,6.0,6.0,0.28,0.77,0.14,45.5,26.31,26.35,97.0,17.0,4.0,0.33,0.35,0.43,109.0,13.0,6.0,0.24,0.5,0.14,109.0,13.0,6.0,0.24,0.5,0.14,34.0,33.64,38.75,133.0,23.0,7.0,0.08,0.12,0.0,113.0,14.0,7.0,0.22,0.46,0.0,103.0,13.0,7.0,0.28,0.5,0.0,45.33,33.4,33.43,93.0,17.0,4.0,0.35,0.35,0.43,98.0,11.0,3.0,0.32,0.58,0.57,98.0,11.0,3.0,0.32,0.58,0.57,46.0,15.31,15.31,97.0,17.0,3.0,0.33,0.35,0.57,106.0,14.0,6.0,0.26,0.46,0.14,106.0,14.0,6.0,0.26,0.46,0.14,2009-06-30
Cnooc Limited,HK0883013259,ASIA,164.0,155.0,92.0,10.0,10.0,7.0,,,,,,,,,,,,,,,29.0,7.0,7.0,6.0,0.3,0.3,0.14,49.0,5.0,5.0,3.0,0.5,0.5,0.57,23.0,7.0,7.0,6.0,0.3,0.3,0.14,33.0,6.0,6.0,5.0,0.4,0.4,0.29,26.0,8.0,8.0,7.0,0.2,0.2,0.0,,,,,,,,,,,,,,,40.0,3.0,3.0,2.0,0.7,0.7,0.71,23.0,8.0,8.0,7.0,0.2,0.2,0.0,45.0,3.0,3.0,2.0,0.7,0.7,0.71,32.58,28.5,20.96,8.0,8.0,6.0,0.2,0.2,0.14,6.0,6.0,6.0,0.4,0.4,0.14,6.0,6.0,6.0,0.4,0.4,0.14,29.0,29.0,15.05,7.0,7.0,6.0,0.3,0.3,0.14,6.0,6.0,6.0,0.4,0.4,0.14,6.0,6.0,6.0,0.4,0.4,0.14,32.75,30.04,27.01,8.0,8.0,6.0,0.2,0.2,0.14,6.0,6.0,6.0,0.4,0.4,0.14,6.0,6.0,6.0,0.4,0.4,0.14,36.0,23.0,24.48,5.0,5.0,4.0,0.5,0.5,0.43,7.0,7.0,7.0,0.3,0.3,0.0,7.0,7.0,7.0,0.3,0.3,0.0,35.0,34.48,34.48,7.0,7.0,5.0,0.3,0.3,0.29,5.0,5.0,5.0,0.5,0.5,0.29,5.0,5.0,5.0,0.5,0.5,0.29,26.0,26.0,21.43,8.0,8.0,7.0,0.2,0.2,0.0,7.0,7.0,7.0,0.3,0.3,0.0,7.0,7.0,7.0,0.3,0.3,0.0,2009-06-30
Coca-Cola Amatil Limited,AU000000CCL2,PAC,205.0,126.0,32.0,46.0,31.0,10.0,,,,,,,,59.0,6.0,4.0,3.0,0.87,0.87,0.7,32.0,35.0,23.0,6.0,0.24,0.26,0.4,56.0,3.0,2.0,2.0,0.93,0.94,0.8,52.0,5.0,4.0,2.0,0.89,0.87,0.8,60.0,5.0,4.0,2.0,0.89,0.87,0.8,55.0,5.0,3.0,2.0,0.89,0.9,0.8,53.0,3.0,2.0,2.0,0.93,0.94,0.8,62.0,6.0,4.0,3.0,0.87,0.87,0.7,74.0,1.0,1.0,1.0,0.98,0.97,0.9,63.0,3.0,3.0,2.0,0.93,0.9,0.8,64.0,3.0,2.0,1.0,0.93,0.94,0.9,56.28,59.09,46.78,4.0,3.0,2.0,0.91,0.9,0.8,2.0,2.0,2.0,0.96,0.94,0.8,19.0,19.0,8.0,0.59,0.39,0.2,45.5,59.0,16.86,20.0,13.0,6.0,0.57,0.58,0.4,5.0,5.0,3.0,0.89,0.84,0.7,28.0,21.0,8.0,0.39,0.32,0.2,56.33,59.09,56.56,4.0,3.0,2.0,0.91,0.9,0.8,2.0,2.0,2.0,0.96,0.94,0.8,6.0,6.0,4.0,0.87,0.81,0.6,67.0,,33.08,1.0,1.0,1.0,0.98,0.97,0.9,,,,,,,31.0,30.0,10.0,0.33,0.03,0.0,56.0,57.38,53.84,3.0,2.0,2.0,0.93,0.94,0.8,4.0,3.0,2.0,0.91,0.9,0.8,6.0,5.0,3.0,0.87,0.84,0.7,56.67,60.6,59.58,8.0,5.0,4.0,0.83,0.84,0.6,4.0,4.0,3.0,0.91,0.87,0.7,5.0,5.0,3.0,0.89,0.84,0.7,2009-06-30
Coca-Cola West Holdings Company Limited,JP3293200006,PAC,205.0,126.0,32.0,46.0,31.0,10.0,,,,,,,,,,,,,,,,,,,,,,20.0,34.0,21.0,6.0,0.26,0.32,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,44.0,29.0,9.0,0.04,0.06,0.1,,,,,,,,25.0,23.0,18.0,6.0,0.5,0.42,0.4,18.5,0.0,24.59,44.0,29.0,9.0,0.04,0.06,0.1,46.0,31.0,10.0,0.0,0.0,0.0,36.0,28.0,9.0,0.22,0.1,0.1,,,0.0,,,,,,,,,,,,,46.0,31.0,10.0,0.0,0.0,0.0,20.0,,11.12,43.0,28.0,9.0,0.07,0.1,0.1,,,,,,,30.0,22.0,9.0,0.35,0.29,0.1,17.0,,68.94,42.0,29.0,10.0,0.09,0.06,0.0,,,,,,,15.0,15.0,4.0,0.67,0.52,0.6,20.0,,21.15,42.0,27.0,9.0,0.09,0.13,0.1,,,,,,,33.0,25.0,9.0,0.28,0.19,0.1,,,0.0,,,,,,,,,,,,,46.0,31.0,10.0,0.0,0.0,0.0,2009-06-30
Cochlear Limited,AU000000COH5,PAC,168.0,94.0,58.0,24.0,10.0,7.0,,,,,,,,,,,,,,,80.0,1.0,1.0,1.0,0.96,0.9,0.86,55.0,3.0,3.0,2.0,0.88,0.7,0.71,81.0,1.0,1.0,1.0,0.96,0.9,0.86,77.0,1.0,1.0,1.0,0.96,0.9,0.86,70.0,1.0,1.0,1.0,0.96,0.9,0.86,,,,,,,,,,,,,,,71.0,2.0,2.0,2.0,0.92,0.8,0.71,69.0,2.0,2.0,2.0,0.92,0.8,0.71,71.0,2.0,2.0,2.0,0.92,0.8,0.71,73.69,0.0,0.0,1.0,1.0,1.0,0.96,0.9,0.86,24.0,10.0,7.0,0.0,0.0,0.0,24.0,10.0,7.0,0.0,0.0,0.0,80.0,,0.0,1.0,1.0,1.0,0.96,0.9,0.86,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,70.75,,0.0,1.0,1.0,1.0,0.96,0.9,0.86,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,70.33,,0.0,2.0,2.0,2.0,0.92,0.8,0.71,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,71.0,,0.0,1.0,1.0,1.0,0.96,0.9,0.86,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,70.0,,0.0,1.0,1.0,1.0,0.96,0.9,0.86,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,2009-06-30
Cofinimmo SA,BE0003593044,EURO,581.0,133.0,76.0,170.0,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,33.0,153.0,32.0,17.0,0.1,0.06,0.0,,,,,,,,,,,,,,,74.0,13.0,2.0,2.0,0.92,0.94,0.88,,,,,,,,,,,,,,,38.0,134.0,26.0,15.0,0.21,0.24,0.12,43.0,115.0,24.0,14.0,0.32,0.29,0.18,41.0,121.0,21.0,13.0,0.29,0.38,0.24,47.08,0.0,28.17,104.0,20.0,13.0,0.39,0.41,0.24,170.0,34.0,17.0,0.0,0.0,0.0,148.0,27.0,13.0,0.13,0.21,0.24,,,0.0,,,,,,,,,,,,,170.0,34.0,17.0,0.0,0.0,0.0,53.5,,12.6,83.0,18.0,11.0,0.51,0.47,0.35,,,,,,,161.0,31.0,16.0,0.05,0.09,0.06,40.67,,58.8,125.0,24.0,14.0,0.26,0.29,0.18,,,,,,,45.0,5.0,4.0,0.74,0.85,0.76,33.0,,19.61,154.0,29.0,15.0,0.09,0.15,0.12,,,,,,,155.0,29.0,14.0,0.09,0.15,0.18,74.0,,9.77,13.0,2.0,2.0,0.92,0.94,0.88,,,,,,,146.0,28.0,16.0,0.14,0.18,0.06,2009-06-30
COLRUYT,BE0974256852,EURO,205.0,39.0,39.0,52.0,11.0,11.0,68.0,14.0,7.0,7.0,0.73,0.36,0.36,60.0,24.0,7.0,7.0,0.54,0.36,0.36,51.0,23.0,6.0,6.0,0.56,0.45,0.45,,,,,,,,55.0,21.0,3.0,3.0,0.6,0.73,0.73,,,,,,,,,,,,,,,55.0,29.0,7.0,7.0,0.44,0.36,0.36,85.0,7.0,3.0,3.0,0.87,0.73,0.73,35.0,47.0,10.0,10.0,0.1,0.09,0.09,37.0,41.0,8.0,8.0,0.21,0.27,0.27,44.0,40.0,9.0,9.0,0.23,0.18,0.18,54.45,33.15,33.15,23.0,6.0,6.0,0.56,0.45,0.45,42.0,11.0,11.0,0.19,0.0,0.0,41.0,11.0,11.0,0.21,0.0,0.0,59.67,55.54,55.54,21.0,7.0,7.0,0.6,0.36,0.36,18.0,6.0,6.0,0.65,0.45,0.45,12.0,6.0,6.0,0.77,0.45,0.45,65.0,,0.0,8.0,2.0,2.0,0.85,0.82,0.82,,,,,,,52.0,11.0,11.0,0.0,0.0,0.0,38.67,38.93,38.93,46.0,10.0,10.0,0.12,0.09,0.09,36.0,10.0,10.0,0.31,0.09,0.09,37.0,10.0,10.0,0.29,0.09,0.09,55.0,,0.0,18.0,3.0,3.0,0.65,0.73,0.73,,,,,,,52.0,11.0,11.0,0.0,0.0,0.0,70.0,,0.0,9.0,2.0,2.0,0.83,0.82,0.82,,,,,,,52.0,11.0,11.0,0.0,0.0,0.0,2009-06-30
Commonwealth Property Office Fund,AU000000CPA7,PAC,581.0,133.0,76.0,104.0,38.0,14.0,,,,,,,,,,,,,,,67.0,6.0,3.0,3.0,0.94,0.92,0.79,43.0,40.0,20.0,7.0,0.62,0.47,0.5,65.0,12.0,6.0,5.0,0.88,0.84,0.64,66.0,22.0,12.0,9.0,0.79,0.68,0.36,64.0,7.0,2.0,2.0,0.93,0.95,0.86,,,,,,,,,,,,,,,34.0,56.0,24.0,8.0,0.46,0.37,0.43,48.0,24.0,5.0,5.0,0.77,0.87,0.64,52.0,18.0,5.0,3.0,0.83,0.87,0.79,57.06,38.1,47.95,12.0,2.0,2.0,0.88,0.95,0.86,44.0,17.0,7.0,0.58,0.55,0.5,26.0,11.0,10.0,0.75,0.71,0.29,67.0,67.0,39.5,9.0,3.0,3.0,0.91,0.92,0.79,5.0,3.0,3.0,0.95,0.92,0.79,56.0,19.0,12.0,0.46,0.5,0.14,59.5,9.52,43.39,9.0,2.0,2.0,0.91,0.95,0.86,100.0,35.0,11.0,0.04,0.08,0.21,35.0,17.0,10.0,0.66,0.55,0.29,44.67,,59.99,29.0,8.0,5.0,0.72,0.79,0.64,,,,,,,18.0,8.0,8.0,0.83,0.79,0.43,58.0,,55.13,14.0,6.0,5.0,0.87,0.84,0.64,,,,,,,22.0,13.0,8.0,0.79,0.66,0.43,64.0,9.52,6.85,7.0,2.0,2.0,0.93,0.95,0.86,90.0,35.0,11.0,0.13,0.08,0.21,100.0,35.0,11.0,0.04,0.08,0.21,2009-06-30
Computershare Limited,AU000000CPU5,PAC,273.0,95.0,95.0,41.0,13.0,13.0,,,,,,,,,,,,,,,80.0,1.0,1.0,1.0,0.98,0.92,0.92,61.0,1.0,1.0,1.0,0.98,0.92,0.92,81.0,1.0,1.0,1.0,0.98,0.92,0.92,77.0,1.0,1.0,1.0,0.98,0.92,0.92,73.0,1.0,1.0,1.0,0.98,0.92,0.92,,,,,,,,,,,,,,,57.0,1.0,1.0,1.0,0.98,0.92,0.92,65.0,1.0,1.0,1.0,0.98,0.92,0.92,52.0,1.0,1.0,1.0,0.98,0.92,0.92,70.33,34.14,34.22,1.0,1.0,1.0,0.98,0.92,0.92,9.0,9.0,9.0,0.78,0.31,0.31,12.0,11.0,11.0,0.71,0.15,0.15,80.0,15.42,15.42,1.0,1.0,1.0,0.98,0.92,0.92,13.0,13.0,13.0,0.68,0.0,0.0,17.0,13.0,13.0,0.59,0.0,0.0,73.0,40.42,40.42,1.0,1.0,1.0,0.98,0.92,0.92,7.0,7.0,7.0,0.83,0.46,0.46,7.0,7.0,7.0,0.83,0.46,0.46,58.0,52.73,45.56,1.0,1.0,1.0,0.98,0.92,0.92,1.0,1.0,1.0,0.98,0.92,0.92,5.0,5.0,5.0,0.88,0.62,0.62,73.0,78.51,78.51,1.0,1.0,1.0,0.98,0.92,0.92,1.0,1.0,1.0,0.98,0.92,0.92,1.0,1.0,1.0,0.98,0.92,0.92,73.0,3.5,3.5,1.0,1.0,1.0,0.98,0.92,0.92,13.0,13.0,13.0,0.68,0.0,0.0,13.0,13.0,13.0,0.68,0.0,0.0,2009-06-30
Consolidated Media Holdings Ltd,AU000000CMJ5,PAC,429.0,136.0,70.0,93.0,20.0,13.0,,,,,,,,,,,,,,,67.0,2.0,2.0,1.0,0.98,0.9,0.92,49.0,15.0,9.0,3.0,0.84,0.55,0.77,65.0,7.0,5.0,2.0,0.92,0.75,0.85,66.0,9.0,6.0,2.0,0.9,0.7,0.85,52.0,6.0,3.0,1.0,0.94,0.85,0.92,,,,,,,,,,,,,,,40.0,20.0,9.0,4.0,0.78,0.55,0.69,37.0,25.0,10.0,4.0,0.73,0.5,0.69,42.0,12.0,5.0,1.0,0.87,0.75,0.92,54.89,67.0,46.33,5.0,2.0,1.0,0.95,0.9,0.92,1.0,1.0,1.0,0.99,0.95,0.92,33.0,17.0,12.0,0.65,0.15,0.08,67.0,67.0,13.53,9.0,1.0,1.0,0.9,0.95,0.92,2.0,1.0,1.0,0.98,0.95,0.92,49.0,17.0,10.0,0.47,0.15,0.23,58.0,,40.78,5.0,3.0,1.0,0.95,0.85,0.92,,,,,,,53.0,17.0,11.0,0.43,0.15,0.15,39.67,,59.95,18.0,8.0,3.0,0.81,0.6,0.77,,,,,,,14.0,13.0,12.0,0.85,0.35,0.08,60.0,,40.59,8.0,6.0,2.0,0.91,0.7,0.85,,,,,,,29.0,16.0,10.0,0.69,0.2,0.23,52.0,,41.59,14.0,3.0,1.0,0.85,0.85,0.92,,,,,,,54.0,17.0,13.0,0.42,0.15,0.0,2009-06-30
