Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
The Coca-Cola Company,US1912161007,NAMR,253.0,152.0,36.0,99.0,53.0,10.0,82.0,11.0,6.0,4.0,0.89,0.89,0.6,73.0,9.0,6.0,3.0,0.91,0.89,0.7,59.0,20.0,12.0,3.0,0.8,0.77,0.7,73.0,16.0,7.0,2.0,0.84,0.87,0.8,77.0,5.0,2.0,1.0,0.95,0.96,0.9,63.0,20.0,10.0,1.0,0.8,0.81,0.9,66.0,21.0,9.0,3.0,0.79,0.83,0.7,55.0,41.0,22.0,7.0,0.59,0.58,0.3,88.0,5.0,2.0,1.0,0.95,0.96,0.9,77.0,6.0,5.0,1.0,0.94,0.91,0.9,67.0,25.0,13.0,3.0,0.75,0.75,0.7,76.0,10.0,7.0,2.0,0.9,0.87,0.8,71.66,69.41,60.08,7.0,3.0,1.0,0.93,0.94,0.9,4.0,3.0,1.0,0.96,0.94,0.9,21.0,9.0,3.0,0.79,0.83,0.7,71.33,67.8,67.8,15.0,9.0,4.0,0.85,0.83,0.6,11.0,8.0,3.0,0.89,0.85,0.7,8.0,5.0,3.0,0.92,0.91,0.7,70.33,70.91,70.91,12.0,5.0,1.0,0.88,0.91,0.9,2.0,2.0,1.0,0.98,0.96,0.9,1.0,1.0,1.0,0.99,0.98,0.9,73.33,,23.0,7.0,5.0,1.0,0.93,0.91,0.9,,,,,,,95.0,52.0,10.0,0.04,0.02,0.0,71.0,69.04,69.04,10.0,7.0,1.0,0.9,0.87,0.9,12.0,6.0,1.0,0.88,0.89,0.9,12.0,6.0,1.0,0.88,0.89,0.9,69.67,78.44,78.44,23.0,10.0,4.0,0.77,0.81,0.6,4.0,4.0,1.0,0.96,0.92,0.9,2.0,2.0,1.0,0.98,0.96,0.9,2009-10-31
Capitol Federal Financial,US14057J1016,NAMR,713.0,372.0,276.0,259.0,127.0,90.0,30.0,202.0,96.0,63.0,0.22,0.24,0.3,,,,,,,,36.0,205.0,97.0,64.0,0.21,0.24,0.29,,,,,,,,52.0,143.0,73.0,52.0,0.45,0.43,0.42,,,,,,,,51.0,182.0,90.0,60.0,0.3,0.29,0.33,73.0,46.0,24.0,19.0,0.82,0.81,0.79,,,,,,,,,,,,,,,50.0,212.0,105.0,73.0,0.18,0.17,0.19,,,,,,,,47.22,23.78,23.78,204.0,100.0,70.0,0.21,0.21,0.22,246.0,125.0,88.0,0.05,0.02,0.02,245.0,125.0,88.0,0.05,0.02,0.02,33.0,30.92,30.92,232.0,114.0,78.0,0.1,0.1,0.13,155.0,106.0,72.0,0.4,0.17,0.2,189.0,106.0,72.0,0.27,0.17,0.2,58.67,28.51,28.51,120.0,66.0,51.0,0.54,0.48,0.43,244.0,125.0,88.0,0.06,0.02,0.02,241.0,125.0,88.0,0.07,0.02,0.02,50.0,14.65,14.65,206.0,100.0,75.0,0.2,0.21,0.17,246.0,127.0,90.0,0.05,0.0,0.0,250.0,127.0,90.0,0.03,0.0,0.0,52.0,15.07,15.07,171.0,89.0,65.0,0.34,0.3,0.28,250.0,126.0,89.0,0.03,0.01,0.01,253.0,126.0,89.0,0.02,0.01,0.01,62.0,50.31,50.31,98.0,54.0,44.0,0.62,0.57,0.51,152.0,79.0,50.0,0.41,0.38,0.44,138.0,79.0,50.0,0.47,0.38,0.44,2009-10-31
Fastweb SpA,IT0001423562,EURO,96.0,96.0,96.0,33.0,33.0,33.0,42.0,27.0,27.0,27.0,0.18,0.18,0.18,34.0,27.0,27.0,27.0,0.18,0.18,0.18,34.0,25.0,25.0,25.0,0.24,0.24,0.24,48.0,18.0,18.0,18.0,0.45,0.45,0.45,28.0,26.0,26.0,26.0,0.21,0.21,0.21,45.0,14.0,14.0,14.0,0.58,0.58,0.58,41.0,28.0,28.0,28.0,0.15,0.15,0.15,33.0,26.0,26.0,26.0,0.21,0.21,0.21,34.0,21.0,21.0,21.0,0.36,0.36,0.36,45.0,20.0,20.0,20.0,0.39,0.39,0.39,43.0,20.0,20.0,20.0,0.39,0.39,0.39,34.0,26.0,26.0,26.0,0.21,0.21,0.21,38.5,39.1,54.03,28.0,28.0,28.0,0.15,0.15,0.15,22.0,22.0,22.0,0.33,0.33,0.33,1.0,1.0,1.0,0.97,0.97,0.97,36.67,34.0,49.08,30.0,30.0,30.0,0.09,0.09,0.09,25.0,25.0,25.0,0.24,0.24,0.24,4.0,4.0,4.0,0.88,0.88,0.88,38.17,46.29,68.09,28.0,28.0,28.0,0.15,0.15,0.15,17.0,17.0,17.0,0.48,0.48,0.48,3.0,3.0,3.0,0.91,0.91,0.91,40.67,45.0,51.83,25.0,25.0,25.0,0.24,0.24,0.24,20.0,20.0,20.0,0.39,0.39,0.39,10.0,10.0,10.0,0.7,0.7,0.7,40.33,46.29,70.61,20.0,20.0,20.0,0.39,0.39,0.39,17.0,17.0,17.0,0.48,0.48,0.48,5.0,5.0,5.0,0.85,0.85,0.85,36.0,,65.06,30.0,30.0,30.0,0.09,0.09,0.09,,,,,,,2.0,2.0,2.0,0.94,0.94,0.94,2009-10-31
Next PLC,GB0032089863,EURO,553.0,148.0,104.0,159.0,32.0,30.0,65.0,68.0,17.0,15.0,0.57,0.47,0.5,53.0,81.0,18.0,16.0,0.49,0.44,0.47,53.0,38.0,9.0,9.0,0.76,0.72,0.7,62.0,22.0,6.0,4.0,0.86,0.81,0.87,62.0,54.0,15.0,14.0,0.66,0.53,0.53,60.0,46.0,16.0,15.0,0.71,0.5,0.5,49.0,95.0,24.0,22.0,0.4,0.25,0.27,61.0,53.0,21.0,19.0,0.67,0.34,0.37,49.0,60.0,11.0,10.0,0.62,0.66,0.67,65.0,25.0,7.0,6.0,0.84,0.78,0.8,59.0,47.0,15.0,14.0,0.7,0.53,0.53,60.0,37.0,6.0,5.0,0.77,0.81,0.83,58.5,58.7,58.7,55.0,15.0,14.0,0.65,0.53,0.53,33.0,11.0,9.0,0.79,0.66,0.7,29.0,10.0,9.0,0.82,0.69,0.7,57.0,57.25,57.25,69.0,16.0,14.0,0.57,0.5,0.53,38.0,10.0,10.0,0.76,0.69,0.67,49.0,10.0,10.0,0.69,0.69,0.67,57.17,57.61,57.61,64.0,17.0,15.0,0.6,0.47,0.5,34.0,12.0,10.0,0.79,0.62,0.67,32.0,12.0,10.0,0.8,0.62,0.67,61.33,61.5,61.5,37.0,9.0,8.0,0.77,0.72,0.73,29.0,6.0,5.0,0.82,0.81,0.83,29.0,6.0,5.0,0.82,0.81,0.83,61.33,61.46,61.46,38.0,13.0,12.0,0.76,0.59,0.6,26.0,12.0,10.0,0.84,0.62,0.67,20.0,12.0,10.0,0.87,0.62,0.67,53.0,54.88,54.88,93.0,25.0,23.0,0.42,0.22,0.23,49.0,13.0,13.0,0.69,0.59,0.57,46.0,13.0,13.0,0.71,0.59,0.57,2009-10-31
Taylor Wimpey,GB0008782301,EURO,553.0,139.0,54.0,159.0,45.0,21.0,70.0,53.0,16.0,9.0,0.67,0.64,0.57,75.0,13.0,7.0,4.0,0.92,0.84,0.81,53.0,38.0,14.0,6.0,0.76,0.69,0.71,59.0,33.0,6.0,3.0,0.79,0.87,0.86,66.0,35.0,7.0,6.0,0.78,0.84,0.71,64.0,27.0,8.0,5.0,0.83,0.82,0.76,57.0,54.0,15.0,7.0,0.66,0.67,0.67,60.0,59.0,15.0,7.0,0.63,0.67,0.67,79.0,15.0,7.0,4.0,0.91,0.84,0.81,65.0,25.0,9.0,7.0,0.84,0.8,0.67,59.0,47.0,8.0,5.0,0.7,0.82,0.76,62.0,29.0,7.0,5.0,0.82,0.84,0.76,64.06,70.55,59.8,31.0,8.0,4.0,0.81,0.82,0.81,6.0,4.0,4.0,0.96,0.91,0.81,25.0,7.0,6.0,0.84,0.84,0.71,66.0,,42.25,30.0,10.0,5.0,0.81,0.78,0.76,,,,,,,108.0,33.0,15.0,0.32,0.27,0.29,64.17,79.0,79.0,36.0,10.0,6.0,0.77,0.78,0.71,4.0,4.0,4.0,0.97,0.91,0.81,4.0,4.0,4.0,0.97,0.91,0.81,62.0,64.18,64.18,36.0,8.0,6.0,0.77,0.82,0.71,20.0,7.0,6.0,0.87,0.84,0.71,20.0,7.0,6.0,0.87,0.84,0.71,63.0,,0.0,28.0,7.0,5.0,0.82,0.84,0.76,,,,,,,159.0,45.0,21.0,0.0,0.0,0.0,65.33,79.0,79.0,44.0,13.0,7.0,0.72,0.71,0.67,10.0,7.0,4.0,0.94,0.84,0.81,9.0,7.0,4.0,0.94,0.84,0.81,2009-10-31
Capella Education Company,US1395941057,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,65.0,37.0,12.0,12.0,0.63,0.45,0.45,65.0,23.0,8.0,8.0,0.77,0.64,0.64,,,,,,,,81.0,9.0,3.0,3.0,0.91,0.86,0.86,77.0,8.0,3.0,3.0,0.92,0.86,0.86,,,,,,,,66.0,24.0,6.0,6.0,0.76,0.73,0.73,71.0,13.0,5.0,5.0,0.87,0.77,0.77,69.0,21.0,4.0,4.0,0.79,0.82,0.82,70.34,41.66,41.26,8.0,3.0,3.0,0.92,0.86,0.86,76.0,17.0,17.0,0.23,0.23,0.23,78.0,17.0,17.0,0.21,0.23,0.23,,,0.0,,,,,,,,,,,,,99.0,22.0,22.0,0.0,0.0,0.0,72.0,42.33,41.17,9.0,4.0,4.0,0.91,0.82,0.82,67.0,16.0,16.0,0.32,0.27,0.27,73.0,19.0,19.0,0.26,0.14,0.14,68.67,67.93,67.93,14.0,3.0,3.0,0.86,0.86,0.86,16.0,4.0,4.0,0.84,0.82,0.82,15.0,4.0,4.0,0.85,0.82,0.82,65.0,18.92,18.92,24.0,8.0,8.0,0.76,0.64,0.64,98.0,22.0,22.0,0.01,0.0,0.0,98.0,22.0,22.0,0.01,0.0,0.0,79.0,61.0,57.1,11.0,3.0,3.0,0.89,0.86,0.86,22.0,6.0,6.0,0.78,0.73,0.73,23.0,5.0,5.0,0.77,0.77,0.77,2009-10-31
Teradata Corporation,US88076W1036,NAMR,348.0,126.0,126.0,189.0,76.0,76.0,,,,,,,,,,,,,,,51.0,99.0,54.0,54.0,0.48,0.29,0.29,80.0,17.0,9.0,9.0,0.91,0.88,0.88,42.0,155.0,61.0,61.0,0.18,0.2,0.2,49.0,115.0,46.0,46.0,0.39,0.39,0.39,69.0,52.0,33.0,33.0,0.72,0.57,0.57,,,,,,,,,,,,,,,80.0,3.0,2.0,2.0,0.98,0.97,0.97,80.0,10.0,6.0,6.0,0.95,0.92,0.92,,,,,,,,63.67,51.6,51.6,65.0,36.0,36.0,0.66,0.53,0.53,102.0,52.0,52.0,0.46,0.32,0.32,100.0,52.0,52.0,0.47,0.32,0.32,51.0,36.33,36.33,118.0,58.0,58.0,0.38,0.24,0.24,120.0,59.0,59.0,0.37,0.22,0.22,120.0,59.0,59.0,0.37,0.22,0.22,60.0,51.17,51.17,68.0,38.0,38.0,0.64,0.5,0.5,103.0,48.0,48.0,0.46,0.37,0.37,101.0,48.0,48.0,0.47,0.37,0.37,80.0,56.54,56.54,2.0,2.0,2.0,0.99,0.97,0.97,91.0,44.0,44.0,0.52,0.42,0.42,91.0,44.0,44.0,0.52,0.42,0.42,57.0,58.55,58.55,107.0,45.0,45.0,0.43,0.41,0.41,78.0,31.0,31.0,0.59,0.59,0.59,78.0,31.0,31.0,0.59,0.59,0.59,69.0,42.62,42.62,32.0,18.0,18.0,0.83,0.76,0.76,119.0,62.0,62.0,0.37,0.18,0.18,114.0,62.0,62.0,0.4,0.18,0.18,2009-10-31
"Ruby Tuesday, Inc.",US7811821005,NAMR,553.0,182.0,88.0,235.0,76.0,38.0,,,,,,,,,,,,,,,67.0,39.0,7.0,3.0,0.83,0.91,0.92,66.0,71.0,17.0,11.0,0.7,0.78,0.71,63.0,59.0,17.0,11.0,0.75,0.78,0.71,63.0,49.0,7.0,3.0,0.79,0.91,0.92,72.0,33.0,13.0,9.0,0.86,0.83,0.76,77.0,22.0,5.0,3.0,0.91,0.93,0.92,,,,,,,,48.0,186.0,54.0,31.0,0.21,0.29,0.18,63.0,72.0,18.0,10.0,0.69,0.76,0.74,59.0,94.0,25.0,15.0,0.6,0.67,0.61,63.96,58.19,58.19,59.0,12.0,7.0,0.75,0.84,0.82,69.0,12.0,4.0,0.71,0.84,0.89,48.0,12.0,4.0,0.8,0.84,0.89,67.0,40.73,40.73,51.0,14.0,6.0,0.78,0.82,0.84,130.0,37.0,16.0,0.45,0.51,0.58,67.0,25.0,16.0,0.71,0.67,0.58,68.2,65.53,65.53,28.0,7.0,5.0,0.88,0.91,0.87,21.0,3.0,1.0,0.91,0.96,0.97,17.0,3.0,1.0,0.93,0.96,0.97,56.67,56.38,56.38,119.0,29.0,18.0,0.49,0.62,0.53,97.0,24.0,16.0,0.59,0.68,0.58,96.0,24.0,16.0,0.59,0.68,0.58,64.0,64.32,64.32,56.0,13.0,9.0,0.76,0.83,0.76,50.0,5.0,4.0,0.79,0.93,0.89,49.0,5.0,4.0,0.79,0.93,0.89,74.5,67.6,67.6,27.0,7.0,4.0,0.89,0.91,0.89,15.0,6.0,3.0,0.94,0.92,0.92,12.0,6.0,3.0,0.95,0.92,0.92,2009-10-31
"Gannett Co., Inc.",US36473H1041,NAMR,553.0,182.0,94.0,235.0,76.0,38.0,41.0,152.0,53.0,28.0,0.35,0.3,0.26,29.0,109.0,39.0,20.0,0.54,0.49,0.47,14.0,215.0,66.0,34.0,0.09,0.13,0.11,59.0,116.0,35.0,12.0,0.51,0.54,0.68,51.0,129.0,35.0,12.0,0.45,0.54,0.68,35.0,179.0,54.0,23.0,0.24,0.29,0.39,24.0,219.0,73.0,37.0,0.07,0.04,0.03,28.0,200.0,64.0,30.0,0.15,0.16,0.21,40.0,60.0,17.0,7.0,0.74,0.78,0.82,60.0,98.0,24.0,6.0,0.58,0.68,0.84,42.0,210.0,65.0,32.0,0.11,0.14,0.16,50.0,140.0,36.0,16.0,0.4,0.53,0.58,39.39,45.58,45.96,222.0,69.0,34.0,0.06,0.09,0.11,157.0,45.0,17.0,0.33,0.41,0.55,151.0,44.0,17.0,0.36,0.42,0.55,28.0,15.06,42.62,212.0,66.0,33.0,0.1,0.13,0.13,185.0,67.0,34.0,0.21,0.12,0.11,59.0,20.0,8.0,0.75,0.74,0.79,39.5,40.17,40.17,212.0,67.0,33.0,0.1,0.12,0.13,170.0,56.0,25.0,0.28,0.26,0.34,168.0,56.0,25.0,0.29,0.26,0.34,50.67,52.23,52.23,175.0,46.0,19.0,0.26,0.39,0.5,136.0,36.0,16.0,0.42,0.53,0.58,135.0,36.0,16.0,0.43,0.53,0.58,48.33,52.43,52.43,171.0,47.0,19.0,0.27,0.38,0.5,123.0,34.0,14.0,0.48,0.55,0.63,123.0,34.0,14.0,0.48,0.55,0.63,30.67,26.43,26.43,220.0,71.0,36.0,0.06,0.07,0.05,202.0,71.0,37.0,0.14,0.07,0.03,201.0,71.0,37.0,0.14,0.07,0.03,2009-10-31
Elbit Systems,IL0010811243,EURO,640.0,249.0,42.0,185.0,63.0,16.0,90.0,19.0,1.0,1.0,0.9,0.98,0.94,77.0,18.0,4.0,2.0,0.9,0.94,0.88,48.0,112.0,20.0,8.0,0.39,0.68,0.5,36.0,145.0,55.0,14.0,0.22,0.13,0.12,25.0,151.0,56.0,15.0,0.18,0.11,0.06,43.0,122.0,35.0,10.0,0.34,0.44,0.38,51.0,107.0,19.0,7.0,0.42,0.7,0.56,38.0,147.0,49.0,15.0,0.21,0.22,0.06,,,,,,,,41.0,136.0,51.0,12.0,0.26,0.19,0.25,46.0,128.0,36.0,11.0,0.31,0.43,0.31,52.0,81.0,31.0,9.0,0.56,0.51,0.44,52.2,0.0,0.0,124.0,30.0,12.0,0.33,0.52,0.25,185.0,63.0,16.0,0.0,0.0,0.0,185.0,63.0,16.0,0.0,0.0,0.0,71.67,,0.0,39.0,5.0,2.0,0.79,0.92,0.88,,,,,,,185.0,63.0,16.0,0.0,0.0,0.0,38.6,,0.0,164.0,54.0,14.0,0.11,0.14,0.12,,,,,,,185.0,63.0,16.0,0.0,0.0,0.0,46.33,,0.0,125.0,39.0,11.0,0.32,0.38,0.31,,,,,,,185.0,63.0,16.0,0.0,0.0,0.0,34.67,,0.0,153.0,55.0,14.0,0.17,0.13,0.12,,,,,,,185.0,63.0,16.0,0.0,0.0,0.0,44.5,,0.0,148.0,44.0,13.0,0.2,0.3,0.19,,,,,,,185.0,63.0,16.0,0.0,0.0,0.0,2009-10-31
ZTE Corporation,CNE000000TK5,ASIA,348.0,222.0,37.0,53.0,47.0,4.0,57.0,33.0,27.0,1.0,0.38,0.43,0.75,43.0,22.0,17.0,1.0,0.58,0.64,0.75,13.0,47.0,41.0,3.0,0.11,0.13,0.25,32.0,40.0,34.0,1.0,0.25,0.28,0.75,,,,,,,,17.0,43.0,37.0,1.0,0.19,0.21,0.75,19.0,48.0,42.0,2.0,0.09,0.11,0.5,15.0,42.0,37.0,1.0,0.21,0.21,0.75,,,,,,,,31.0,27.0,23.0,1.0,0.49,0.51,0.75,16.0,47.0,41.0,2.0,0.11,0.13,0.5,44.0,20.0,16.0,1.0,0.62,0.66,0.75,29.58,0.0,0.0,48.0,42.0,3.0,0.09,0.11,0.25,53.0,47.0,4.0,0.0,0.0,0.0,53.0,47.0,4.0,0.0,0.0,0.0,37.67,,0.0,35.0,29.0,2.0,0.34,0.38,0.5,,,,,,,53.0,47.0,4.0,0.0,0.0,0.0,20.75,,0.0,49.0,43.0,2.0,0.08,0.09,0.5,,,,,,,53.0,47.0,4.0,0.0,0.0,0.0,30.33,,0.0,36.0,31.0,1.0,0.32,0.34,0.75,,,,,,,53.0,47.0,4.0,0.0,0.0,0.0,24.5,,0.0,45.0,39.0,1.0,0.15,0.17,0.75,,,,,,,53.0,47.0,4.0,0.0,0.0,0.0,17.0,,0.0,48.0,42.0,2.0,0.09,0.11,0.5,,,,,,,53.0,47.0,4.0,0.0,0.0,0.0,2009-10-31
Ambuja Cements Limited,INE079A01024,ASIA,362.0,180.0,33.0,35.0,22.0,5.0,29.0,28.0,19.0,4.0,0.2,0.14,0.2,43.0,16.0,11.0,2.0,0.54,0.5,0.6,31.0,27.0,18.0,4.0,0.23,0.18,0.2,47.0,20.0,14.0,5.0,0.43,0.36,0.0,23.0,23.0,15.0,4.0,0.34,0.32,0.2,37.0,25.0,15.0,4.0,0.29,0.32,0.2,36.0,27.0,17.0,4.0,0.23,0.23,0.2,12.0,29.0,18.0,4.0,0.17,0.18,0.2,,,,,,,,43.0,4.0,3.0,1.0,0.89,0.86,0.8,31.0,20.0,13.0,4.0,0.43,0.41,0.2,42.0,11.0,7.0,2.0,0.69,0.68,0.6,34.67,0.0,0.0,30.0,20.0,5.0,0.14,0.09,0.0,35.0,22.0,5.0,0.0,0.0,0.0,35.0,22.0,5.0,0.0,0.0,0.0,34.33,,0.0,32.0,22.0,5.0,0.09,0.0,0.0,,,,,,,35.0,22.0,5.0,0.0,0.0,0.0,31.0,,0.0,31.0,19.0,5.0,0.11,0.14,0.0,,,,,,,35.0,22.0,5.0,0.0,0.0,0.0,38.67,,0.0,12.0,8.0,2.0,0.66,0.64,0.6,,,,,,,35.0,22.0,5.0,0.0,0.0,0.0,35.67,,0.0,26.0,17.0,5.0,0.26,0.23,0.0,,,,,,,35.0,22.0,5.0,0.0,0.0,0.0,24.0,,0.0,33.0,20.0,5.0,0.06,0.09,0.0,,,,,,,35.0,22.0,5.0,0.0,0.0,0.0,2009-10-31
"Nippon Paper Industries Co., Ltd.",JP3721600009,PAC,362.0,55.0,28.0,87.0,9.0,7.0,80.0,19.0,3.0,3.0,0.78,0.67,0.57,,,,,,,,36.0,63.0,7.0,7.0,0.28,0.22,0.0,19.0,53.0,5.0,4.0,0.39,0.44,0.43,18.0,65.0,7.0,6.0,0.25,0.22,0.14,29.0,70.0,6.0,5.0,0.2,0.33,0.29,34.0,72.0,7.0,6.0,0.17,0.22,0.14,19.0,70.0,7.0,6.0,0.2,0.22,0.14,,,,,,,,26.0,33.0,4.0,3.0,0.62,0.56,0.57,19.0,80.0,7.0,5.0,0.08,0.22,0.29,23.0,55.0,7.0,5.0,0.37,0.22,0.29,34.82,45.41,60.0,68.0,7.0,6.0,0.22,0.22,0.14,27.0,7.0,6.0,0.69,0.22,0.14,9.0,5.0,4.0,0.9,0.44,0.43,58.0,80.0,32.63,36.0,6.0,6.0,0.59,0.33,0.14,3.0,3.0,3.0,0.97,0.67,0.57,72.0,7.0,7.0,0.17,0.22,0.0,23.8,21.92,19.18,84.0,8.0,7.0,0.03,0.11,0.0,63.0,7.0,6.0,0.28,0.22,0.14,69.0,7.0,6.0,0.21,0.22,0.14,22.67,,81.0,71.0,7.0,5.0,0.18,0.22,0.29,,,,,,,3.0,3.0,3.0,0.97,0.67,0.57,22.0,27.04,27.04,74.0,7.0,6.0,0.15,0.22,0.14,44.0,6.0,5.0,0.49,0.33,0.29,44.0,6.0,5.0,0.49,0.33,0.29,26.5,19.0,15.52,83.0,8.0,7.0,0.05,0.11,0.0,65.0,7.0,6.0,0.25,0.22,0.14,70.0,8.0,6.0,0.2,0.11,0.14,2009-10-31
