Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
CSL Limited,AU000000CSL8,PAC,170.0,74.0,58.0,24.0,14.0,14.0,50.0,8.0,5.0,5.0,0.67,0.64,0.64,57.0,7.0,5.0,5.0,0.71,0.64,0.64,38.0,18.0,8.0,8.0,0.25,0.43,0.43,47.0,5.0,1.0,1.0,0.79,0.93,0.93,52.0,8.0,3.0,3.0,0.67,0.79,0.79,54.0,7.0,1.0,1.0,0.71,0.93,0.93,54.0,3.0,1.0,1.0,0.88,0.93,0.93,54.0,4.0,3.0,3.0,0.83,0.79,0.79,65.0,5.0,5.0,5.0,0.79,0.64,0.64,63.0,3.0,1.0,1.0,0.88,0.93,0.93,64.0,3.0,1.0,1.0,0.88,0.93,0.93,57.0,4.0,2.0,2.0,0.83,0.86,0.86,54.66,54.46,51.04,3.0,1.0,1.0,0.88,0.93,0.93,1.0,1.0,1.0,0.96,0.93,0.93,1.0,1.0,1.0,0.96,0.93,0.93,48.33,50.0,50.17,12.0,5.0,5.0,0.5,0.64,0.64,5.0,5.0,5.0,0.79,0.64,0.64,7.0,7.0,7.0,0.71,0.5,0.5,54.33,50.45,46.37,4.0,1.0,1.0,0.83,0.93,0.93,1.0,1.0,1.0,0.96,0.93,0.93,2.0,1.0,1.0,0.92,0.93,0.93,61.33,60.29,59.08,3.0,1.0,1.0,0.88,0.93,0.93,1.0,1.0,1.0,0.96,0.93,0.93,1.0,1.0,1.0,0.96,0.93,0.93,51.0,47.0,46.79,7.0,1.0,1.0,0.71,0.93,0.93,1.0,1.0,1.0,0.96,0.93,0.93,1.0,1.0,1.0,0.96,0.93,0.93,57.67,54.0,46.05,4.0,2.0,2.0,0.83,0.86,0.86,1.0,1.0,1.0,0.96,0.93,0.93,3.0,2.0,2.0,0.88,0.86,0.86,2009-07-31
Suez SA,FR0010613471,EURO,501.0,163.0,97.0,153.0,66.0,40.0,84.0,7.0,2.0,2.0,0.95,0.97,0.95,,,,,,,,45.0,80.0,35.0,24.0,0.48,0.47,0.4,60.0,24.0,14.0,10.0,0.84,0.79,0.75,29.0,138.0,60.0,38.0,0.1,0.09,0.05,38.0,111.0,53.0,35.0,0.27,0.2,0.12,49.0,72.0,37.0,26.0,0.53,0.44,0.35,,,,,,,,,,,,,,,46.0,115.0,50.0,33.0,0.25,0.24,0.18,40.0,118.0,51.0,34.0,0.23,0.23,0.15,55.0,61.0,24.0,16.0,0.6,0.64,0.6,51.83,32.47,32.47,83.0,38.0,26.0,0.46,0.42,0.35,112.0,60.0,37.0,0.27,0.09,0.07,111.0,60.0,37.0,0.27,0.09,0.07,64.5,16.02,16.02,27.0,11.0,8.0,0.82,0.83,0.8,99.0,55.0,31.0,0.35,0.17,0.22,97.0,55.0,31.0,0.37,0.17,0.22,44.0,30.18,30.18,111.0,53.0,33.0,0.27,0.2,0.18,109.0,57.0,36.0,0.29,0.14,0.1,109.0,57.0,36.0,0.29,0.14,0.1,47.0,46.17,46.17,104.0,48.0,31.0,0.32,0.27,0.22,91.0,49.0,32.0,0.41,0.26,0.2,91.0,49.0,32.0,0.41,0.26,0.2,42.33,44.85,44.85,112.0,55.0,36.0,0.27,0.17,0.1,77.0,47.0,32.0,0.5,0.29,0.2,77.0,47.0,32.0,0.5,0.29,0.2,49.0,5.27,5.27,92.0,41.0,26.0,0.4,0.38,0.35,127.0,64.0,39.0,0.17,0.03,0.03,127.0,64.0,39.0,0.17,0.03,0.03,2009-07-31
sembcorp industries,SG1R50925390,PAC,128.0,128.0,24.0,21.0,21.0,4.0,46.0,16.0,16.0,2.0,0.24,0.24,0.5,49.0,17.0,17.0,3.0,0.19,0.19,0.25,44.0,16.0,16.0,2.0,0.24,0.24,0.5,45.0,7.0,7.0,3.0,0.67,0.67,0.25,30.0,10.0,10.0,2.0,0.52,0.52,0.5,30.0,19.0,19.0,4.0,0.1,0.1,0.0,32.0,19.0,19.0,4.0,0.1,0.1,0.0,27.0,12.0,12.0,1.0,0.43,0.43,0.75,43.0,13.0,13.0,2.0,0.38,0.38,0.5,48.0,5.0,5.0,3.0,0.76,0.76,0.25,36.0,10.0,10.0,4.0,0.52,0.52,0.0,38.0,12.0,12.0,4.0,0.43,0.43,0.0,40.5,0.0,0.0,20.0,20.0,3.0,0.05,0.05,0.25,21.0,21.0,4.0,0.0,0.0,0.0,21.0,21.0,4.0,0.0,0.0,0.0,46.33,,0.0,20.0,20.0,3.0,0.05,0.05,0.25,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,34.5,,0.0,16.0,16.0,4.0,0.24,0.24,0.0,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,40.67,,0.0,8.0,8.0,4.0,0.62,0.62,0.0,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,35.0,,0.0,11.0,11.0,4.0,0.48,0.48,0.0,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,34.0,,0.0,20.0,20.0,4.0,0.05,0.05,0.0,,,,,,,21.0,21.0,4.0,0.0,0.0,0.0,2009-07-31
Petrofac,GB00B0H2K534,EURO,173.0,164.0,57.0,47.0,42.0,18.0,52.0,20.0,17.0,5.0,0.57,0.6,0.72,39.0,31.0,27.0,9.0,0.34,0.36,0.5,57.0,13.0,12.0,5.0,0.72,0.71,0.72,59.0,8.0,8.0,2.0,0.83,0.81,0.89,74.0,5.0,5.0,2.0,0.89,0.88,0.89,78.0,5.0,5.0,4.0,0.89,0.88,0.78,58.0,10.0,10.0,2.0,0.79,0.76,0.89,65.0,5.0,5.0,3.0,0.89,0.88,0.83,40.0,24.0,20.0,9.0,0.49,0.52,0.5,55.0,18.0,18.0,4.0,0.62,0.57,0.78,69.0,6.0,6.0,2.0,0.87,0.86,0.89,50.0,22.0,22.0,6.0,0.53,0.48,0.67,56.55,56.13,56.13,20.0,20.0,4.0,0.57,0.52,0.78,11.0,11.0,1.0,0.77,0.74,0.94,11.0,11.0,1.0,0.77,0.74,0.94,49.33,47.74,47.74,30.0,27.0,10.0,0.36,0.36,0.44,24.0,21.0,6.0,0.49,0.5,0.67,24.0,21.0,6.0,0.49,0.5,0.67,62.33,61.91,61.91,8.0,8.0,2.0,0.83,0.81,0.89,4.0,4.0,2.0,0.91,0.9,0.89,4.0,4.0,2.0,0.91,0.9,0.89,58.0,55.61,55.61,12.0,12.0,2.0,0.74,0.71,0.89,15.0,15.0,2.0,0.68,0.64,0.89,15.0,15.0,2.0,0.68,0.64,0.89,70.33,70.37,70.37,4.0,4.0,2.0,0.91,0.9,0.89,4.0,4.0,2.0,0.91,0.9,0.89,4.0,4.0,2.0,0.91,0.9,0.89,54.33,53.49,53.49,17.0,16.0,4.0,0.64,0.62,0.78,12.0,10.0,3.0,0.74,0.76,0.83,12.0,10.0,3.0,0.74,0.76,0.83,2009-07-31
"Monster Worldwide, Inc.",US6117421072,NAMR,501.0,163.0,97.0,193.0,58.0,50.0,33.0,62.0,17.0,14.0,0.68,0.71,0.72,29.0,64.0,16.0,13.0,0.67,0.72,0.74,54.0,111.0,27.0,24.0,0.42,0.53,0.52,71.0,37.0,9.0,9.0,0.81,0.84,0.82,64.0,51.0,16.0,16.0,0.74,0.72,0.68,75.0,21.0,5.0,5.0,0.89,0.91,0.9,41.0,160.0,50.0,44.0,0.17,0.14,0.12,59.0,42.0,18.0,17.0,0.78,0.69,0.66,36.0,44.0,14.0,11.0,0.77,0.76,0.78,54.0,137.0,39.0,33.0,0.29,0.33,0.34,49.0,152.0,49.0,43.0,0.21,0.16,0.14,42.0,163.0,51.0,45.0,0.16,0.12,0.1,48.22,54.67,54.67,151.0,43.0,39.0,0.22,0.26,0.22,77.0,19.0,18.0,0.6,0.67,0.64,70.0,19.0,18.0,0.64,0.67,0.64,38.67,47.47,47.47,161.0,42.0,36.0,0.17,0.28,0.28,91.0,20.0,19.0,0.53,0.66,0.62,81.0,20.0,19.0,0.58,0.66,0.62,57.67,61.5,61.5,86.0,25.0,23.0,0.55,0.57,0.54,38.0,11.0,11.0,0.8,0.81,0.78,32.0,11.0,11.0,0.83,0.81,0.78,48.33,48.69,48.69,162.0,48.0,42.0,0.16,0.17,0.16,152.0,47.0,41.0,0.21,0.19,0.18,151.0,47.0,41.0,0.22,0.19,0.18,70.0,70.02,70.02,27.0,6.0,6.0,0.86,0.9,0.88,19.0,3.0,3.0,0.9,0.95,0.94,16.0,3.0,3.0,0.92,0.95,0.94,45.33,44.8,44.8,137.0,46.0,41.0,0.29,0.21,0.18,113.0,37.0,35.0,0.41,0.36,0.3,108.0,37.0,35.0,0.44,0.36,0.3,2009-07-31
Cameco Corporation,CA13321L1085,NAMR,173.0,2.0,2.0,86.0,1.0,1.0,85.0,6.0,1.0,1.0,0.93,0.0,0.0,62.0,18.0,1.0,1.0,0.79,0.0,0.0,64.0,19.0,1.0,1.0,0.78,0.0,0.0,46.0,66.0,1.0,1.0,0.23,0.0,0.0,65.0,15.0,1.0,1.0,0.83,0.0,0.0,66.0,23.0,1.0,1.0,0.73,0.0,0.0,72.0,15.0,1.0,1.0,0.83,0.0,0.0,,,,,,,,,,,,,,,65.0,25.0,1.0,1.0,0.71,0.0,0.0,65.0,26.0,1.0,1.0,0.7,0.0,0.0,61.0,33.0,1.0,1.0,0.62,0.0,0.0,65.42,0.0,0.0,16.0,1.0,1.0,0.81,0.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,70.33,,0.0,10.0,1.0,1.0,0.88,0.0,0.0,,,,,,,86.0,1.0,1.0,0.0,0.0,0.0,62.25,,0.0,23.0,1.0,1.0,0.73,0.0,0.0,,,,,,,86.0,1.0,1.0,0.0,0.0,0.0,63.67,,0.0,26.0,1.0,1.0,0.7,0.0,0.0,,,,,,,86.0,1.0,1.0,0.0,0.0,0.0,59.0,,0.0,26.0,1.0,1.0,0.7,0.0,0.0,,,,,,,86.0,1.0,1.0,0.0,0.0,0.0,72.0,,0.0,13.0,1.0,1.0,0.85,0.0,0.0,,,,,,,86.0,1.0,1.0,0.0,0.0,0.0,2009-07-31
Regal Beloit Corporation,US7587501039,NAMR,501.0,211.0,173.0,193.0,99.0,77.0,,,,,,,,,,,,,,,57.0,98.0,59.0,47.0,0.49,0.4,0.39,49.0,133.0,70.0,55.0,0.31,0.29,0.29,29.0,168.0,85.0,67.0,0.13,0.14,0.13,38.0,141.0,71.0,55.0,0.27,0.28,0.29,59.0,99.0,49.0,38.0,0.49,0.51,0.51,,,,,,,,,,,,,,,46.0,165.0,85.0,68.0,0.15,0.14,0.12,57.0,113.0,57.0,46.0,0.41,0.42,0.4,60.0,91.0,47.0,41.0,0.53,0.53,0.47,51.69,46.75,46.75,131.0,68.0,54.0,0.32,0.31,0.3,131.0,66.0,52.0,0.32,0.33,0.32,124.0,65.0,52.0,0.36,0.34,0.32,57.0,41.32,41.32,91.0,52.0,42.0,0.53,0.47,0.45,116.0,73.0,54.0,0.4,0.26,0.3,110.0,68.0,54.0,0.43,0.31,0.3,43.75,43.14,43.14,153.0,74.0,59.0,0.21,0.25,0.23,128.0,64.0,49.0,0.34,0.35,0.36,128.0,64.0,49.0,0.34,0.35,0.36,54.33,53.12,53.12,139.0,71.0,58.0,0.28,0.28,0.25,131.0,65.0,51.0,0.32,0.34,0.34,127.0,65.0,51.0,0.34,0.34,0.34,38.67,41.02,41.02,165.0,84.0,66.0,0.15,0.15,0.14,143.0,70.0,54.0,0.26,0.29,0.3,145.0,70.0,54.0,0.25,0.29,0.3,59.0,46.6,46.6,83.0,40.0,33.0,0.57,0.6,0.57,106.0,50.0,41.0,0.45,0.49,0.47,99.0,48.0,41.0,0.49,0.52,0.47,2009-07-31
Computacenter UK Ltd,GB00BV9FP302,EURO,281.0,102.0,102.0,42.0,20.0,20.0,,,,,,,,,,,,,,,80.0,4.0,3.0,3.0,0.9,0.85,0.85,55.0,19.0,9.0,9.0,0.55,0.55,0.55,81.0,4.0,3.0,3.0,0.9,0.85,0.85,77.0,6.0,4.0,4.0,0.86,0.8,0.8,73.0,5.0,3.0,3.0,0.88,0.85,0.85,,,,,,,,,,,,,,,67.0,6.0,3.0,3.0,0.86,0.85,0.85,71.0,5.0,2.0,2.0,0.88,0.9,0.9,63.0,12.0,5.0,5.0,0.71,0.75,0.75,72.83,70.9,66.93,1.0,1.0,1.0,0.98,0.95,0.95,1.0,1.0,1.0,0.98,0.95,0.95,2.0,1.0,1.0,0.95,0.95,0.95,80.0,80.0,63.26,4.0,3.0,3.0,0.9,0.85,0.85,3.0,3.0,3.0,0.93,0.85,0.85,8.0,3.0,3.0,0.81,0.85,0.85,71.5,72.44,72.44,4.0,2.0,2.0,0.9,0.9,0.9,1.0,1.0,1.0,0.98,0.95,0.95,1.0,1.0,1.0,0.98,0.95,0.95,67.0,64.34,64.34,5.0,3.0,3.0,0.88,0.85,0.85,5.0,4.0,4.0,0.88,0.8,0.8,5.0,4.0,4.0,0.88,0.8,0.8,71.0,72.2,72.2,2.0,1.0,1.0,0.95,0.95,0.95,1.0,1.0,1.0,0.98,0.95,0.95,1.0,1.0,1.0,0.98,0.95,0.95,73.0,73.0,73.0,6.0,4.0,4.0,0.86,0.8,0.8,3.0,3.0,3.0,0.93,0.85,0.85,3.0,3.0,3.0,0.93,0.85,0.85,2009-07-31
Hitachi High Technologies America,JP3678800008,PAC,501.0,211.0,173.0,114.0,47.0,46.0,60.0,39.0,17.0,17.0,0.66,0.64,0.63,59.0,35.0,14.0,14.0,0.69,0.7,0.7,35.0,105.0,45.0,44.0,0.08,0.04,0.04,20.0,90.0,35.0,34.0,0.21,0.26,0.26,17.0,107.0,44.0,43.0,0.06,0.06,0.07,15.0,110.0,46.0,45.0,0.04,0.02,0.02,25.0,97.0,40.0,39.0,0.15,0.15,0.15,21.0,94.0,41.0,40.0,0.18,0.13,0.13,46.0,55.0,27.0,26.0,0.52,0.43,0.43,25.0,61.0,24.0,23.0,0.46,0.49,0.5,22.0,103.0,43.0,42.0,0.1,0.09,0.09,33.0,46.0,14.0,13.0,0.6,0.7,0.72,34.0,24.62,29.67,85.0,37.0,36.0,0.25,0.21,0.22,75.0,42.0,42.0,0.34,0.11,0.09,84.0,40.0,40.0,0.26,0.15,0.13,51.33,39.84,39.92,55.0,24.0,24.0,0.52,0.49,0.48,54.0,37.0,37.0,0.53,0.21,0.2,64.0,35.0,35.0,0.44,0.26,0.24,24.0,19.93,28.58,111.0,45.0,44.0,0.03,0.04,0.04,80.0,41.0,41.0,0.3,0.13,0.11,80.0,39.0,39.0,0.3,0.17,0.15,26.67,24.11,24.11,71.0,27.0,26.0,0.38,0.43,0.43,59.0,35.0,35.0,0.48,0.26,0.24,83.0,35.0,35.0,0.27,0.26,0.24,17.33,18.78,18.78,111.0,44.0,43.0,0.03,0.06,0.07,71.0,39.0,39.0,0.38,0.17,0.15,88.0,39.0,39.0,0.23,0.17,0.15,30.67,22.6,39.28,97.0,40.0,39.0,0.15,0.15,0.15,70.0,40.0,40.0,0.39,0.15,0.13,61.0,33.0,33.0,0.46,0.3,0.28,2009-07-31
Hutchison Whampoa Ltd.,HK0013000119,PAC,501.0,24.0,44.0,114.0,10.0,12.0,,,,,,,,,,,,,,,35.0,105.0,10.0,12.0,0.08,0.0,0.0,38.0,25.0,2.0,3.0,0.78,0.8,0.75,29.0,82.0,9.0,10.0,0.28,0.1,0.17,38.0,71.0,8.0,9.0,0.38,0.2,0.25,34.0,53.0,8.0,9.0,0.54,0.2,0.25,,,,,,,,,,,,,,,37.0,23.0,2.0,3.0,0.8,0.8,0.75,28.0,84.0,9.0,10.0,0.26,0.1,0.17,27.0,74.0,9.0,10.0,0.35,0.1,0.17,33.47,0.0,0.0,89.0,9.0,11.0,0.22,0.1,0.08,114.0,10.0,12.0,0.0,0.0,0.0,114.0,10.0,12.0,0.0,0.0,0.0,35.0,,0.0,105.0,10.0,12.0,0.08,0.0,0.0,,,,,,,114.0,10.0,12.0,0.0,0.0,0.0,34.75,,0.0,78.0,9.0,10.0,0.32,0.1,0.17,,,,,,,114.0,10.0,12.0,0.0,0.0,0.0,30.67,,0.0,46.0,8.0,9.0,0.6,0.2,0.25,,,,,,,114.0,10.0,12.0,0.0,0.0,0.0,35.0,,0.0,54.0,6.0,7.0,0.53,0.4,0.42,,,,,,,114.0,10.0,12.0,0.0,0.0,0.0,34.0,,0.0,84.0,9.0,11.0,0.26,0.1,0.08,,,,,,,114.0,10.0,12.0,0.0,0.0,0.0,2009-07-31
Hoya Corporation,JP3837800006,PAC,170.0,96.0,60.0,24.0,10.0,7.0,54.0,6.0,3.0,3.0,0.75,0.7,0.57,55.0,8.0,3.0,3.0,0.67,0.7,0.57,52.0,7.0,6.0,5.0,0.71,0.4,0.29,23.0,12.0,7.0,5.0,0.5,0.3,0.29,39.0,16.0,8.0,5.0,0.33,0.2,0.29,43.0,16.0,8.0,5.0,0.33,0.2,0.29,28.0,21.0,10.0,7.0,0.12,0.0,0.0,38.0,15.0,5.0,3.0,0.38,0.5,0.57,58.0,9.0,2.0,2.0,0.62,0.8,0.71,39.0,9.0,6.0,4.0,0.62,0.4,0.43,32.0,15.0,8.0,6.0,0.38,0.2,0.14,32.0,14.0,8.0,6.0,0.42,0.2,0.14,42.06,0.0,0.0,11.0,7.0,5.0,0.54,0.3,0.29,24.0,10.0,7.0,0.0,0.0,0.0,24.0,10.0,7.0,0.0,0.0,0.0,53.67,,0.0,9.0,6.0,6.0,0.62,0.4,0.14,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,38.17,,0.0,15.0,8.0,5.0,0.38,0.2,0.29,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,34.33,,0.0,10.0,6.0,4.0,0.58,0.4,0.43,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,35.0,,0.0,15.0,8.0,5.0,0.38,0.2,0.29,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,41.33,,0.0,15.0,8.0,6.0,0.38,0.2,0.14,,,,,,,24.0,10.0,7.0,0.0,0.0,0.0,2009-07-31
Obayashi Corporation,JP3190000004,PAC,501.0,163.0,54.0,114.0,23.0,10.0,64.0,32.0,8.0,4.0,0.72,0.65,0.6,61.0,30.0,10.0,4.0,0.74,0.57,0.6,58.0,21.0,4.0,3.0,0.82,0.83,0.7,25.0,53.0,14.0,5.0,0.54,0.39,0.5,38.0,52.0,7.0,2.0,0.54,0.7,0.8,52.0,21.0,3.0,2.0,0.82,0.87,0.8,32.0,61.0,14.0,6.0,0.46,0.39,0.4,37.0,60.0,12.0,3.0,0.47,0.48,0.7,46.0,55.0,13.0,6.0,0.52,0.43,0.4,25.0,61.0,10.0,6.0,0.46,0.57,0.4,30.0,65.0,15.0,7.0,0.43,0.35,0.3,26.0,81.0,19.0,8.0,0.29,0.17,0.2,42.11,28.77,28.77,44.0,9.0,4.0,0.61,0.61,0.6,55.0,17.0,6.0,0.52,0.26,0.4,87.0,19.0,6.0,0.24,0.17,0.4,61.0,64.0,64.0,30.0,8.0,4.0,0.74,0.65,0.6,10.0,7.0,4.0,0.91,0.7,0.6,10.0,7.0,4.0,0.91,0.7,0.6,38.33,27.32,27.32,56.0,12.0,5.0,0.51,0.48,0.5,54.0,16.0,5.0,0.53,0.3,0.5,85.0,18.0,5.0,0.25,0.22,0.5,27.0,25.24,25.24,68.0,14.0,6.0,0.4,0.39,0.4,47.0,11.0,6.0,0.59,0.52,0.4,74.0,19.0,6.0,0.35,0.17,0.4,38.33,25.0,25.0,38.0,6.0,3.0,0.67,0.74,0.7,51.0,12.0,5.0,0.55,0.48,0.5,68.0,18.0,5.0,0.4,0.22,0.5,38.33,32.0,32.0,66.0,16.0,6.0,0.42,0.3,0.4,49.0,9.0,6.0,0.57,0.61,0.4,74.0,9.0,6.0,0.35,0.61,0.4,2009-07-31
"Keithley Instruments, Inc.",US4875841045,NAMR,281.0,179.0,19.0,169.0,105.0,10.0,,,,,,,,,,,,,,,36.0,132.0,93.0,10.0,0.22,0.11,0.0,24.0,150.0,94.0,9.0,0.11,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,160.0,100.0,10.0,0.05,0.05,0.0,19.0,163.0,102.0,9.0,0.04,0.03,0.1,40.0,141.0,87.0,8.0,0.17,0.17,0.2,30.22,22.69,22.69,167.0,105.0,10.0,0.01,0.0,0.0,158.0,99.0,10.0,0.07,0.06,0.0,158.0,99.0,10.0,0.07,0.06,0.0,36.0,18.08,18.08,134.0,94.0,10.0,0.21,0.1,0.0,141.0,93.0,10.0,0.17,0.11,0.0,141.0,93.0,10.0,0.17,0.11,0.0,24.0,12.57,12.57,165.0,103.0,10.0,0.02,0.02,0.0,159.0,97.0,10.0,0.06,0.08,0.0,159.0,97.0,10.0,0.06,0.08,0.0,30.67,29.98,29.98,164.0,103.0,10.0,0.03,0.02,0.0,158.0,98.0,10.0,0.07,0.07,0.0,158.0,98.0,10.0,0.07,0.07,0.0,24.0,20.29,20.29,164.0,102.0,10.0,0.03,0.03,0.0,150.0,93.0,9.0,0.11,0.11,0.1,150.0,93.0,9.0,0.11,0.11,0.1,,,0.0,,,,,,,,,,,,,169.0,105.0,10.0,0.0,0.0,0.0,2009-07-31
