Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Steelcase Inc.,US8581552036,NAMR,548.0,186.0,104.0,206.0,67.0,56.0,,,,,,,,,,,,,,,50.0,137.0,33.0,28.0,0.33,0.51,0.5,37.0,173.0,58.0,47.0,0.16,0.13,0.16,26.0,180.0,58.0,50.0,0.13,0.13,0.11,28.0,170.0,53.0,45.0,0.17,0.21,0.2,59.0,103.0,30.0,26.0,0.5,0.55,0.54,25.0,136.0,49.0,39.0,0.34,0.27,0.3,,,,,,,,46.0,175.0,56.0,46.0,0.15,0.16,0.18,46.0,174.0,58.0,49.0,0.16,0.13,0.12,46.0,165.0,54.0,45.0,0.2,0.19,0.2,43.67,39.85,39.85,178.0,57.0,48.0,0.14,0.15,0.14,173.0,55.0,47.0,0.16,0.18,0.16,166.0,55.0,47.0,0.19,0.18,0.16,50.0,36.1,36.1,123.0,30.0,25.0,0.4,0.55,0.55,141.0,35.0,32.0,0.32,0.48,0.43,138.0,35.0,32.0,0.33,0.48,0.43,35.0,36.58,36.58,193.0,65.0,54.0,0.06,0.03,0.04,165.0,53.0,46.0,0.2,0.21,0.18,166.0,53.0,46.0,0.19,0.21,0.18,46.0,46.0,46.0,183.0,61.0,51.0,0.11,0.09,0.09,172.0,57.0,47.0,0.17,0.15,0.16,171.0,57.0,47.0,0.17,0.15,0.16,30.33,30.33,30.33,191.0,65.0,54.0,0.07,0.03,0.04,174.0,57.0,48.0,0.16,0.15,0.14,178.0,57.0,48.0,0.14,0.15,0.14,42.0,48.84,48.84,169.0,59.0,50.0,0.18,0.12,0.11,104.0,34.0,31.0,0.5,0.49,0.45,97.0,34.0,31.0,0.53,0.49,0.45,2009-08-31
"Steel Dynamics, Inc.",US8581191009,NAMR,310.0,157.0,127.0,123.0,51.0,41.0,,,,,,,,,,,,,,,79.0,10.0,3.0,3.0,0.92,0.94,0.93,73.0,14.0,4.0,3.0,0.89,0.92,0.93,81.0,4.0,2.0,2.0,0.97,0.96,0.95,77.0,6.0,2.0,2.0,0.95,0.96,0.95,77.0,13.0,5.0,5.0,0.89,0.9,0.88,,,,,,,,,,,,,,,52.0,105.0,41.0,32.0,0.15,0.2,0.22,69.0,20.0,7.0,5.0,0.84,0.86,0.88,60.0,61.0,16.0,13.0,0.5,0.69,0.68,72.11,60.49,60.28,13.0,5.0,5.0,0.89,0.9,0.88,30.0,8.0,6.0,0.76,0.84,0.85,11.0,8.0,6.0,0.91,0.84,0.85,79.0,35.98,35.27,12.0,4.0,4.0,0.9,0.92,0.9,103.0,34.0,24.0,0.16,0.33,0.41,75.0,34.0,24.0,0.39,0.33,0.41,77.0,69.94,69.94,7.0,3.0,3.0,0.94,0.94,0.93,3.0,2.0,2.0,0.98,0.96,0.95,2.0,2.0,2.0,0.98,0.96,0.95,60.33,60.8,60.8,60.0,15.0,12.0,0.51,0.71,0.71,58.0,14.0,11.0,0.53,0.73,0.73,58.0,14.0,11.0,0.53,0.73,0.73,77.0,76.85,76.85,6.0,3.0,3.0,0.95,0.94,0.93,7.0,3.0,2.0,0.94,0.94,0.95,4.0,3.0,2.0,0.97,0.94,0.95,77.0,51.74,51.74,10.0,4.0,4.0,0.92,0.92,0.9,34.0,8.0,8.0,0.72,0.84,0.8,20.0,8.0,8.0,0.84,0.84,0.8,2009-08-31
"WGL Holdings, Inc.",US92924F1066,NAMR,139.0,139.0,14.0,63.0,63.0,8.0,,,,,,,,,,,,,,,80.0,5.0,5.0,2.0,0.92,0.92,0.75,71.0,18.0,18.0,5.0,0.71,0.71,0.38,75.0,8.0,8.0,4.0,0.87,0.87,0.5,77.0,3.0,3.0,2.0,0.95,0.95,0.75,68.0,34.0,34.0,5.0,0.46,0.46,0.38,73.0,15.0,15.0,4.0,0.76,0.76,0.5,,,,,,,,73.0,24.0,24.0,2.0,0.62,0.62,0.75,79.0,7.0,7.0,1.0,0.89,0.89,0.88,78.0,14.0,14.0,2.0,0.78,0.78,0.75,76.49,60.55,58.61,7.0,7.0,2.0,0.89,0.89,0.75,29.0,29.0,4.0,0.54,0.54,0.5,29.0,29.0,4.0,0.54,0.54,0.5,80.0,14.42,14.42,7.0,7.0,2.0,0.89,0.89,0.75,43.0,43.0,4.0,0.32,0.32,0.5,43.0,43.0,4.0,0.32,0.32,0.5,72.8,67.79,63.17,8.0,8.0,3.0,0.87,0.87,0.62,6.0,6.0,4.0,0.9,0.9,0.5,15.0,15.0,4.0,0.76,0.76,0.5,76.67,74.15,74.15,13.0,13.0,1.0,0.79,0.79,0.88,10.0,10.0,2.0,0.84,0.84,0.75,10.0,10.0,2.0,0.84,0.84,0.75,74.33,72.79,72.79,8.0,8.0,3.0,0.87,0.87,0.62,6.0,6.0,4.0,0.9,0.9,0.5,6.0,6.0,4.0,0.9,0.9,0.5,70.5,43.49,36.43,22.0,22.0,4.0,0.65,0.65,0.5,35.0,35.0,5.0,0.44,0.44,0.38,40.0,40.0,6.0,0.37,0.37,0.25,2009-08-31
Precision Castparts Corp.,US7401891053,NAMR,548.0,222.0,40.0,206.0,100.0,22.0,48.0,32.0,12.0,6.0,0.84,0.88,0.73,41.0,42.0,19.0,9.0,0.8,0.81,0.59,51.0,130.0,75.0,19.0,0.37,0.25,0.14,61.0,94.0,45.0,8.0,0.54,0.55,0.64,42.0,156.0,74.0,16.0,0.24,0.26,0.27,48.0,116.0,52.0,12.0,0.44,0.48,0.45,47.0,145.0,69.0,18.0,0.3,0.31,0.18,54.0,66.0,21.0,6.0,0.68,0.79,0.73,49.0,28.0,14.0,5.0,0.86,0.86,0.77,56.0,135.0,67.0,14.0,0.34,0.33,0.36,58.0,117.0,55.0,10.0,0.43,0.45,0.55,45.0,167.0,80.0,19.0,0.19,0.2,0.14,49.95,51.33,51.41,152.0,74.0,16.0,0.26,0.26,0.27,108.0,52.0,12.0,0.48,0.48,0.45,101.0,50.0,11.0,0.51,0.5,0.5,46.67,51.0,52.06,144.0,77.0,20.0,0.3,0.23,0.09,80.0,52.0,19.0,0.61,0.48,0.14,61.0,40.0,10.0,0.7,0.6,0.55,50.17,51.0,51.0,140.0,65.0,13.0,0.32,0.35,0.41,103.0,47.0,12.0,0.5,0.53,0.45,98.0,45.0,10.0,0.52,0.55,0.55,53.0,51.94,51.94,157.0,79.0,15.0,0.24,0.21,0.32,146.0,70.0,15.0,0.29,0.3,0.32,142.0,70.0,15.0,0.31,0.3,0.32,50.33,51.04,51.04,138.0,68.0,15.0,0.33,0.32,0.32,109.0,55.0,12.0,0.47,0.45,0.45,108.0,55.0,12.0,0.48,0.45,0.45,50.0,50.72,50.8,134.0,60.0,14.0,0.35,0.4,0.36,92.0,43.0,9.0,0.55,0.57,0.59,86.0,41.0,7.0,0.58,0.59,0.68,2009-08-31
"Hewitt Associates, Inc.",US42822Q1004,NAMR,548.0,186.0,104.0,206.0,67.0,56.0,,,,,,,,,,,,,,,67.0,70.0,18.0,15.0,0.66,0.73,0.73,61.0,94.0,31.0,28.0,0.54,0.54,0.5,72.0,17.0,5.0,5.0,0.92,0.93,0.91,66.0,46.0,18.0,17.0,0.78,0.73,0.7,68.0,58.0,21.0,19.0,0.72,0.69,0.66,,,,,,,,,,,,,,,62.0,93.0,26.0,23.0,0.55,0.61,0.59,70.0,39.0,11.0,8.0,0.81,0.84,0.86,66.0,71.0,24.0,20.0,0.66,0.64,0.64,66.58,60.43,60.43,54.0,18.0,15.0,0.74,0.73,0.73,47.0,10.0,9.0,0.77,0.85,0.84,39.0,10.0,9.0,0.81,0.85,0.84,67.0,48.37,48.37,71.0,18.0,15.0,0.66,0.73,0.73,96.0,22.0,21.0,0.53,0.67,0.62,85.0,22.0,21.0,0.59,0.67,0.62,66.75,60.77,60.77,42.0,18.0,15.0,0.8,0.73,0.73,41.0,14.0,13.0,0.8,0.79,0.77,35.0,14.0,13.0,0.83,0.79,0.77,66.0,65.46,65.46,64.0,19.0,16.0,0.69,0.72,0.71,48.0,17.0,14.0,0.77,0.75,0.75,46.0,17.0,14.0,0.78,0.75,0.75,66.33,66.33,66.33,42.0,16.0,14.0,0.8,0.76,0.75,28.0,9.0,8.0,0.86,0.87,0.86,24.0,9.0,8.0,0.88,0.87,0.86,68.0,49.86,49.86,57.0,22.0,19.0,0.72,0.67,0.66,97.0,32.0,29.0,0.53,0.52,0.48,90.0,32.0,29.0,0.56,0.52,0.48,2009-08-31
Olin Corporation,US6806652052,NAMR,310.0,104.0,104.0,123.0,43.0,43.0,62.0,18.0,10.0,10.0,0.85,0.77,0.77,77.0,4.0,2.0,2.0,0.97,0.95,0.95,60.0,54.0,26.0,26.0,0.56,0.4,0.4,64.0,33.0,13.0,13.0,0.73,0.7,0.7,49.0,73.0,26.0,26.0,0.41,0.4,0.4,50.0,59.0,23.0,23.0,0.52,0.47,0.47,63.0,42.0,23.0,23.0,0.66,0.47,0.47,56.0,31.0,10.0,10.0,0.75,0.77,0.77,53.0,6.0,3.0,3.0,0.95,0.93,0.93,64.0,45.0,23.0,23.0,0.63,0.47,0.47,64.0,51.0,26.0,26.0,0.59,0.4,0.4,56.0,74.0,32.0,32.0,0.4,0.26,0.26,61.16,61.75,55.49,47.0,24.0,24.0,0.62,0.44,0.44,22.0,9.0,9.0,0.82,0.79,0.79,25.0,4.0,4.0,0.8,0.91,0.91,66.33,60.0,38.1,43.0,22.0,22.0,0.65,0.49,0.49,48.0,26.0,26.0,0.61,0.4,0.4,66.0,13.0,13.0,0.46,0.7,0.7,55.83,60.21,53.49,49.0,24.0,24.0,0.6,0.44,0.44,14.0,3.0,3.0,0.89,0.93,0.93,28.0,7.0,7.0,0.77,0.84,0.84,61.33,62.67,62.67,53.0,27.0,27.0,0.57,0.37,0.37,45.0,24.0,24.0,0.63,0.44,0.44,45.0,24.0,24.0,0.63,0.44,0.44,54.33,64.0,54.86,60.0,27.0,27.0,0.51,0.37,0.37,22.0,13.0,13.0,0.82,0.7,0.7,38.0,12.0,12.0,0.69,0.72,0.72,57.33,55.55,50.4,48.0,23.0,23.0,0.61,0.47,0.47,25.0,3.0,3.0,0.8,0.93,0.93,25.0,5.0,5.0,0.8,0.88,0.88,2009-08-31
Terra Industries Inc.,US8809151033,NAMR,204.0,194.0,16.0,98.0,94.0,7.0,,,,,,,,,,,,,,,87.0,1.0,1.0,1.0,0.99,0.99,0.86,67.0,21.0,20.0,2.0,0.79,0.79,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,5.0,5.0,2.0,0.95,0.95,0.71,,,,,,,,78.0,4.0,4.0,1.0,0.96,0.96,0.86,77.33,0.0,13.24,4.0,4.0,1.0,0.96,0.96,0.86,98.0,94.0,7.0,0.0,0.0,0.0,90.0,90.0,6.0,0.08,0.04,0.14,87.0,,13.0,1.0,1.0,1.0,0.99,0.99,0.86,,,,,,,81.0,81.0,7.0,0.17,0.14,0.0,67.0,,13.73,9.0,9.0,3.0,0.91,0.9,0.57,,,,,,,88.0,88.0,7.0,0.1,0.06,0.0,78.0,,12.49,3.0,3.0,2.0,0.97,0.97,0.71,,,,,,,92.0,92.0,6.0,0.06,0.02,0.14,67.0,,22.87,11.0,10.0,2.0,0.89,0.89,0.71,,,,,,,87.0,87.0,6.0,0.11,0.07,0.14,,,0.0,,,,,,,,,,,,,98.0,94.0,7.0,0.0,0.0,0.0,2009-08-31
Newfield Exploration Company,US6512901082,NAMR,204.0,194.0,117.0,98.0,94.0,47.0,36.0,48.0,45.0,28.0,0.51,0.52,0.4,31.0,50.0,47.0,29.0,0.49,0.5,0.38,41.0,77.0,73.0,34.0,0.21,0.22,0.28,68.0,18.0,17.0,11.0,0.82,0.82,0.77,51.0,48.0,46.0,26.0,0.51,0.51,0.45,59.0,29.0,28.0,12.0,0.7,0.7,0.74,43.0,79.0,75.0,37.0,0.19,0.2,0.21,46.0,54.0,51.0,34.0,0.45,0.46,0.28,31.0,40.0,38.0,22.0,0.59,0.6,0.53,61.0,41.0,40.0,23.0,0.58,0.57,0.51,59.0,52.0,49.0,28.0,0.47,0.48,0.4,48.0,72.0,68.0,37.0,0.27,0.28,0.21,47.22,53.47,53.47,75.0,71.0,41.0,0.23,0.24,0.13,41.0,41.0,21.0,0.58,0.56,0.55,41.0,41.0,21.0,0.58,0.56,0.55,36.0,35.76,35.76,83.0,79.0,40.0,0.15,0.16,0.15,63.0,63.0,29.0,0.36,0.33,0.38,66.0,66.0,29.0,0.33,0.3,0.38,49.67,55.32,55.32,56.0,53.0,30.0,0.43,0.44,0.36,29.0,29.0,15.0,0.7,0.69,0.68,29.0,29.0,15.0,0.7,0.69,0.68,56.0,56.18,56.18,67.0,65.0,36.0,0.32,0.31,0.23,52.0,52.0,30.0,0.47,0.45,0.36,52.0,52.0,30.0,0.47,0.45,0.36,59.33,62.17,62.17,25.0,24.0,12.0,0.74,0.74,0.74,11.0,11.0,6.0,0.89,0.88,0.87,10.0,10.0,6.0,0.9,0.89,0.87,40.0,41.63,41.63,82.0,78.0,39.0,0.16,0.17,0.17,66.0,66.0,32.0,0.33,0.3,0.32,66.0,66.0,32.0,0.33,0.3,0.32,2009-08-31
Owens Corning,US6907421019,NAMR,469.0,115.0,45.0,217.0,52.0,13.0,,,,,,,,,,,,,,,54.0,98.0,29.0,7.0,0.55,0.44,0.46,74.0,24.0,4.0,2.0,0.89,0.92,0.85,49.0,137.0,28.0,6.0,0.37,0.46,0.54,52.0,93.0,22.0,7.0,0.57,0.58,0.46,55.0,107.0,21.0,5.0,0.51,0.6,0.62,63.0,72.0,12.0,3.0,0.67,0.77,0.77,,,,,,,,69.0,28.0,11.0,3.0,0.87,0.79,0.77,61.0,92.0,19.0,4.0,0.58,0.63,0.69,71.0,35.0,11.0,3.0,0.84,0.79,0.77,59.87,62.25,59.77,91.0,26.0,6.0,0.58,0.5,0.54,29.0,8.0,5.0,0.87,0.85,0.62,25.0,4.0,4.0,0.88,0.92,0.69,54.0,52.07,50.71,91.0,29.0,7.0,0.58,0.44,0.46,75.0,20.0,8.0,0.65,0.62,0.38,38.0,14.0,8.0,0.82,0.73,0.38,58.6,60.88,57.18,95.0,17.0,4.0,0.56,0.67,0.69,53.0,10.0,5.0,0.76,0.81,0.62,65.0,8.0,5.0,0.7,0.85,0.62,67.0,70.0,69.95,43.0,16.0,5.0,0.8,0.69,0.62,22.0,6.0,4.0,0.9,0.88,0.69,21.0,5.0,3.0,0.9,0.9,0.77,58.33,63.17,63.17,94.0,21.0,5.0,0.57,0.6,0.62,55.0,8.0,3.0,0.75,0.85,0.77,54.0,7.0,3.0,0.75,0.87,0.77,59.0,55.0,46.87,94.0,19.0,4.0,0.57,0.63,0.69,68.0,13.0,5.0,0.69,0.75,0.62,104.0,18.0,8.0,0.52,0.65,0.38,2009-08-31
CLARCOR Inc.,US1798951075,NAMR,548.0,222.0,182.0,206.0,100.0,78.0,,,,,,,,,,,,,,,71.0,47.0,29.0,23.0,0.77,0.71,0.71,51.0,137.0,66.0,51.0,0.33,0.34,0.35,59.0,71.0,27.0,19.0,0.66,0.73,0.76,60.0,72.0,34.0,26.0,0.65,0.66,0.67,82.0,15.0,4.0,3.0,0.93,0.96,0.96,38.0,110.0,42.0,27.0,0.47,0.58,0.65,,,,,,,,54.0,144.0,72.0,58.0,0.3,0.28,0.26,62.0,92.0,41.0,37.0,0.55,0.59,0.53,56.0,120.0,56.0,47.0,0.42,0.44,0.4,62.11,57.63,57.63,80.0,41.0,35.0,0.61,0.59,0.55,61.0,31.0,25.0,0.7,0.69,0.68,57.0,31.0,25.0,0.72,0.69,0.68,71.0,51.47,51.47,50.0,31.0,25.0,0.76,0.69,0.68,76.0,50.0,33.0,0.63,0.5,0.58,65.0,44.0,33.0,0.68,0.56,0.58,58.0,60.01,60.01,94.0,41.0,34.0,0.54,0.59,0.56,46.0,17.0,13.0,0.78,0.83,0.83,40.0,16.0,13.0,0.81,0.84,0.83,57.33,56.95,56.95,126.0,60.0,49.0,0.39,0.4,0.37,114.0,51.0,40.0,0.45,0.49,0.49,109.0,51.0,40.0,0.47,0.49,0.49,56.67,55.84,55.84,91.0,42.0,33.0,0.56,0.58,0.58,77.0,37.0,29.0,0.63,0.63,0.63,75.0,37.0,29.0,0.64,0.63,0.63,60.0,66.8,66.8,87.0,39.0,32.0,0.58,0.61,0.59,27.0,7.0,4.0,0.87,0.93,0.95,19.0,4.0,4.0,0.91,0.96,0.95,2009-08-31
"Diebold, Inc.",US2536511031,NAMR,291.0,183.0,40.0,176.0,107.0,16.0,,,,,,,,,,,,,,,93.0,2.0,2.0,1.0,0.99,0.98,0.94,,,,,,,,,,,,,,,,,,,,,,77.0,18.0,16.0,4.0,0.9,0.85,0.75,,,,,,,,,,,,,,,76.0,10.0,6.0,2.0,0.94,0.94,0.88,74.0,16.0,9.0,3.0,0.91,0.92,0.81,,,,,,,,81.67,28.2,28.2,2.0,2.0,1.0,0.99,0.98,0.94,160.0,98.0,15.0,0.09,0.08,0.06,158.0,96.0,15.0,0.1,0.1,0.06,93.0,22.65,22.65,2.0,2.0,1.0,0.99,0.98,0.94,138.0,91.0,11.0,0.22,0.15,0.31,137.0,90.0,11.0,0.22,0.16,0.31,77.0,15.7,15.7,8.0,7.0,1.0,0.95,0.93,0.94,162.0,97.0,15.0,0.08,0.09,0.06,162.0,97.0,15.0,0.08,0.09,0.06,75.0,62.88,62.88,13.0,8.0,3.0,0.93,0.93,0.81,59.0,38.0,5.0,0.66,0.64,0.69,59.0,38.0,5.0,0.66,0.64,0.69,,,0.0,,,,,,,,,,,,,176.0,107.0,16.0,0.0,0.0,0.0,77.0,34.46,34.46,12.0,9.0,4.0,0.93,0.92,0.75,136.0,85.0,14.0,0.23,0.21,0.12,136.0,85.0,14.0,0.23,0.21,0.12,2009-08-31
Canadian Natural Resources Limited,CA1363851017,NAMR,204.0,194.0,117.0,98.0,94.0,47.0,61.0,16.0,15.0,13.0,0.84,0.84,0.72,57.0,22.0,22.0,18.0,0.78,0.77,0.62,61.0,28.0,26.0,11.0,0.71,0.72,0.77,48.0,67.0,65.0,32.0,0.32,0.31,0.32,66.0,9.0,8.0,5.0,0.91,0.91,0.89,74.0,7.0,6.0,4.0,0.93,0.94,0.91,72.0,15.0,15.0,4.0,0.85,0.84,0.91,65.0,24.0,22.0,13.0,0.76,0.77,0.72,33.0,35.0,33.0,18.0,0.64,0.65,0.62,59.0,52.0,50.0,30.0,0.47,0.47,0.36,56.0,65.0,62.0,35.0,0.34,0.34,0.26,58.0,49.0,47.0,25.0,0.5,0.5,0.47,59.0,60.15,60.15,37.0,35.0,21.0,0.62,0.63,0.55,17.0,17.0,10.0,0.83,0.82,0.79,15.0,15.0,10.0,0.85,0.84,0.79,59.67,59.84,59.84,35.0,33.0,17.0,0.64,0.65,0.64,18.0,18.0,13.0,0.82,0.81,0.72,19.0,19.0,13.0,0.81,0.8,0.72,59.67,62.09,62.09,27.0,25.0,11.0,0.72,0.73,0.77,11.0,11.0,6.0,0.89,0.88,0.87,8.0,8.0,6.0,0.92,0.91,0.87,57.67,57.78,57.78,60.0,59.0,32.0,0.39,0.37,0.32,47.0,47.0,26.0,0.52,0.5,0.45,47.0,47.0,26.0,0.52,0.5,0.45,62.67,60.24,60.24,21.0,20.0,10.0,0.79,0.79,0.79,19.0,19.0,13.0,0.81,0.8,0.72,18.0,18.0,13.0,0.82,0.81,0.72,56.67,65.79,65.79,36.0,34.0,18.0,0.63,0.64,0.62,14.0,14.0,4.0,0.86,0.85,0.91,5.0,5.0,4.0,0.95,0.95,0.91,2009-08-31
Briggs & Stratton Corporation,US1090431099,NAMR,469.0,77.0,77.0,217.0,25.0,25.0,,,,,,,,,,,,,,,72.0,30.0,11.0,11.0,0.86,0.56,0.56,73.0,31.0,3.0,3.0,0.86,0.88,0.88,59.0,83.0,9.0,9.0,0.62,0.64,0.64,60.0,68.0,11.0,11.0,0.69,0.56,0.56,67.0,59.0,7.0,7.0,0.73,0.72,0.72,38.0,139.0,13.0,13.0,0.36,0.48,0.48,,,,,,,,67.0,39.0,5.0,5.0,0.82,0.8,0.8,61.0,92.0,11.0,11.0,0.58,0.56,0.56,71.0,35.0,4.0,4.0,0.84,0.84,0.84,65.91,65.35,59.59,50.0,9.0,9.0,0.77,0.64,0.64,18.0,4.0,4.0,0.92,0.84,0.84,27.0,5.0,5.0,0.88,0.8,0.8,72.0,72.0,25.68,31.0,12.0,12.0,0.86,0.52,0.52,22.0,11.0,11.0,0.9,0.56,0.56,109.0,19.0,19.0,0.5,0.24,0.24,59.4,64.02,61.54,93.0,9.0,9.0,0.57,0.64,0.64,29.0,6.0,6.0,0.87,0.76,0.76,41.0,7.0,7.0,0.81,0.72,0.72,66.33,66.54,66.54,45.0,5.0,5.0,0.79,0.8,0.8,33.0,4.0,4.0,0.85,0.84,0.84,33.0,4.0,4.0,0.85,0.84,0.84,64.0,63.47,63.47,57.0,8.0,8.0,0.74,0.68,0.68,53.0,7.0,7.0,0.76,0.72,0.72,52.0,7.0,7.0,0.76,0.72,0.72,52.5,65.53,57.01,125.0,12.0,12.0,0.42,0.52,0.52,23.0,6.0,6.0,0.89,0.76,0.76,49.0,6.0,6.0,0.77,0.76,0.76,2009-08-31
