Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Chubb Corporation,US1712321017,NAMR,579.0,117.0,117.0,228.0,64.0,64.0,,,,,,,,,,,,,,,80.0,19.0,4.0,4.0,0.92,0.94,0.94,84.0,5.0,3.0,3.0,0.98,0.95,0.95,75.0,18.0,5.0,5.0,0.92,0.92,0.92,65.0,56.0,12.0,12.0,0.75,0.81,0.81,81.0,20.0,5.0,5.0,0.91,0.92,0.92,41.0,122.0,32.0,32.0,0.46,0.5,0.5,,,,,,,,85.0,4.0,2.0,2.0,0.98,0.97,0.97,72.0,34.0,9.0,9.0,0.85,0.86,0.86,81.0,5.0,3.0,3.0,0.98,0.95,0.95,76.18,80.21,62.34,10.0,3.0,3.0,0.96,0.95,0.95,1.0,1.0,1.0,1.0,0.98,0.98,34.0,6.0,6.0,0.85,0.91,0.91,80.0,,1.74,19.0,4.0,4.0,0.92,0.94,0.94,,,,,,,190.0,50.0,50.0,0.17,0.22,0.22,69.2,76.87,63.63,34.0,10.0,10.0,0.85,0.84,0.84,2.0,2.0,2.0,0.99,0.97,0.97,34.0,8.0,8.0,0.85,0.88,0.88,79.33,81.69,81.69,8.0,2.0,2.0,0.96,0.97,0.97,2.0,2.0,2.0,0.99,0.97,0.97,2.0,2.0,2.0,0.99,0.97,0.97,74.67,77.71,77.71,14.0,4.0,4.0,0.94,0.94,0.94,3.0,1.0,1.0,0.99,0.98,0.98,3.0,1.0,1.0,0.99,0.98,0.98,61.0,41.0,5.71,94.0,22.0,22.0,0.59,0.66,0.66,151.0,32.0,32.0,0.34,0.5,0.5,210.0,48.0,48.0,0.08,0.25,0.25,2009-03-31
Colgate-Palmolive Company,US1941621039,NAMR,205.0,40.0,40.0,84.0,19.0,19.0,,,,,,,,54.0,14.0,3.0,3.0,0.83,0.84,0.84,91.0,3.0,1.0,1.0,0.96,0.95,0.95,81.0,3.0,1.0,1.0,0.96,0.95,0.95,82.0,2.0,1.0,1.0,0.98,0.95,0.95,,,,,,,,76.0,14.0,4.0,4.0,0.83,0.79,0.79,61.0,25.0,9.0,9.0,0.7,0.53,0.53,,,,,,,,84.0,3.0,1.0,1.0,0.96,0.95,0.95,76.0,6.0,1.0,1.0,0.93,0.95,0.95,84.0,4.0,2.0,2.0,0.95,0.89,0.89,76.28,64.05,63.52,7.0,1.0,1.0,0.92,0.95,0.95,10.0,1.0,1.0,0.88,0.95,0.95,7.0,1.0,1.0,0.92,0.95,0.95,72.5,64.06,64.06,15.0,1.0,1.0,0.82,0.95,0.95,18.0,1.0,1.0,0.79,0.95,0.95,5.0,1.0,1.0,0.94,0.95,0.95,75.0,42.3,42.1,8.0,2.0,2.0,0.9,0.89,0.89,50.0,14.0,14.0,0.4,0.26,0.26,47.0,12.0,12.0,0.44,0.37,0.37,81.33,82.42,82.42,2.0,1.0,1.0,0.98,0.95,0.95,1.0,1.0,1.0,0.99,0.95,0.95,1.0,1.0,1.0,0.99,0.95,0.95,81.5,23.58,23.58,1.0,1.0,1.0,0.99,0.95,0.95,78.0,15.0,15.0,0.07,0.21,0.21,78.0,15.0,15.0,0.07,0.21,0.21,68.5,57.24,55.37,23.0,9.0,9.0,0.73,0.53,0.53,28.0,7.0,7.0,0.67,0.63,0.63,27.0,7.0,7.0,0.68,0.63,0.63,2009-03-31
Patterson Companies,US7033951036,NAMR,168.0,94.0,58.0,99.0,64.0,39.0,37.0,35.0,20.0,11.0,0.65,0.69,0.72,32.0,36.0,20.0,11.0,0.64,0.69,0.72,56.0,44.0,30.0,21.0,0.56,0.53,0.46,73.0,21.0,17.0,11.0,0.79,0.73,0.72,70.0,12.0,7.0,4.0,0.88,0.89,0.9,75.0,10.0,7.0,3.0,0.9,0.89,0.92,58.0,47.0,34.0,21.0,0.53,0.47,0.46,60.0,35.0,23.0,9.0,0.65,0.64,0.77,46.0,24.0,11.0,8.0,0.76,0.83,0.79,62.0,45.0,29.0,18.0,0.55,0.55,0.54,69.0,23.0,15.0,10.0,0.77,0.77,0.74,40.0,89.0,58.0,34.0,0.1,0.09,0.13,54.11,60.21,60.04,59.0,39.0,25.0,0.4,0.39,0.36,24.0,16.0,16.0,0.76,0.75,0.59,22.0,14.0,14.0,0.78,0.78,0.64,41.67,55.11,55.11,62.0,41.0,28.0,0.37,0.36,0.28,28.0,20.0,20.0,0.72,0.69,0.49,27.0,20.0,20.0,0.73,0.69,0.49,63.67,66.93,66.39,24.0,15.0,8.0,0.76,0.77,0.79,8.0,4.0,4.0,0.92,0.94,0.9,8.0,4.0,4.0,0.92,0.94,0.9,57.0,56.06,56.06,67.0,43.0,25.0,0.32,0.33,0.36,68.0,42.0,22.0,0.31,0.34,0.44,68.0,42.0,22.0,0.31,0.34,0.44,72.67,73.68,73.68,7.0,4.0,3.0,0.93,0.94,0.92,3.0,1.0,1.0,0.97,0.98,0.97,3.0,1.0,1.0,0.97,0.98,0.97,54.67,56.74,55.91,53.0,34.0,19.0,0.46,0.47,0.51,28.0,16.0,13.0,0.72,0.75,0.67,27.0,15.0,14.0,0.73,0.77,0.64,2009-03-31
"ConAgra Foods, Inc.",US2058871029,NAMR,205.0,126.0,94.0,84.0,47.0,38.0,,,,,,,,,,,,,,,73.0,17.0,14.0,13.0,0.8,0.7,0.66,46.0,64.0,33.0,27.0,0.24,0.3,0.29,61.0,29.0,14.0,11.0,0.65,0.7,0.71,60.0,25.0,12.0,11.0,0.7,0.74,0.71,71.0,20.0,12.0,10.0,0.76,0.74,0.74,38.0,44.0,22.0,15.0,0.48,0.53,0.61,,,,,,,,77.0,7.0,6.0,5.0,0.92,0.87,0.87,67.0,30.0,15.0,13.0,0.64,0.68,0.66,79.0,7.0,4.0,3.0,0.92,0.91,0.92,67.51,67.74,59.38,18.0,13.0,11.0,0.79,0.72,0.71,5.0,5.0,4.0,0.94,0.89,0.89,17.0,6.0,5.0,0.8,0.87,0.87,73.0,73.0,11.69,14.0,12.0,10.0,0.83,0.74,0.74,15.0,14.0,13.0,0.82,0.7,0.66,61.0,31.0,23.0,0.27,0.34,0.39,55.2,58.99,57.08,45.0,21.0,18.0,0.46,0.55,0.53,23.0,10.0,9.0,0.73,0.79,0.76,25.0,10.0,9.0,0.7,0.79,0.76,74.33,76.2,76.2,9.0,7.0,6.0,0.89,0.85,0.84,5.0,4.0,4.0,0.94,0.91,0.89,5.0,4.0,4.0,0.94,0.91,0.89,55.67,52.15,52.15,42.0,20.0,17.0,0.5,0.57,0.55,33.0,13.0,12.0,0.61,0.72,0.68,33.0,13.0,12.0,0.61,0.72,0.68,54.5,69.5,64.05,43.0,24.0,18.0,0.49,0.49,0.53,13.0,12.0,10.0,0.85,0.74,0.74,17.0,13.0,11.0,0.8,0.72,0.71,2009-03-31
"Alliant Techsystems, Inc.",US0188041042,NAMR,,,,,,,,,,,,,,,,,,,,,83.0,6.0,6.0,6.0,,,,,,,,,,,78.0,13.0,13.0,13.0,,,,77.0,17.0,17.0,17.0,,,,85.0,8.0,8.0,8.0,,,,54.0,65.0,65.0,65.0,,,,,,,,,,,80.0,6.0,6.0,6.0,,,,73.0,22.0,22.0,22.0,,,,79.0,13.0,13.0,13.0,,,,77.94,0.0,0.0,8.0,8.0,8.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,83.0,,0.0,6.0,6.0,6.0,,,,,,,,,,231.0,231.0,231.0,,,,73.5,,0.0,12.0,12.0,12.0,,,,,,,,,,231.0,231.0,231.0,,,,77.33,,0.0,9.0,9.0,9.0,,,,,,,,,,231.0,231.0,231.0,,,,77.5,,0.0,5.0,5.0,5.0,,,,,,,,,,231.0,231.0,231.0,,,,69.5,,0.0,41.0,41.0,41.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-03-31
II-VI Incorporated,US9021041085,NAMR,273.0,178.0,19.0,162.0,105.0,10.0,,,,,,,,,,,,,,,83.0,11.0,11.0,1.0,0.93,0.9,0.9,67.0,61.0,41.0,5.0,0.62,0.61,0.5,81.0,7.0,6.0,1.0,0.96,0.94,0.9,77.0,14.0,12.0,2.0,0.91,0.89,0.8,77.0,20.0,18.0,3.0,0.88,0.83,0.7,,,,,,,,,,,,,,,60.0,73.0,46.0,5.0,0.55,0.56,0.5,74.0,16.0,11.0,2.0,0.9,0.9,0.8,69.0,56.0,34.0,3.0,0.65,0.68,0.7,75.39,67.43,67.43,11.0,10.0,1.0,0.93,0.9,0.9,13.0,11.0,2.0,0.92,0.9,0.8,9.0,7.0,2.0,0.94,0.93,0.8,83.0,41.68,41.68,12.0,12.0,1.0,0.93,0.89,0.9,94.0,71.0,3.0,0.42,0.32,0.7,90.0,67.0,3.0,0.44,0.36,0.7,75.5,70.22,70.22,8.0,8.0,1.0,0.95,0.92,0.9,8.0,7.0,2.0,0.95,0.93,0.8,5.0,4.0,2.0,0.97,0.96,0.8,67.67,66.15,66.15,37.0,24.0,3.0,0.77,0.77,0.7,31.0,18.0,3.0,0.81,0.83,0.7,31.0,18.0,3.0,0.81,0.83,0.7,75.0,68.61,68.61,14.0,10.0,1.0,0.91,0.9,0.9,27.0,19.0,5.0,0.83,0.82,0.5,27.0,19.0,5.0,0.83,0.82,0.5,77.0,72.84,72.84,9.0,8.0,1.0,0.94,0.92,0.9,10.0,10.0,3.0,0.94,0.9,0.7,6.0,6.0,3.0,0.96,0.94,0.7,2009-03-31
Kroger Co.,US5010441013,NAMR,205.0,39.0,39.0,84.0,18.0,18.0,62.0,6.0,3.0,3.0,0.93,0.83,0.83,60.0,9.0,3.0,3.0,0.89,0.83,0.83,56.0,35.0,6.0,6.0,0.58,0.67,0.67,63.0,35.0,10.0,10.0,0.58,0.44,0.44,44.0,58.0,12.0,12.0,0.31,0.33,0.33,38.0,50.0,15.0,15.0,0.4,0.17,0.17,56.0,40.0,8.0,8.0,0.52,0.56,0.56,47.0,35.0,9.0,9.0,0.58,0.5,0.5,55.0,14.0,6.0,6.0,0.83,0.67,0.67,65.0,25.0,6.0,6.0,0.7,0.67,0.67,61.0,41.0,11.0,11.0,0.51,0.39,0.39,56.0,46.0,7.0,7.0,0.45,0.61,0.61,56.83,56.99,56.84,43.0,9.0,9.0,0.49,0.5,0.5,29.0,9.0,9.0,0.65,0.5,0.5,23.0,9.0,9.0,0.73,0.5,0.5,59.33,58.12,58.12,28.0,5.0,5.0,0.67,0.72,0.72,22.0,3.0,3.0,0.74,0.83,0.83,12.0,3.0,3.0,0.86,0.83,0.83,50.5,53.2,53.2,50.0,12.0,12.0,0.4,0.33,0.33,33.0,11.0,11.0,0.61,0.39,0.39,31.0,11.0,11.0,0.63,0.39,0.39,60.67,61.46,61.01,40.0,9.0,9.0,0.52,0.5,0.5,31.0,6.0,6.0,0.63,0.67,0.67,31.0,6.0,6.0,0.63,0.67,0.67,48.33,52.46,52.46,54.0,13.0,13.0,0.36,0.28,0.28,31.0,11.0,11.0,0.63,0.39,0.39,31.0,11.0,11.0,0.63,0.39,0.39,52.67,55.34,55.34,46.0,9.0,9.0,0.45,0.5,0.5,33.0,6.0,6.0,0.61,0.67,0.67,28.0,6.0,6.0,0.67,0.67,0.67,2009-03-31
The Brink's Company,US1096961040,NAMR,485.0,159.0,94.0,189.0,56.0,49.0,,,,,,,,,,,,,,,60.0,83.0,18.0,17.0,0.56,0.68,0.65,42.0,141.0,42.0,36.0,0.25,0.25,0.27,53.0,94.0,30.0,27.0,0.5,0.46,0.45,60.0,65.0,19.0,19.0,0.66,0.66,0.61,81.0,18.0,8.0,8.0,0.9,0.86,0.84,38.0,79.0,29.0,25.0,0.58,0.48,0.49,,,,,,,,60.0,96.0,25.0,22.0,0.49,0.55,0.55,65.0,66.0,19.0,17.0,0.65,0.66,0.65,59.0,96.0,28.0,26.0,0.49,0.5,0.47,58.71,56.28,56.28,85.0,19.0,18.0,0.55,0.66,0.63,67.0,16.0,15.0,0.65,0.71,0.69,61.0,16.0,15.0,0.68,0.71,0.69,60.0,43.31,43.31,77.0,18.0,17.0,0.59,0.68,0.65,102.0,23.0,22.0,0.46,0.59,0.55,96.0,23.0,22.0,0.49,0.59,0.55,54.8,57.16,57.16,98.0,29.0,27.0,0.48,0.48,0.45,53.0,14.0,14.0,0.72,0.75,0.71,48.0,14.0,14.0,0.75,0.75,0.71,61.33,61.01,61.01,83.0,21.0,19.0,0.56,0.62,0.61,76.0,20.0,18.0,0.6,0.64,0.63,72.0,20.0,18.0,0.62,0.64,0.63,51.67,51.69,51.69,111.0,34.0,32.0,0.41,0.39,0.35,96.0,29.0,26.0,0.49,0.48,0.47,93.0,29.0,26.0,0.51,0.48,0.47,59.5,67.87,67.87,73.0,23.0,22.0,0.61,0.59,0.55,19.0,8.0,8.0,0.9,0.86,0.84,12.0,8.0,8.0,0.94,0.86,0.84,2009-03-31
RadioShack Corporation,US7504381036,NAMR,,,,,,,44.0,49.0,49.0,49.0,,,,40.0,59.0,59.0,59.0,,,,60.0,76.0,76.0,76.0,,,,67.0,45.0,45.0,45.0,,,,75.0,17.0,17.0,17.0,,,,75.0,26.0,26.0,26.0,,,,62.0,62.0,62.0,62.0,,,,68.0,33.0,33.0,33.0,,,,42.0,65.0,65.0,65.0,,,,65.0,49.0,49.0,49.0,,,,65.0,52.0,52.0,52.0,,,,56.0,91.0,91.0,91.0,,,,58.28,0.0,0.0,82.0,82.0,82.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,48.0,,0.0,109.0,109.0,109.0,,,,,,,,,,231.0,231.0,231.0,,,,64.83,,0.0,42.0,42.0,42.0,,,,,,,,,,231.0,231.0,231.0,,,,62.0,,0.0,60.0,60.0,60.0,,,,,,,,,,231.0,231.0,231.0,,,,72.33,,0.0,15.0,15.0,15.0,,,,,,,,,,231.0,231.0,231.0,,,,57.33,,0.0,89.0,89.0,89.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-03-31
ON Semiconductor Corporation,US6821891057,NAMR,273.0,178.0,82.0,162.0,105.0,55.0,,,,,,,,,,,,,,,69.0,43.0,38.0,21.0,0.73,0.64,0.62,33.0,139.0,90.0,46.0,0.14,0.14,0.16,50.0,116.0,76.0,40.0,0.28,0.28,0.27,54.0,84.0,59.0,31.0,0.48,0.44,0.44,63.0,62.0,42.0,20.0,0.62,0.6,0.64,,,,,,,,,,,,,,,51.0,126.0,84.0,43.0,0.22,0.2,0.22,54.0,112.0,71.0,37.0,0.31,0.32,0.33,63.0,83.0,51.0,25.0,0.49,0.51,0.55,58.33,55.77,53.13,85.0,58.0,33.0,0.48,0.45,0.4,66.0,50.0,29.0,0.59,0.52,0.47,80.0,54.0,31.0,0.51,0.49,0.44,69.0,69.0,58.04,43.0,38.0,21.0,0.73,0.64,0.62,30.0,28.0,21.0,0.81,0.73,0.62,38.0,34.0,27.0,0.77,0.68,0.51,50.0,50.4,48.28,117.0,77.0,38.0,0.28,0.27,0.31,96.0,63.0,34.0,0.41,0.4,0.38,97.0,63.0,34.0,0.4,0.4,0.38,56.0,56.29,56.29,101.0,63.0,34.0,0.38,0.4,0.38,88.0,55.0,29.0,0.46,0.48,0.47,88.0,55.0,29.0,0.46,0.48,0.47,45.67,45.39,45.39,140.0,91.0,47.0,0.14,0.13,0.15,116.0,76.0,38.0,0.28,0.28,0.31,116.0,76.0,38.0,0.28,0.28,0.31,63.0,59.91,53.13,42.0,27.0,12.0,0.74,0.74,0.78,41.0,33.0,20.0,0.75,0.69,0.64,57.0,42.0,23.0,0.65,0.6,0.58,2009-03-31
Markel Corporation,US5705351048,NAMR,579.0,117.0,117.0,228.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,44.0,183.0,47.0,47.0,0.2,0.27,0.27,,,,,,,,,,,,,,,85.0,13.0,4.0,4.0,0.94,0.94,0.94,,,,,,,,,,,,,,,57.0,130.0,32.0,32.0,0.43,0.5,0.5,73.0,28.0,7.0,7.0,0.88,0.89,0.89,45.0,162.0,44.0,44.0,0.29,0.31,0.31,61.42,45.35,35.1,71.0,16.0,16.0,0.69,0.75,0.75,162.0,47.0,47.0,0.29,0.27,0.27,198.0,54.0,54.0,0.13,0.16,0.16,,,0.0,,,,,,,,,,,,,228.0,64.0,64.0,0.0,0.0,0.0,64.5,20.73,17.33,62.0,15.0,15.0,0.73,0.77,0.77,217.0,60.0,60.0,0.05,0.06,0.06,219.0,60.0,60.0,0.04,0.06,0.06,58.33,56.33,56.33,116.0,29.0,29.0,0.49,0.55,0.55,117.0,29.0,29.0,0.49,0.55,0.55,117.0,29.0,29.0,0.49,0.55,0.55,44.0,21.21,21.21,185.0,50.0,50.0,0.19,0.22,0.22,213.0,60.0,60.0,0.07,0.06,0.06,215.0,60.0,60.0,0.06,0.06,0.06,85.0,,1.38,11.0,3.0,3.0,0.95,0.95,0.95,,,,,,,224.0,62.0,62.0,0.02,0.03,0.03,2009-03-31
Black & Decker Corporation,US0917971006,NAMR,429.0,106.0,44.0,192.0,45.0,20.0,,,,,,,,,,,,,,,85.0,8.0,5.0,2.0,0.96,0.89,0.9,75.0,21.0,4.0,3.0,0.89,0.91,0.85,61.0,58.0,8.0,8.0,0.7,0.82,0.6,77.0,11.0,1.0,3.0,0.94,0.98,0.85,73.0,36.0,8.0,8.0,0.81,0.82,0.6,28.0,118.0,22.0,12.0,0.39,0.51,0.4,,,,,,,,60.0,86.0,19.0,11.0,0.55,0.58,0.45,58.0,101.0,18.0,11.0,0.47,0.6,0.45,62.0,55.0,16.0,10.0,0.71,0.64,0.5,69.27,64.57,61.34,27.0,6.0,8.0,0.86,0.87,0.6,18.0,6.0,8.0,0.91,0.87,0.6,16.0,4.0,4.0,0.92,0.91,0.8,85.0,85.0,41.61,8.0,5.0,2.0,0.96,0.89,0.9,6.0,3.0,2.0,0.97,0.93,0.9,59.0,19.0,10.0,0.69,0.58,0.5,62.8,74.74,65.23,57.0,9.0,8.0,0.7,0.8,0.6,2.0,1.0,3.0,0.99,0.98,0.85,22.0,2.0,2.0,0.89,0.96,0.9,60.0,60.51,60.51,78.0,16.0,10.0,0.59,0.64,0.5,58.0,11.0,9.0,0.7,0.76,0.55,56.0,11.0,9.0,0.71,0.76,0.55,71.0,75.0,68.56,24.0,4.0,3.0,0.88,0.91,0.85,9.0,2.0,3.0,0.95,0.96,0.85,29.0,3.0,3.0,0.85,0.93,0.85,50.5,73.0,60.87,115.0,19.0,14.0,0.4,0.58,0.3,11.0,6.0,8.0,0.94,0.87,0.6,24.0,3.0,2.0,0.88,0.93,0.9,2009-03-31
Coca Cola Enterprises,US19122T1097,NAMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,76.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,56.0,106.0,106.0,106.0,,,,,,,,,,,67.5,0.0,0.0,35.0,35.0,35.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,,,0.0,,,,,,,,,,,,,231.0,231.0,231.0,,,,79.0,,0.0,3.0,3.0,3.0,,,,,,,,,,231.0,231.0,231.0,,,,56.0,,0.0,107.0,107.0,107.0,,,,,,,,,,231.0,231.0,231.0,,,,82.0,,0.0,1.0,1.0,1.0,,,,,,,,,,231.0,231.0,231.0,,,,76.0,,0.0,23.0,23.0,23.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-03-31
Amgen Inc.,US0311621009,NAMR,168.0,74.0,58.0,99.0,35.0,22.0,58.0,8.0,8.0,8.0,0.92,0.77,0.64,71.0,6.0,6.0,6.0,0.94,0.83,0.73,65.0,24.0,7.0,4.0,0.76,0.8,0.82,72.0,22.0,5.0,4.0,0.78,0.86,0.82,77.0,4.0,2.0,2.0,0.96,0.94,0.91,77.0,7.0,3.0,2.0,0.93,0.91,0.91,70.0,23.0,9.0,6.0,0.77,0.74,0.73,47.0,45.0,18.0,13.0,0.55,0.49,0.41,90.0,4.0,4.0,4.0,0.96,0.89,0.82,67.0,27.0,10.0,10.0,0.73,0.71,0.55,63.0,47.0,16.0,13.0,0.53,0.54,0.41,76.0,18.0,8.0,8.0,0.82,0.77,0.64,68.5,69.1,68.49,20.0,8.0,7.0,0.8,0.77,0.68,5.0,3.0,3.0,0.95,0.91,0.86,5.0,3.0,3.0,0.95,0.91,0.86,64.67,66.71,63.79,27.0,11.0,8.0,0.73,0.69,0.64,14.0,3.0,3.0,0.86,0.91,0.86,15.0,2.0,2.0,0.85,0.94,0.91,72.17,72.04,72.04,9.0,3.0,3.0,0.91,0.91,0.86,3.0,2.0,2.0,0.97,0.94,0.91,2.0,2.0,2.0,0.98,0.94,0.91,68.67,67.24,67.24,29.0,9.0,9.0,0.71,0.74,0.59,24.0,9.0,9.0,0.76,0.74,0.59,24.0,9.0,9.0,0.76,0.74,0.59,75.33,75.57,75.57,4.0,2.0,2.0,0.96,0.94,0.91,1.0,1.0,1.0,0.99,0.97,0.95,1.0,1.0,1.0,0.99,0.97,0.95,69.0,69.13,69.13,20.0,7.0,6.0,0.8,0.8,0.73,10.0,6.0,5.0,0.9,0.83,0.77,8.0,6.0,5.0,0.92,0.83,0.77,2009-03-31
