Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Ultra Electronics Holdings plc,GB0009123323,EURO,645.0,251.0,42.0,186.0,64.0,16.0,66.0,84.0,23.0,11.0,0.55,0.64,0.31,56.0,119.0,46.0,14.0,0.36,0.28,0.12,63.0,52.0,5.0,2.0,0.72,0.92,0.88,60.0,20.0,7.0,4.0,0.89,0.89,0.75,68.0,26.0,7.0,3.0,0.86,0.89,0.81,77.0,3.0,1.0,1.0,0.98,0.98,0.94,68.0,55.0,5.0,2.0,0.7,0.92,0.88,74.0,14.0,5.0,1.0,0.92,0.92,0.94,50.0,92.0,44.0,8.0,0.51,0.31,0.5,55.0,72.0,26.0,9.0,0.61,0.59,0.44,67.0,30.0,7.0,3.0,0.84,0.89,0.81,49.0,101.0,39.0,11.0,0.46,0.39,0.31,61.61,0.0,0.0,51.0,12.0,7.0,0.73,0.81,0.56,186.0,64.0,16.0,0.0,0.0,0.0,186.0,64.0,16.0,0.0,0.0,0.0,61.67,,0.0,83.0,22.0,10.0,0.55,0.66,0.38,,,,,,,186.0,64.0,16.0,0.0,0.0,0.0,66.17,,0.0,27.0,5.0,1.0,0.85,0.92,0.94,,,,,,,186.0,64.0,16.0,0.0,0.0,0.0,57.0,,0.0,69.0,22.0,7.0,0.63,0.66,0.56,,,,,,,186.0,64.0,16.0,0.0,0.0,0.0,68.33,,0.0,8.0,2.0,1.0,0.96,0.97,0.94,,,,,,,186.0,64.0,16.0,0.0,0.0,0.0,64.0,,0.0,49.0,10.0,2.0,0.74,0.84,0.88,,,,,,,186.0,64.0,16.0,0.0,0.0,0.0,2010-01-31
Viad Corp.,US92552R4065,NAMR,565.0,187.0,98.0,238.0,77.0,39.0,,,,,,,,,,,,,,,68.0,35.0,5.0,3.0,0.85,0.94,0.92,55.0,135.0,42.0,19.0,0.43,0.45,0.51,35.0,182.0,54.0,24.0,0.24,0.3,0.38,55.0,91.0,22.0,7.0,0.62,0.71,0.82,74.0,29.0,8.0,2.0,0.88,0.9,0.95,54.0,119.0,29.0,11.0,0.5,0.62,0.72,,,,,,,,54.0,147.0,40.0,16.0,0.38,0.48,0.59,69.0,36.0,8.0,5.0,0.85,0.9,0.87,70.0,37.0,5.0,2.0,0.84,0.94,0.95,62.31,60.34,58.64,63.0,13.0,5.0,0.74,0.83,0.87,42.0,8.0,7.0,0.82,0.9,0.82,38.0,10.0,7.0,0.84,0.87,0.82,68.0,63.19,23.55,45.0,9.0,3.0,0.81,0.88,0.92,31.0,5.0,4.0,0.87,0.94,0.9,176.0,67.0,35.0,0.26,0.13,0.1,54.6,57.48,57.48,121.0,31.0,10.0,0.49,0.6,0.74,62.0,18.0,8.0,0.74,0.77,0.79,59.0,18.0,8.0,0.75,0.77,0.79,64.33,63.18,63.18,52.0,13.0,6.0,0.78,0.83,0.85,50.0,14.0,6.0,0.79,0.82,0.85,50.0,14.0,6.0,0.79,0.82,0.85,48.33,53.34,53.34,164.0,42.0,14.0,0.31,0.45,0.64,101.0,26.0,11.0,0.58,0.66,0.72,101.0,26.0,11.0,0.58,0.66,0.72,64.0,62.13,62.13,59.0,17.0,3.0,0.75,0.78,0.92,37.0,13.0,4.0,0.84,0.83,0.9,28.0,13.0,4.0,0.88,0.83,0.9,2010-01-31
CSL Limited,AU000000CSL8,PAC,213.0,102.0,78.0,31.0,19.0,19.0,52.0,13.0,10.0,10.0,0.58,0.47,0.47,53.0,14.0,10.0,10.0,0.55,0.47,0.47,29.0,24.0,12.0,12.0,0.23,0.37,0.37,48.0,3.0,1.0,1.0,0.9,0.95,0.95,47.0,9.0,6.0,6.0,0.71,0.68,0.68,51.0,6.0,3.0,3.0,0.81,0.84,0.84,48.0,9.0,3.0,3.0,0.71,0.84,0.84,51.0,10.0,6.0,6.0,0.68,0.68,0.68,67.0,7.0,6.0,6.0,0.77,0.68,0.68,57.0,3.0,1.0,1.0,0.9,0.95,0.95,59.0,2.0,1.0,1.0,0.94,0.95,0.95,59.0,3.0,2.0,2.0,0.9,0.89,0.89,51.67,52.72,51.47,4.0,2.0,2.0,0.87,0.89,0.89,1.0,1.0,1.0,0.97,0.95,0.95,1.0,1.0,1.0,0.97,0.95,0.95,44.67,52.0,55.03,18.0,11.0,11.0,0.42,0.42,0.42,11.0,10.0,10.0,0.65,0.47,0.47,5.0,4.0,4.0,0.84,0.79,0.79,52.0,48.0,44.52,5.0,2.0,2.0,0.84,0.89,0.89,3.0,2.0,2.0,0.9,0.89,0.89,4.0,2.0,2.0,0.87,0.89,0.89,58.33,57.9,57.07,2.0,1.0,1.0,0.94,0.95,0.95,1.0,1.0,1.0,0.97,0.95,0.95,1.0,1.0,1.0,0.97,0.95,0.95,48.67,48.0,48.21,4.0,2.0,2.0,0.87,0.89,0.89,1.0,1.0,1.0,0.97,0.95,0.95,1.0,1.0,1.0,0.97,0.95,0.95,55.33,48.0,41.72,8.0,4.0,4.0,0.74,0.79,0.79,4.0,3.0,3.0,0.87,0.84,0.84,4.0,2.0,2.0,0.87,0.89,0.89,2010-01-31
Suez SA,FR0010613471,EURO,645.0,232.0,133.0,186.0,86.0,52.0,74.0,45.0,27.0,14.0,0.76,0.69,0.73,72.0,31.0,14.0,6.0,0.83,0.84,0.88,51.0,102.0,60.0,36.0,0.45,0.3,0.31,58.0,30.0,15.0,10.0,0.84,0.83,0.81,33.0,157.0,69.0,41.0,0.16,0.2,0.21,39.0,158.0,69.0,41.0,0.15,0.2,0.21,48.0,131.0,67.0,41.0,0.3,0.22,0.21,46.0,130.0,60.0,35.0,0.3,0.3,0.33,,,,,,,,48.0,114.0,49.0,34.0,0.39,0.43,0.35,45.0,138.0,65.0,41.0,0.26,0.24,0.21,57.0,57.0,21.0,14.0,0.69,0.76,0.73,53.49,47.77,47.77,113.0,58.0,35.0,0.39,0.33,0.33,105.0,56.0,34.0,0.44,0.35,0.35,102.0,56.0,34.0,0.45,0.35,0.35,65.67,68.92,68.92,59.0,36.0,18.0,0.68,0.58,0.65,24.0,16.0,7.0,0.87,0.81,0.87,23.0,16.0,7.0,0.88,0.81,0.87,44.8,37.87,37.87,148.0,72.0,43.0,0.2,0.16,0.17,135.0,68.0,42.0,0.27,0.21,0.19,135.0,68.0,42.0,0.27,0.21,0.19,50.0,49.09,49.09,107.0,50.0,34.0,0.42,0.42,0.35,88.0,47.0,33.0,0.53,0.45,0.37,88.0,47.0,33.0,0.53,0.45,0.37,43.33,45.33,45.33,142.0,66.0,39.0,0.24,0.23,0.25,109.0,61.0,37.0,0.41,0.29,0.29,109.0,61.0,37.0,0.41,0.29,0.29,47.0,25.2,25.2,141.0,67.0,39.0,0.24,0.22,0.25,141.0,71.0,44.0,0.24,0.17,0.15,141.0,71.0,44.0,0.24,0.17,0.15,2010-01-31
sembcorp industries,SG1R50925390,PAC,167.0,167.0,30.0,26.0,26.0,4.0,35.0,24.0,24.0,4.0,0.08,0.08,0.0,50.0,23.0,23.0,4.0,0.12,0.12,0.0,37.0,24.0,24.0,4.0,0.08,0.08,0.0,55.0,6.0,6.0,3.0,0.77,0.77,0.25,40.0,13.0,13.0,2.0,0.5,0.5,0.5,54.0,8.0,8.0,1.0,0.69,0.69,0.75,44.0,19.0,19.0,4.0,0.27,0.27,0.0,34.0,22.0,22.0,4.0,0.15,0.15,0.0,62.0,8.0,8.0,2.0,0.69,0.69,0.5,45.0,7.0,7.0,4.0,0.73,0.73,0.0,39.0,13.0,13.0,4.0,0.5,0.5,0.0,37.0,17.0,17.0,4.0,0.35,0.35,0.0,43.06,0.0,0.0,21.0,21.0,4.0,0.19,0.19,0.0,26.0,26.0,4.0,0.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,40.67,,0.0,24.0,24.0,4.0,0.08,0.08,0.0,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,48.17,,0.0,14.0,14.0,3.0,0.46,0.46,0.25,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,40.33,,0.0,10.0,10.0,4.0,0.62,0.62,0.0,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,49.67,,0.0,10.0,10.0,2.0,0.62,0.62,0.5,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,46.67,,0.0,19.0,19.0,4.0,0.27,0.27,0.0,,,,,,,26.0,26.0,4.0,0.0,0.0,0.0,2010-01-31
Petrofac,GB00B0H2K534,EURO,254.0,236.0,72.0,55.0,47.0,18.0,70.0,17.0,14.0,4.0,0.69,0.7,0.78,53.0,38.0,31.0,10.0,0.31,0.34,0.44,62.0,10.0,8.0,6.0,0.82,0.83,0.67,50.0,29.0,25.0,8.0,0.47,0.47,0.56,58.0,25.0,22.0,9.0,0.55,0.53,0.5,65.0,15.0,12.0,7.0,0.73,0.74,0.61,67.0,12.0,10.0,5.0,0.78,0.79,0.72,63.0,22.0,18.0,7.0,0.6,0.62,0.61,38.0,32.0,26.0,13.0,0.42,0.45,0.28,58.0,15.0,15.0,3.0,0.73,0.68,0.83,68.0,5.0,5.0,1.0,0.91,0.89,0.94,54.0,23.0,22.0,4.0,0.58,0.53,0.78,59.5,59.12,59.12,20.0,16.0,2.0,0.64,0.66,0.89,13.0,11.0,3.0,0.76,0.77,0.83,13.0,11.0,3.0,0.76,0.77,0.83,61.67,61.94,61.94,23.0,19.0,7.0,0.58,0.6,0.61,24.0,20.0,7.0,0.56,0.57,0.61,24.0,20.0,7.0,0.56,0.57,0.61,56.83,57.78,57.78,25.0,21.0,7.0,0.55,0.55,0.61,14.0,12.0,5.0,0.75,0.74,0.72,14.0,12.0,5.0,0.75,0.74,0.72,60.0,58.33,58.33,14.0,13.0,1.0,0.75,0.72,0.94,14.0,14.0,2.0,0.75,0.7,0.89,14.0,14.0,2.0,0.75,0.7,0.89,57.67,58.32,58.32,22.0,19.0,6.0,0.6,0.6,0.67,19.0,17.0,6.0,0.65,0.64,0.67,19.0,17.0,6.0,0.65,0.64,0.67,56.0,57.25,57.25,25.0,20.0,7.0,0.55,0.57,0.61,18.0,15.0,7.0,0.67,0.68,0.61,18.0,15.0,7.0,0.67,0.68,0.61,2010-01-31
"ITT Educational Services, Inc.",US45068B1098,NAMR,645.0,232.0,133.0,232.0,81.0,68.0,,,,,,,,,,,,,,,11.0,219.0,75.0,63.0,0.06,0.07,0.07,55.0,130.0,47.0,39.0,0.44,0.42,0.43,49.0,117.0,44.0,39.0,0.5,0.46,0.43,39.0,163.0,60.0,49.0,0.3,0.26,0.28,29.0,213.0,74.0,62.0,0.08,0.09,0.09,23.0,180.0,66.0,54.0,0.22,0.19,0.21,,,,,,,,58.0,126.0,42.0,36.0,0.46,0.48,0.47,43.0,204.0,75.0,62.0,0.12,0.07,0.09,70.0,46.0,15.0,13.0,0.8,0.81,0.81,35.67,41.41,41.41,227.0,80.0,67.0,0.02,0.01,0.01,188.0,69.0,58.0,0.19,0.15,0.15,184.0,69.0,58.0,0.21,0.15,0.15,11.0,7.94,7.94,220.0,76.0,64.0,0.05,0.06,0.06,206.0,76.0,64.0,0.11,0.06,0.06,216.0,76.0,64.0,0.07,0.06,0.06,39.0,40.46,40.46,205.0,74.0,62.0,0.12,0.09,0.09,173.0,64.0,54.0,0.25,0.21,0.21,175.0,64.0,54.0,0.25,0.21,0.21,57.0,57.96,57.96,144.0,52.0,45.0,0.38,0.36,0.34,118.0,43.0,36.0,0.49,0.47,0.47,115.0,43.0,36.0,0.5,0.47,0.47,47.67,47.64,47.64,155.0,56.0,47.0,0.33,0.31,0.31,133.0,42.0,34.0,0.43,0.48,0.5,134.0,42.0,34.0,0.42,0.48,0.5,26.0,26.4,26.4,221.0,77.0,64.0,0.05,0.05,0.06,203.0,71.0,59.0,0.12,0.12,0.13,204.0,71.0,59.0,0.12,0.12,0.13,2010-01-31
"Monster Worldwide, Inc.",US6117421072,NAMR,645.0,232.0,133.0,232.0,81.0,68.0,66.0,61.0,20.0,15.0,0.74,0.75,0.78,45.0,79.0,27.0,19.0,0.66,0.67,0.72,72.0,39.0,14.0,11.0,0.83,0.83,0.84,59.0,91.0,32.0,29.0,0.61,0.6,0.57,60.0,51.0,22.0,22.0,0.78,0.73,0.68,67.0,35.0,18.0,16.0,0.85,0.78,0.76,69.0,61.0,27.0,22.0,0.74,0.67,0.68,66.0,42.0,25.0,21.0,0.82,0.69,0.69,32.0,83.0,29.0,23.0,0.64,0.64,0.66,55.0,148.0,53.0,44.0,0.36,0.35,0.35,60.0,110.0,49.0,41.0,0.53,0.4,0.4,44.0,179.0,63.0,53.0,0.23,0.22,0.22,57.61,60.23,60.23,119.0,41.0,34.0,0.49,0.49,0.5,51.0,20.0,17.0,0.78,0.75,0.75,42.0,20.0,17.0,0.82,0.75,0.75,61.0,66.73,66.73,106.0,36.0,30.0,0.54,0.56,0.56,20.0,7.0,4.0,0.91,0.91,0.94,13.0,7.0,4.0,0.94,0.91,0.94,58.83,63.6,63.6,84.0,34.0,29.0,0.64,0.58,0.57,24.0,12.0,10.0,0.9,0.85,0.85,20.0,12.0,10.0,0.91,0.85,0.85,53.0,52.69,52.69,174.0,62.0,53.0,0.25,0.23,0.22,156.0,58.0,48.0,0.33,0.28,0.29,153.0,58.0,48.0,0.34,0.28,0.29,62.0,62.02,62.02,49.0,24.0,23.0,0.79,0.7,0.66,41.0,17.0,15.0,0.82,0.79,0.78,38.0,17.0,15.0,0.84,0.79,0.78,55.67,66.72,66.72,112.0,47.0,39.0,0.52,0.42,0.43,33.0,19.0,18.0,0.86,0.77,0.74,29.0,19.0,18.0,0.88,0.77,0.74,2010-01-31
Cameco Corporation,CA13321L1085,NAMR,254.0,5.0,5.0,124.0,3.0,3.0,65.0,32.0,1.0,1.0,0.74,0.67,0.67,54.0,40.0,1.0,1.0,0.68,0.67,0.67,47.0,77.0,2.0,2.0,0.38,0.33,0.33,42.0,96.0,2.0,2.0,0.23,0.33,0.33,39.0,87.0,3.0,3.0,0.3,0.0,0.0,58.0,31.0,2.0,2.0,0.75,0.33,0.33,64.0,27.0,1.0,1.0,0.78,0.67,0.67,44.0,87.0,3.0,3.0,0.3,0.0,0.0,36.0,40.0,3.0,3.0,0.68,0.0,0.0,61.0,46.0,1.0,1.0,0.63,0.67,0.67,59.0,58.0,1.0,1.0,0.53,0.67,0.67,55.0,53.0,1.0,1.0,0.57,0.67,0.67,53.61,0.0,0.0,57.0,2.0,2.0,0.54,0.33,0.33,124.0,3.0,3.0,0.0,0.0,0.0,124.0,3.0,3.0,0.0,0.0,0.0,55.33,,0.0,51.0,1.0,1.0,0.59,0.67,0.67,,,,,,,124.0,3.0,3.0,0.0,0.0,0.0,47.17,,0.0,79.0,2.0,2.0,0.36,0.33,0.33,,,,,,,124.0,3.0,3.0,0.0,0.0,0.0,58.33,,0.0,57.0,1.0,1.0,0.54,0.67,0.67,,,,,,,124.0,3.0,3.0,0.0,0.0,0.0,46.33,,0.0,81.0,2.0,2.0,0.35,0.33,0.33,,,,,,,124.0,3.0,3.0,0.0,0.0,0.0,48.0,,0.0,71.0,2.0,2.0,0.43,0.33,0.33,,,,,,,124.0,3.0,3.0,0.0,0.0,0.0,2010-01-31
Regal Beloit Corporation,US7587501039,NAMR,645.0,251.0,209.0,232.0,108.0,85.0,60.0,83.0,36.0,25.0,0.64,0.67,0.71,,,,,,,,43.0,170.0,83.0,62.0,0.27,0.23,0.27,49.0,153.0,71.0,55.0,0.34,0.34,0.35,28.0,189.0,89.0,70.0,0.19,0.18,0.18,36.0,175.0,78.0,58.0,0.25,0.28,0.32,40.0,194.0,87.0,66.0,0.16,0.19,0.22,20.0,182.0,76.0,57.0,0.22,0.3,0.33,,,,,,,,47.0,187.0,86.0,69.0,0.19,0.2,0.19,45.0,197.0,89.0,69.0,0.15,0.18,0.19,61.0,97.0,48.0,42.0,0.58,0.56,0.51,45.7,43.02,43.02,201.0,94.0,73.0,0.13,0.13,0.14,176.0,79.0,61.0,0.24,0.27,0.28,173.0,79.0,61.0,0.25,0.27,0.28,51.5,42.52,42.52,152.0,76.0,56.0,0.34,0.3,0.34,155.0,86.0,65.0,0.33,0.2,0.24,154.0,81.0,65.0,0.34,0.25,0.24,34.6,37.27,37.27,219.0,100.0,79.0,0.06,0.07,0.07,185.0,81.0,62.0,0.2,0.25,0.27,187.0,81.0,62.0,0.19,0.25,0.27,51.0,50.21,50.21,187.0,84.0,67.0,0.19,0.22,0.21,167.0,74.0,60.0,0.28,0.31,0.29,167.0,74.0,60.0,0.28,0.31,0.29,37.67,40.1,40.1,195.0,88.0,69.0,0.16,0.19,0.19,167.0,77.0,58.0,0.28,0.29,0.32,169.0,77.0,58.0,0.27,0.29,0.32,30.0,32.66,32.66,214.0,97.0,75.0,0.08,0.1,0.12,195.0,89.0,69.0,0.16,0.18,0.19,194.0,87.0,69.0,0.16,0.19,0.19,2010-01-31
Computacenter UK Ltd,GB00BV9FP302,EURO,353.0,131.0,131.0,50.0,24.0,24.0,78.0,3.0,2.0,2.0,0.94,0.92,0.92,,,,,,,,65.0,7.0,6.0,6.0,0.86,0.75,0.75,55.0,22.0,14.0,14.0,0.56,0.42,0.42,82.0,4.0,2.0,2.0,0.92,0.92,0.92,75.0,3.0,3.0,3.0,0.94,0.88,0.88,73.0,10.0,8.0,8.0,0.8,0.67,0.67,79.0,6.0,3.0,3.0,0.88,0.88,0.88,,,,,,,,68.0,3.0,3.0,3.0,0.94,0.88,0.88,73.0,7.0,5.0,5.0,0.86,0.79,0.79,64.0,11.0,4.0,4.0,0.78,0.83,0.83,70.88,67.95,65.37,4.0,3.0,3.0,0.92,0.88,0.88,2.0,2.0,2.0,0.96,0.92,0.92,4.0,2.0,2.0,0.92,0.92,0.92,71.5,65.0,56.0,4.0,3.0,3.0,0.92,0.88,0.88,7.0,6.0,6.0,0.86,0.75,0.75,13.0,9.0,9.0,0.74,0.62,0.62,72.8,72.42,72.42,6.0,4.0,4.0,0.88,0.83,0.83,1.0,1.0,1.0,0.98,0.96,0.96,2.0,1.0,1.0,0.96,0.96,0.96,68.33,65.39,65.39,6.0,4.0,4.0,0.88,0.83,0.83,4.0,3.0,3.0,0.92,0.88,0.88,4.0,3.0,3.0,0.92,0.88,0.88,70.67,72.19,72.19,2.0,1.0,1.0,0.96,0.96,0.96,1.0,1.0,1.0,0.98,0.96,0.96,2.0,1.0,1.0,0.96,0.96,0.96,76.0,73.0,73.0,6.0,4.0,4.0,0.88,0.83,0.83,10.0,8.0,8.0,0.8,0.67,0.67,10.0,8.0,8.0,0.8,0.67,0.67,2010-01-31
Hitachi High Technologies America,JP3678800008,PAC,645.0,251.0,209.0,147.0,59.0,58.0,64.0,73.0,29.0,29.0,0.5,0.51,0.5,60.0,67.0,28.0,28.0,0.54,0.53,0.52,21.0,142.0,57.0,56.0,0.03,0.03,0.03,23.0,101.0,39.0,38.0,0.31,0.34,0.34,31.0,107.0,46.0,45.0,0.27,0.22,0.22,22.0,132.0,55.0,54.0,0.1,0.07,0.07,28.0,143.0,57.0,56.0,0.03,0.03,0.03,33.0,119.0,46.0,46.0,0.19,0.22,0.21,61.0,52.0,26.0,26.0,0.65,0.56,0.55,27.0,50.0,18.0,17.0,0.66,0.69,0.71,19.0,143.0,56.0,55.0,0.03,0.05,0.05,30.0,76.0,29.0,28.0,0.48,0.51,0.52,35.55,26.26,28.78,125.0,49.0,48.0,0.15,0.17,0.17,95.0,48.0,48.0,0.35,0.19,0.17,108.0,48.0,48.0,0.27,0.19,0.17,48.33,28.87,32.34,111.0,39.0,38.0,0.24,0.34,0.34,85.0,53.0,53.0,0.42,0.1,0.09,102.0,52.0,52.0,0.31,0.12,0.1,33.0,27.35,30.31,129.0,53.0,52.0,0.12,0.1,0.1,96.0,45.0,45.0,0.35,0.24,0.22,105.0,43.0,43.0,0.29,0.27,0.26,25.33,24.2,24.2,117.0,43.0,42.0,0.2,0.27,0.28,72.0,38.0,38.0,0.51,0.36,0.34,100.0,38.0,38.0,0.32,0.36,0.34,25.33,25.78,25.78,122.0,50.0,49.0,0.17,0.15,0.16,74.0,42.0,42.0,0.5,0.29,0.28,98.0,42.0,42.0,0.33,0.29,0.28,40.67,30.99,35.25,121.0,48.0,47.0,0.18,0.19,0.19,96.0,49.0,49.0,0.35,0.17,0.16,98.0,41.0,41.0,0.33,0.31,0.29,2010-01-31
