Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
T&D HOLDINGS INCORPORATED,JP3539220008,PAC,713.0,135.0,135.0,126.0,10.0,10.0,51.0,63.0,9.0,9.0,0.5,0.1,0.1,48.0,40.0,8.0,8.0,0.68,0.2,0.2,38.0,77.0,9.0,9.0,0.39,0.1,0.1,16.0,100.0,10.0,10.0,0.21,0.0,0.0,53.0,39.0,5.0,5.0,0.69,0.5,0.5,43.0,99.0,8.0,8.0,0.21,0.2,0.2,46.0,71.0,8.0,8.0,0.44,0.2,0.2,51.0,56.0,6.0,6.0,0.56,0.4,0.4,41.0,34.0,8.0,8.0,0.73,0.2,0.2,30.0,71.0,8.0,8.0,0.44,0.2,0.2,38.0,66.0,8.0,8.0,0.48,0.2,0.2,39.0,47.0,6.0,6.0,0.63,0.4,0.4,41.0,26.67,27.28,72.0,8.0,8.0,0.43,0.2,0.2,91.0,10.0,10.0,0.28,0.0,0.0,93.0,10.0,10.0,0.26,0.0,0.0,45.67,,53.4,70.0,8.0,8.0,0.44,0.2,0.2,,,,,,,11.0,3.0,3.0,0.91,0.7,0.7,41.67,16.85,17.45,79.0,8.0,8.0,0.37,0.2,0.2,100.0,10.0,10.0,0.21,0.0,0.0,109.0,10.0,10.0,0.13,0.0,0.0,35.67,33.09,33.09,64.0,6.0,6.0,0.49,0.4,0.4,53.0,8.0,8.0,0.58,0.2,0.2,71.0,8.0,8.0,0.44,0.2,0.2,37.33,16.85,16.85,86.0,8.0,8.0,0.32,0.2,0.2,87.0,10.0,10.0,0.31,0.0,0.0,105.0,10.0,10.0,0.17,0.0,0.0,46.0,,54.0,58.0,7.0,7.0,0.54,0.3,0.3,,,,,,,15.0,4.0,4.0,0.88,0.6,0.6,2009-09-30
Tabcorp Holdings Limited,AU000000TAH8,PAC,553.0,182.0,88.0,117.0,29.0,12.0,64.0,60.0,17.0,9.0,0.49,0.41,0.25,42.0,70.0,12.0,6.0,0.4,0.59,0.5,48.0,43.0,16.0,9.0,0.63,0.45,0.25,66.0,3.0,3.0,2.0,0.97,0.9,0.83,46.0,24.0,11.0,7.0,0.79,0.62,0.42,54.0,22.0,15.0,7.0,0.81,0.48,0.42,55.0,34.0,17.0,9.0,0.71,0.41,0.25,48.0,48.0,15.0,8.0,0.59,0.48,0.33,35.0,65.0,11.0,6.0,0.44,0.62,0.5,61.0,5.0,2.0,2.0,0.96,0.93,0.83,59.0,12.0,9.0,5.0,0.9,0.69,0.58,51.0,8.0,3.0,2.0,0.93,0.9,0.83,53.0,52.04,52.04,20.0,10.0,5.0,0.83,0.66,0.58,14.0,8.0,6.0,0.88,0.72,0.5,22.0,15.0,6.0,0.81,0.48,0.5,51.33,51.79,51.79,72.0,20.0,11.0,0.38,0.31,0.08,29.0,11.0,8.0,0.75,0.62,0.33,31.0,13.0,8.0,0.74,0.55,0.33,50.67,49.81,49.81,32.0,16.0,8.0,0.73,0.45,0.33,13.0,5.0,5.0,0.89,0.83,0.58,51.0,13.0,5.0,0.56,0.55,0.58,57.0,56.96,56.96,10.0,7.0,3.0,0.91,0.76,0.75,4.0,3.0,3.0,0.97,0.9,0.75,17.0,16.0,3.0,0.85,0.45,0.75,55.33,54.27,54.27,17.0,13.0,7.0,0.85,0.55,0.42,10.0,7.0,7.0,0.91,0.76,0.42,23.0,13.0,7.0,0.8,0.55,0.42,46.0,44.14,44.14,64.0,21.0,11.0,0.45,0.28,0.08,19.0,6.0,6.0,0.84,0.79,0.5,59.0,15.0,6.0,0.5,0.48,0.5,2009-09-30
Taiyo Nippon Sanso Corp.,JP3711600001,PAC,362.0,127.0,127.0,87.0,39.0,39.0,56.0,66.0,25.0,25.0,0.24,0.36,0.36,51.0,40.0,14.0,14.0,0.54,0.64,0.64,34.0,68.0,24.0,24.0,0.22,0.38,0.38,26.0,29.0,7.0,7.0,0.67,0.82,0.82,13.0,70.0,33.0,33.0,0.2,0.15,0.15,28.0,72.0,32.0,32.0,0.17,0.18,0.18,37.0,63.0,28.0,28.0,0.28,0.28,0.28,20.0,68.0,33.0,33.0,0.22,0.15,0.15,55.0,16.0,9.0,9.0,0.82,0.77,0.77,24.0,38.0,16.0,16.0,0.56,0.59,0.59,31.0,55.0,24.0,24.0,0.37,0.38,0.38,25.0,52.0,23.0,23.0,0.4,0.41,0.41,34.5,34.81,36.49,71.0,30.0,30.0,0.18,0.23,0.23,48.0,12.0,12.0,0.45,0.69,0.69,46.0,12.0,12.0,0.47,0.69,0.69,47.0,41.13,41.13,65.0,24.0,24.0,0.25,0.38,0.38,58.0,20.0,20.0,0.33,0.49,0.49,55.0,20.0,20.0,0.37,0.49,0.49,29.83,32.16,35.32,73.0,34.0,34.0,0.16,0.13,0.13,38.0,7.0,7.0,0.56,0.82,0.82,32.0,6.0,6.0,0.63,0.85,0.85,26.67,24.0,24.0,53.0,23.0,23.0,0.39,0.41,0.41,45.0,16.0,16.0,0.48,0.59,0.59,52.0,16.0,16.0,0.4,0.59,0.59,22.33,26.43,26.43,73.0,31.0,31.0,0.16,0.21,0.21,46.0,11.0,11.0,0.47,0.72,0.72,46.0,11.0,11.0,0.47,0.72,0.72,37.33,55.0,61.52,64.0,29.0,29.0,0.26,0.26,0.26,12.0,9.0,9.0,0.86,0.77,0.77,3.0,1.0,1.0,0.97,0.97,0.97,2009-09-30
Takara Holdings Inc,JP3459600007,PAC,253.0,152.0,36.0,56.0,36.0,10.0,59.0,27.0,17.0,8.0,0.52,0.53,0.2,49.0,21.0,16.0,7.0,0.62,0.56,0.3,43.0,21.0,15.0,6.0,0.62,0.58,0.4,18.0,42.0,28.0,8.0,0.25,0.22,0.2,18.0,46.0,30.0,7.0,0.18,0.17,0.3,37.0,40.0,26.0,7.0,0.29,0.28,0.3,47.0,25.0,14.0,6.0,0.55,0.61,0.4,36.0,32.0,21.0,7.0,0.43,0.42,0.3,40.0,26.0,17.0,7.0,0.54,0.53,0.3,25.0,28.0,21.0,6.0,0.5,0.42,0.4,35.0,26.0,16.0,5.0,0.54,0.56,0.5,23.0,34.0,25.0,7.0,0.39,0.31,0.3,36.89,36.44,51.63,29.0,19.0,6.0,0.48,0.47,0.4,26.0,22.0,7.0,0.54,0.39,0.3,16.0,15.0,4.0,0.71,0.58,0.6,50.33,49.0,44.92,26.0,16.0,7.0,0.54,0.56,0.3,20.0,17.0,7.0,0.64,0.53,0.3,20.0,16.0,2.0,0.64,0.56,0.8,32.67,36.42,43.74,41.0,26.0,7.0,0.27,0.28,0.3,21.0,17.0,7.0,0.62,0.53,0.3,20.0,16.0,7.0,0.64,0.56,0.3,27.67,,74.63,32.0,21.0,6.0,0.43,0.42,0.4,,,,,,,10.0,10.0,4.0,0.82,0.72,0.6,24.33,30.77,44.32,46.0,31.0,7.0,0.18,0.14,0.3,30.0,24.0,7.0,0.46,0.33,0.3,16.0,14.0,7.0,0.71,0.61,0.3,41.0,41.4,43.1,30.0,18.0,6.0,0.46,0.5,0.4,21.0,17.0,7.0,0.62,0.53,0.3,21.0,17.0,7.0,0.62,0.53,0.3,2009-09-30
Tandberg Television ASA,NO0003070906,,,,,,,,44.0,329.0,329.0,329.0,,,,45.0,178.0,178.0,178.0,,,,38.0,280.0,280.0,280.0,,,,38.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,58.0,58.0,58.0,,,,49.0,220.0,220.0,220.0,,,,39.0,349.0,349.0,349.0,,,,28.0,291.0,291.0,291.0,,,,41.33,0.0,0.0,368.0,368.0,368.0,,,,436.0,436.0,436.0,,,,436.0,436.0,436.0,,,,42.33,,0.0,332.0,332.0,332.0,,,,,,,,,,436.0,436.0,436.0,,,,43.0,,0.0,339.0,339.0,339.0,,,,,,,,,,436.0,436.0,436.0,,,,38.67,,0.0,361.0,361.0,361.0,,,,,,,,,,436.0,436.0,436.0,,,,38.0,,0.0,319.0,319.0,319.0,,,,,,,,,,436.0,436.0,436.0,,,,48.0,,0.0,270.0,270.0,270.0,,,,,,,,,,436.0,436.0,436.0,,,,2009-09-30
Tatts Group Limited,AU000000TTS5,PAC,553.0,182.0,88.0,117.0,29.0,12.0,64.0,60.0,17.0,9.0,0.49,0.41,0.25,42.0,70.0,12.0,6.0,0.4,0.59,0.5,53.0,19.0,7.0,5.0,0.84,0.76,0.58,60.0,5.0,4.0,3.0,0.96,0.86,0.75,66.0,7.0,5.0,4.0,0.94,0.83,0.67,66.0,9.0,7.0,4.0,0.92,0.76,0.67,61.0,11.0,6.0,3.0,0.91,0.79,0.75,60.0,15.0,10.0,6.0,0.87,0.66,0.5,38.0,59.0,9.0,5.0,0.5,0.69,0.58,55.0,8.0,4.0,3.0,0.93,0.86,0.75,64.0,6.0,5.0,3.0,0.95,0.83,0.75,49.0,9.0,4.0,3.0,0.92,0.86,0.75,55.83,57.0,57.0,12.0,7.0,3.0,0.9,0.76,0.75,7.0,4.0,2.0,0.94,0.86,0.83,11.0,8.0,2.0,0.91,0.72,0.83,53.0,54.53,54.53,65.0,18.0,9.0,0.44,0.38,0.25,23.0,7.0,5.0,0.8,0.76,0.58,22.0,6.0,5.0,0.81,0.79,0.58,58.5,57.69,57.69,12.0,10.0,6.0,0.9,0.66,0.5,5.0,3.0,3.0,0.96,0.9,0.75,34.0,9.0,3.0,0.71,0.69,0.75,56.0,58.64,58.64,11.0,8.0,4.0,0.91,0.72,0.67,3.0,2.0,2.0,0.97,0.93,0.83,16.0,15.0,2.0,0.86,0.48,0.83,64.0,64.6,64.6,3.0,3.0,2.0,0.97,0.9,0.83,4.0,3.0,3.0,0.97,0.9,0.75,14.0,8.0,3.0,0.88,0.72,0.75,53.0,48.89,48.89,37.0,13.0,7.0,0.68,0.55,0.42,12.0,3.0,3.0,0.9,0.9,0.75,50.0,11.0,3.0,0.57,0.62,0.75,2009-09-30
Techtronic Industries Company Limited,HK0669013440,PAC,640.0,249.0,207.0,148.0,59.0,58.0,52.0,123.0,53.0,52.0,0.17,0.1,0.1,40.0,109.0,44.0,43.0,0.26,0.25,0.26,45.0,84.0,29.0,28.0,0.43,0.51,0.52,46.0,24.0,4.0,4.0,0.84,0.93,0.93,50.0,21.0,6.0,6.0,0.86,0.9,0.9,52.0,31.0,5.0,5.0,0.79,0.92,0.91,44.0,85.0,23.0,22.0,0.43,0.61,0.62,52.0,42.0,8.0,8.0,0.72,0.86,0.86,37.0,82.0,38.0,37.0,0.45,0.36,0.36,48.0,15.0,3.0,2.0,0.9,0.95,0.97,43.0,36.0,6.0,5.0,0.76,0.9,0.91,40.0,24.0,4.0,4.0,0.84,0.93,0.93,45.39,46.56,48.61,70.0,19.0,18.0,0.53,0.68,0.69,21.0,2.0,2.0,0.86,0.97,0.97,32.0,2.0,2.0,0.78,0.97,0.97,45.67,43.99,45.94,128.0,51.0,50.0,0.14,0.14,0.14,51.0,26.0,26.0,0.66,0.56,0.55,39.0,3.0,3.0,0.74,0.95,0.95,46.83,47.96,51.78,47.0,11.0,11.0,0.68,0.81,0.81,17.0,3.0,3.0,0.89,0.95,0.95,23.0,2.0,2.0,0.84,0.97,0.97,43.67,46.02,46.02,27.0,4.0,3.0,0.82,0.93,0.95,9.0,2.0,2.0,0.94,0.97,0.97,33.0,2.0,2.0,0.78,0.97,0.97,49.33,47.6,47.6,18.0,4.0,4.0,0.88,0.93,0.93,12.0,3.0,3.0,0.92,0.95,0.95,29.0,3.0,3.0,0.8,0.95,0.95,44.33,48.79,56.34,88.0,26.0,25.0,0.41,0.56,0.57,36.0,9.0,9.0,0.76,0.85,0.84,28.0,3.0,3.0,0.81,0.95,0.95,2009-09-30
Telelogic AB,SE0000468571,,,,,,,,58.0,233.0,233.0,233.0,,,,43.0,194.0,194.0,194.0,,,,56.0,109.0,109.0,109.0,,,,55.0,163.0,163.0,163.0,,,,,,,,,,,59.0,105.0,105.0,105.0,,,,61.0,134.0,134.0,134.0,,,,68.0,69.0,69.0,69.0,,,,35.0,128.0,128.0,128.0,,,,51.0,202.0,202.0,202.0,,,,56.0,169.0,169.0,169.0,,,,31.0,281.0,281.0,281.0,,,,51.31,0.0,0.0,235.0,235.0,235.0,,,,436.0,436.0,436.0,,,,436.0,436.0,436.0,,,,52.33,,0.0,223.0,223.0,223.0,,,,,,,,,,436.0,436.0,436.0,,,,55.6,,0.0,173.0,173.0,173.0,,,,,,,,,,436.0,436.0,436.0,,,,46.0,,0.0,282.0,282.0,282.0,,,,,,,,,,436.0,436.0,436.0,,,,57.0,,0.0,138.0,138.0,138.0,,,,,,,,,,436.0,436.0,436.0,,,,54.67,,0.0,191.0,191.0,191.0,,,,,,,,,,436.0,436.0,436.0,,,,2009-09-30
Telent PLC,GB00B0S5CP58,,,,,,,,54.0,263.0,263.0,263.0,,,,40.0,221.0,221.0,221.0,,,,44.0,225.0,225.0,225.0,,,,22.0,315.0,315.0,315.0,,,,,,,,,,,51.0,187.0,187.0,187.0,,,,48.0,273.0,273.0,273.0,,,,44.0,224.0,224.0,224.0,,,,38.0,114.0,114.0,114.0,,,,56.0,155.0,155.0,155.0,,,,49.0,256.0,256.0,256.0,,,,34.0,267.0,267.0,267.0,,,,44.31,0.0,0.0,335.0,335.0,335.0,,,,436.0,436.0,436.0,,,,436.0,436.0,436.0,,,,46.0,,0.0,299.0,299.0,299.0,,,,,,,,,,436.0,436.0,436.0,,,,40.6,,0.0,362.0,362.0,362.0,,,,,,,,,,436.0,436.0,436.0,,,,46.33,,0.0,276.0,276.0,276.0,,,,,,,,,,436.0,436.0,436.0,,,,36.5,,0.0,330.0,330.0,330.0,,,,,,,,,,436.0,436.0,436.0,,,,43.33,,0.0,316.0,316.0,316.0,,,,,,,,,,436.0,436.0,436.0,,,,2009-09-30
Television Broadcasts Limited,HK0000139300,PAC,553.0,182.0,94.0,117.0,29.0,17.0,57.0,82.0,25.0,14.0,0.3,0.14,0.18,40.0,80.0,17.0,11.0,0.32,0.41,0.35,50.0,30.0,10.0,5.0,0.74,0.66,0.71,41.0,26.0,11.0,5.0,0.78,0.62,0.71,71.0,3.0,3.0,1.0,0.97,0.9,0.94,68.0,6.0,5.0,2.0,0.95,0.83,0.88,55.0,34.0,17.0,8.0,0.71,0.41,0.53,63.0,10.0,6.0,3.0,0.91,0.79,0.82,30.0,74.0,15.0,9.0,0.37,0.48,0.47,44.0,20.0,9.0,4.0,0.83,0.69,0.76,48.0,23.0,12.0,5.0,0.8,0.59,0.71,27.0,63.0,16.0,8.0,0.46,0.45,0.53,47.78,50.0,49.76,39.0,16.0,7.0,0.67,0.45,0.59,18.0,11.0,5.0,0.85,0.62,0.71,27.0,17.0,11.0,0.77,0.41,0.35,49.0,50.0,53.97,79.0,23.0,11.0,0.32,0.21,0.35,35.0,13.0,5.0,0.7,0.55,0.71,24.0,7.0,2.0,0.79,0.76,0.88,54.67,,41.14,20.0,14.0,7.0,0.83,0.52,0.59,,,,,,,69.0,19.0,11.0,0.41,0.34,0.35,39.67,,62.1,31.0,15.0,8.0,0.74,0.48,0.53,,,,,,,11.0,11.0,10.0,0.91,0.62,0.41,60.0,,40.49,13.0,10.0,4.0,0.89,0.66,0.76,,,,,,,34.0,19.0,12.0,0.71,0.34,0.29,49.33,,43.93,53.0,19.0,9.0,0.55,0.34,0.47,,,,,,,61.0,16.0,10.0,0.48,0.45,0.41,2009-09-30
TGS Nopec Geophysical ASA,NO0003078800,EURO,246.0,230.0,70.0,55.0,47.0,18.0,74.0,20.0,18.0,9.0,0.64,0.62,0.5,50.0,40.0,33.0,11.0,0.27,0.3,0.39,72.0,2.0,2.0,1.0,0.96,0.96,0.94,56.0,13.0,12.0,3.0,0.76,0.74,0.83,72.0,6.0,6.0,3.0,0.89,0.87,0.83,77.0,4.0,3.0,1.0,0.93,0.94,0.94,69.0,5.0,5.0,1.0,0.91,0.89,0.94,72.0,5.0,3.0,1.0,0.91,0.94,0.94,39.0,26.0,22.0,11.0,0.53,0.53,0.39,52.0,23.0,23.0,6.0,0.58,0.51,0.67,61.0,15.0,13.0,3.0,0.73,0.72,0.83,39.0,38.0,33.0,13.0,0.31,0.3,0.28,60.06,60.26,60.26,15.0,13.0,4.0,0.73,0.72,0.78,5.0,5.0,2.0,0.91,0.89,0.89,5.0,5.0,2.0,0.91,0.89,0.89,65.33,64.22,64.22,12.0,10.0,5.0,0.78,0.79,0.72,17.0,17.0,7.0,0.69,0.64,0.61,17.0,17.0,7.0,0.69,0.64,0.61,64.17,64.26,64.26,7.0,5.0,1.0,0.87,0.89,0.94,3.0,3.0,1.0,0.95,0.94,0.94,3.0,3.0,1.0,0.95,0.94,0.94,50.67,49.9,49.9,27.0,25.0,7.0,0.51,0.47,0.61,26.0,26.0,8.0,0.53,0.45,0.56,26.0,26.0,8.0,0.53,0.45,0.56,68.33,68.46,68.46,3.0,2.0,1.0,0.95,0.96,0.94,1.0,1.0,1.0,0.98,0.98,0.94,1.0,1.0,1.0,0.98,0.98,0.94,60.0,60.08,60.08,10.0,8.0,1.0,0.82,0.83,0.94,8.0,7.0,2.0,0.85,0.85,0.89,8.0,7.0,2.0,0.85,0.85,0.89,2009-09-30
The 77 Bank Limited,JP3352000008,PAC,713.0,372.0,276.0,126.0,61.0,47.0,42.0,96.0,44.0,30.0,0.24,0.28,0.36,33.0,88.0,43.0,30.0,0.3,0.3,0.36,33.0,101.0,55.0,41.0,0.2,0.1,0.13,21.0,85.0,33.0,24.0,0.33,0.46,0.49,31.0,88.0,44.0,35.0,0.3,0.28,0.26,45.0,89.0,45.0,35.0,0.29,0.26,0.26,41.0,93.0,49.0,35.0,0.26,0.2,0.26,40.0,91.0,47.0,38.0,0.28,0.23,0.19,29.0,66.0,37.0,30.0,0.48,0.39,0.36,26.0,79.0,30.0,21.0,0.37,0.51,0.55,30.0,99.0,47.0,33.0,0.21,0.23,0.3,26.0,85.0,36.0,27.0,0.33,0.41,0.43,32.61,28.78,30.1,116.0,58.0,44.0,0.08,0.05,0.06,84.0,36.0,27.0,0.33,0.41,0.43,82.0,33.0,24.0,0.35,0.46,0.49,36.0,36.01,44.67,103.0,51.0,37.0,0.18,0.16,0.21,76.0,43.0,31.0,0.4,0.3,0.34,54.0,26.0,23.0,0.57,0.57,0.51,34.5,29.62,30.04,109.0,56.0,44.0,0.13,0.08,0.06,70.0,36.0,28.0,0.44,0.41,0.4,81.0,35.0,27.0,0.36,0.43,0.43,27.33,26.74,26.74,91.0,38.0,27.0,0.28,0.38,0.43,62.0,30.0,21.0,0.51,0.51,0.55,80.0,30.0,21.0,0.37,0.51,0.55,32.33,27.63,27.63,103.0,49.0,38.0,0.18,0.2,0.19,65.0,33.0,25.0,0.48,0.46,0.47,83.0,33.0,25.0,0.34,0.46,0.47,36.67,35.84,37.14,104.0,54.0,41.0,0.17,0.11,0.13,60.0,42.0,28.0,0.52,0.31,0.4,72.0,42.0,28.0,0.43,0.31,0.4,2009-09-30
The Shizuoka Bank Limited,JP3351200005,PAC,713.0,372.0,276.0,126.0,61.0,47.0,32.0,118.0,57.0,43.0,0.06,0.07,0.09,37.0,74.0,36.0,24.0,0.41,0.41,0.49,34.0,95.0,50.0,36.0,0.25,0.18,0.23,15.0,101.0,44.0,33.0,0.2,0.28,0.3,52.0,44.0,16.0,9.0,0.65,0.74,0.81,45.0,89.0,45.0,35.0,0.29,0.26,0.26,39.0,101.0,54.0,40.0,0.2,0.11,0.15,65.0,14.0,3.0,3.0,0.89,0.95,0.94,37.0,43.0,27.0,21.0,0.66,0.56,0.55,25.0,80.0,31.0,22.0,0.37,0.49,0.53,30.0,99.0,47.0,33.0,0.21,0.23,0.3,27.0,81.0,33.0,24.0,0.36,0.46,0.49,34.61,27.96,29.04,104.0,49.0,35.0,0.17,0.2,0.26,87.0,37.0,28.0,0.31,0.39,0.4,84.0,35.0,26.0,0.33,0.43,0.45,34.33,33.33,41.62,108.0,55.0,41.0,0.14,0.1,0.13,89.0,55.0,41.0,0.29,0.1,0.13,74.0,37.0,31.0,0.41,0.39,0.34,42.17,28.68,28.77,75.0,37.0,25.0,0.4,0.39,0.47,80.0,39.0,31.0,0.37,0.36,0.34,89.0,39.0,31.0,0.29,0.36,0.34,27.33,26.34,26.34,91.0,38.0,27.0,0.28,0.38,0.43,63.0,31.0,22.0,0.5,0.49,0.53,81.0,31.0,22.0,0.36,0.49,0.53,37.33,25.66,25.66,86.0,37.0,27.0,0.32,0.39,0.43,71.0,39.0,31.0,0.44,0.36,0.34,89.0,39.0,31.0,0.29,0.36,0.34,47.0,38.14,37.97,54.0,27.0,18.0,0.57,0.56,0.62,57.0,40.0,26.0,0.55,0.34,0.45,71.0,41.0,27.0,0.44,0.33,0.43,2009-09-30
