Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Howden Joinery Group Plc,GB0005576813,EURO,560.0,139.0,55.0,162.0,45.0,10.0,45.0,142.0,39.0,9.0,0.12,0.13,0.1,44.0,122.0,37.0,9.0,0.25,0.18,0.1,30.0,138.0,42.0,10.0,0.15,0.07,0.0,37.0,127.0,33.0,8.0,0.22,0.27,0.2,54.0,81.0,25.0,5.0,0.5,0.44,0.5,45.0,96.0,24.0,5.0,0.41,0.47,0.5,38.0,144.0,41.0,10.0,0.11,0.09,0.0,57.0,86.0,26.0,8.0,0.47,0.42,0.2,35.0,113.0,33.0,8.0,0.3,0.27,0.2,53.0,73.0,17.0,6.0,0.55,0.62,0.4,46.0,120.0,30.0,6.0,0.26,0.33,0.4,44.0,99.0,25.0,7.0,0.39,0.44,0.3,43.89,43.88,43.88,141.0,41.0,10.0,0.13,0.09,0.0,110.0,28.0,8.0,0.32,0.38,0.2,112.0,32.0,8.0,0.31,0.29,0.2,39.67,44.0,44.0,146.0,43.0,10.0,0.1,0.04,0.0,74.0,16.0,9.0,0.54,0.64,0.1,105.0,32.0,9.0,0.35,0.29,0.1,44.33,40.87,40.87,137.0,39.0,9.0,0.15,0.13,0.1,114.0,29.0,8.0,0.3,0.36,0.2,116.0,31.0,8.0,0.28,0.31,0.2,47.67,47.86,47.86,105.0,26.0,7.0,0.35,0.42,0.3,87.0,21.0,8.0,0.46,0.53,0.2,87.0,21.0,8.0,0.46,0.53,0.2,45.33,41.71,41.71,105.0,26.0,6.0,0.35,0.42,0.4,94.0,9.0,6.0,0.42,0.8,0.4,95.0,9.0,6.0,0.41,0.8,0.4,43.33,39.63,39.63,142.0,40.0,9.0,0.12,0.11,0.1,115.0,31.0,8.0,0.29,0.31,0.2,120.0,33.0,8.0,0.26,0.27,0.2,2009-11-30
Game Digital PLC,GB00BMP36W19,EURO,560.0,151.0,106.0,162.0,33.0,31.0,53.0,122.0,26.0,24.0,0.25,0.21,0.23,44.0,122.0,26.0,24.0,0.25,0.21,0.23,47.0,79.0,20.0,18.0,0.51,0.39,0.42,52.0,65.0,16.0,15.0,0.6,0.52,0.52,60.0,49.0,13.0,12.0,0.7,0.61,0.61,57.0,52.0,15.0,14.0,0.68,0.55,0.55,51.0,105.0,29.0,27.0,0.35,0.12,0.13,63.0,53.0,21.0,20.0,0.67,0.36,0.35,45.0,79.0,17.0,15.0,0.51,0.48,0.52,59.0,39.0,13.0,12.0,0.76,0.61,0.61,54.0,77.0,23.0,22.0,0.52,0.3,0.29,45.0,93.0,21.0,19.0,0.43,0.36,0.39,51.78,52.67,52.67,93.0,24.0,22.0,0.43,0.27,0.29,66.0,19.0,18.0,0.59,0.42,0.42,60.0,19.0,18.0,0.63,0.42,0.42,48.0,48.13,48.13,121.0,25.0,23.0,0.25,0.24,0.26,62.0,21.0,21.0,0.62,0.36,0.32,87.0,21.0,21.0,0.46,0.36,0.32,54.67,55.57,55.57,84.0,20.0,18.0,0.48,0.39,0.42,50.0,15.0,14.0,0.69,0.55,0.55,45.0,15.0,14.0,0.72,0.55,0.55,52.67,51.69,51.69,83.0,22.0,21.0,0.49,0.33,0.32,71.0,18.0,17.0,0.56,0.45,0.45,71.0,18.0,17.0,0.56,0.45,0.45,56.33,56.33,56.33,59.0,16.0,15.0,0.64,0.52,0.52,36.0,14.0,13.0,0.78,0.58,0.58,31.0,14.0,13.0,0.81,0.58,0.58,53.0,55.03,55.03,92.0,24.0,22.0,0.43,0.27,0.29,60.0,18.0,18.0,0.63,0.45,0.42,55.0,18.0,18.0,0.66,0.45,0.42,2009-11-30
Gecina,FR0010040865,EURO,719.0,175.0,88.0,209.0,43.0,19.0,67.0,38.0,3.0,2.0,0.82,0.93,0.89,53.0,78.0,11.0,8.0,0.63,0.74,0.58,52.0,70.0,12.0,6.0,0.67,0.72,0.68,43.0,171.0,37.0,19.0,0.18,0.14,0.0,50.0,126.0,23.0,13.0,0.4,0.47,0.32,56.0,88.0,16.0,7.0,0.58,0.63,0.63,53.0,120.0,22.0,12.0,0.43,0.49,0.37,51.0,115.0,21.0,12.0,0.45,0.51,0.37,37.0,96.0,16.0,10.0,0.54,0.63,0.47,45.0,133.0,26.0,15.0,0.36,0.4,0.21,46.0,142.0,29.0,15.0,0.32,0.33,0.21,30.0,190.0,36.0,18.0,0.09,0.16,0.05,48.66,51.87,53.03,132.0,23.0,13.0,0.37,0.47,0.32,90.0,10.0,5.0,0.57,0.77,0.74,62.0,8.0,3.0,0.7,0.81,0.84,57.33,61.27,61.27,72.0,10.0,4.0,0.66,0.77,0.79,34.0,5.0,1.0,0.84,0.88,0.95,26.0,2.0,1.0,0.88,0.95,0.95,48.33,37.0,46.63,140.0,25.0,14.0,0.33,0.42,0.26,159.0,27.0,10.0,0.24,0.37,0.47,121.0,18.0,8.0,0.42,0.58,0.58,40.33,,57.37,163.0,31.0,16.0,0.22,0.28,0.16,,,,,,,53.0,5.0,4.0,0.75,0.88,0.79,49.67,,51.68,128.0,23.0,12.0,0.39,0.47,0.37,,,,,,,103.0,15.0,6.0,0.51,0.65,0.68,47.0,37.0,44.59,140.0,25.0,13.0,0.33,0.42,0.32,142.0,25.0,10.0,0.32,0.42,0.47,121.0,22.0,9.0,0.42,0.49,0.53,2009-11-30
Giordano International Holdings Limited,BMG6901M1010,PAC,560.0,151.0,106.0,119.0,27.0,12.0,44.0,104.0,21.0,9.0,0.13,0.22,0.25,43.0,82.0,13.0,4.0,0.31,0.52,0.67,44.0,68.0,12.0,5.0,0.43,0.56,0.58,50.0,11.0,3.0,1.0,0.91,0.89,0.92,46.0,37.0,8.0,3.0,0.69,0.7,0.75,52.0,25.0,7.0,3.0,0.79,0.74,0.75,52.0,50.0,13.0,4.0,0.58,0.52,0.67,59.0,23.0,4.0,2.0,0.81,0.85,0.83,35.0,82.0,16.0,6.0,0.31,0.41,0.5,42.0,22.0,5.0,2.0,0.82,0.81,0.83,45.0,34.0,9.0,2.0,0.71,0.67,0.83,38.0,36.0,8.0,2.0,0.7,0.7,0.83,44.78,46.1,46.1,59.0,12.0,3.0,0.5,0.56,0.75,26.0,9.0,6.0,0.78,0.67,0.5,36.0,11.0,6.0,0.7,0.59,0.5,43.67,44.0,44.0,95.0,16.0,6.0,0.2,0.41,0.5,54.0,17.0,8.0,0.55,0.37,0.33,53.0,17.0,8.0,0.55,0.37,0.33,49.0,52.0,52.0,38.0,11.0,3.0,0.68,0.59,0.75,10.0,6.0,4.0,0.92,0.78,0.67,42.0,11.0,4.0,0.65,0.59,0.67,41.67,38.0,38.0,28.0,8.0,2.0,0.76,0.7,0.83,18.0,6.0,2.0,0.85,0.78,0.83,32.0,6.0,2.0,0.73,0.78,0.83,49.33,,0.0,19.0,7.0,2.0,0.84,0.74,0.83,,,,,,,119.0,27.0,12.0,0.0,0.0,0.0,48.67,52.0,52.0,68.0,15.0,6.0,0.43,0.44,0.5,13.0,7.0,4.0,0.89,0.74,0.67,38.0,7.0,4.0,0.68,0.74,0.67,2009-11-30
Goodman Group,AU000000GMG2,PAC,719.0,175.0,88.0,127.0,54.0,20.0,34.0,109.0,45.0,17.0,0.14,0.17,0.15,32.0,108.0,43.0,20.0,0.15,0.2,0.0,31.0,108.0,38.0,19.0,0.15,0.3,0.05,55.0,21.0,8.0,4.0,0.83,0.85,0.8,57.0,25.0,10.0,6.0,0.8,0.81,0.7,54.0,40.0,19.0,12.0,0.69,0.65,0.4,41.0,101.0,37.0,19.0,0.2,0.31,0.05,47.0,85.0,34.0,19.0,0.33,0.37,0.05,31.0,82.0,30.0,12.0,0.35,0.44,0.4,50.0,31.0,10.0,6.0,0.76,0.81,0.7,44.0,49.0,18.0,12.0,0.61,0.67,0.4,32.0,66.0,30.0,12.0,0.48,0.44,0.4,40.61,31.75,46.73,73.0,30.0,14.0,0.43,0.44,0.3,82.0,42.0,19.0,0.35,0.22,0.05,45.0,23.0,14.0,0.65,0.57,0.3,32.33,31.0,45.78,114.0,44.0,20.0,0.1,0.19,0.0,102.0,42.0,19.0,0.2,0.22,0.05,55.0,29.0,16.0,0.57,0.46,0.2,47.5,32.49,43.31,49.0,21.0,12.0,0.61,0.61,0.4,82.0,37.0,11.0,0.35,0.31,0.45,54.0,29.0,14.0,0.57,0.46,0.3,42.0,,53.04,48.0,18.0,12.0,0.62,0.67,0.4,,,,,,,27.0,12.0,11.0,0.79,0.78,0.45,55.33,,44.94,29.0,11.0,7.0,0.77,0.8,0.65,,,,,,,50.0,27.0,15.0,0.61,0.5,0.25,39.67,32.49,38.23,98.0,36.0,19.0,0.23,0.33,0.05,92.0,35.0,11.0,0.28,0.35,0.45,85.0,27.0,7.0,0.33,0.5,0.65,2009-11-30
Recruit Holdings,JP3970300004,PAC,643.0,230.0,133.0,148.0,37.0,12.0,68.0,77.0,25.0,8.0,0.48,0.32,0.33,46.0,113.0,30.0,8.0,0.24,0.19,0.33,66.0,15.0,9.0,3.0,0.9,0.76,0.75,29.0,70.0,20.0,4.0,0.53,0.46,0.67,36.0,104.0,26.0,7.0,0.3,0.3,0.42,52.0,27.0,10.0,3.0,0.82,0.73,0.75,60.0,28.0,17.0,4.0,0.81,0.54,0.67,54.0,52.0,17.0,3.0,0.65,0.54,0.75,27.0,124.0,29.0,8.0,0.16,0.22,0.33,20.0,123.0,28.0,7.0,0.17,0.24,0.42,45.0,39.0,15.0,4.0,0.74,0.59,0.67,19.0,125.0,31.0,8.0,0.16,0.16,0.33,43.67,59.43,59.68,91.0,30.0,7.0,0.39,0.19,0.42,5.0,4.0,3.0,0.97,0.89,0.75,11.0,5.0,3.0,0.93,0.86,0.75,60.0,66.1,66.1,74.0,26.0,6.0,0.5,0.3,0.5,21.0,21.0,5.0,0.86,0.43,0.58,22.0,21.0,5.0,0.85,0.43,0.58,43.0,59.07,58.15,88.0,28.0,6.0,0.41,0.24,0.5,5.0,5.0,4.0,0.97,0.86,0.67,11.0,6.0,5.0,0.93,0.84,0.58,28.0,35.47,53.42,107.0,33.0,10.0,0.28,0.11,0.17,25.0,8.0,5.0,0.83,0.78,0.58,28.0,14.0,4.0,0.81,0.62,0.67,39.0,,57.69,70.0,20.0,4.0,0.53,0.46,0.67,,,,,,,13.0,8.0,7.0,0.91,0.78,0.42,47.0,59.07,59.07,93.0,30.0,6.0,0.37,0.19,0.5,20.0,15.0,4.0,0.86,0.59,0.67,27.0,15.0,4.0,0.82,0.59,0.67,2009-11-30
Grainger PLC,GB00B04V1276,EURO,719.0,175.0,87.0,209.0,43.0,24.0,40.0,156.0,30.0,15.0,0.25,0.3,0.38,52.0,84.0,12.0,4.0,0.6,0.72,0.83,39.0,156.0,31.0,17.0,0.25,0.28,0.29,55.0,80.0,14.0,8.0,0.62,0.67,0.67,63.0,64.0,13.0,6.0,0.69,0.7,0.75,60.0,75.0,13.0,8.0,0.64,0.7,0.67,55.0,104.0,18.0,9.0,0.5,0.58,0.62,55.0,89.0,16.0,7.0,0.57,0.63,0.71,40.0,82.0,14.0,5.0,0.61,0.67,0.79,60.0,48.0,7.0,2.0,0.77,0.84,0.92,59.0,48.0,8.0,4.0,0.77,0.81,0.83,46.0,126.0,16.0,5.0,0.4,0.63,0.79,51.11,55.79,56.1,118.0,17.0,8.0,0.44,0.6,0.67,60.0,4.0,3.0,0.71,0.91,0.88,45.0,3.0,2.0,0.78,0.93,0.92,43.67,39.0,55.85,159.0,30.0,14.0,0.24,0.3,0.42,124.0,32.0,17.0,0.41,0.26,0.29,58.0,12.0,6.0,0.72,0.72,0.75,54.67,55.77,55.77,96.0,15.0,8.0,0.54,0.65,0.67,64.0,5.0,4.0,0.69,0.88,0.83,53.0,4.0,4.0,0.75,0.91,0.83,55.0,56.45,56.45,80.0,11.0,5.0,0.62,0.74,0.79,59.0,2.0,2.0,0.72,0.95,0.92,60.0,6.0,2.0,0.71,0.86,0.92,59.33,58.12,58.12,67.0,12.0,7.0,0.68,0.72,0.71,58.0,7.0,7.0,0.72,0.84,0.71,58.0,8.0,7.0,0.72,0.81,0.71,50.0,53.29,53.29,120.0,17.0,7.0,0.43,0.6,0.71,69.0,7.0,6.0,0.67,0.84,0.75,63.0,8.0,6.0,0.7,0.81,0.75,2009-11-30
Great Portland Estate PLC,GB0004841101,EURO,719.0,175.0,88.0,209.0,43.0,19.0,47.0,134.0,23.0,12.0,0.36,0.47,0.37,48.0,106.0,20.0,13.0,0.49,0.53,0.32,57.0,53.0,9.0,3.0,0.75,0.79,0.84,55.0,80.0,14.0,6.0,0.62,0.67,0.68,60.0,80.0,17.0,10.0,0.62,0.6,0.47,61.0,66.0,12.0,5.0,0.68,0.72,0.74,65.0,36.0,6.0,3.0,0.83,0.86,0.84,63.0,39.0,6.0,4.0,0.81,0.86,0.79,28.0,148.0,31.0,16.0,0.29,0.28,0.16,59.0,54.0,8.0,6.0,0.74,0.81,0.68,60.0,40.0,6.0,4.0,0.81,0.86,0.79,53.0,88.0,11.0,8.0,0.58,0.74,0.58,54.44,40.8,40.08,90.0,12.0,7.0,0.57,0.72,0.63,149.0,28.0,13.0,0.29,0.35,0.32,163.0,33.0,16.0,0.22,0.23,0.16,50.67,48.9,48.9,120.0,20.0,12.0,0.43,0.53,0.37,87.0,21.0,12.0,0.58,0.51,0.37,97.0,22.0,12.0,0.54,0.49,0.37,55.33,28.0,35.78,87.0,12.0,6.0,0.58,0.72,0.68,185.0,35.0,16.0,0.11,0.19,0.16,172.0,32.0,15.0,0.18,0.26,0.21,57.33,,41.63,60.0,9.0,6.0,0.71,0.79,0.68,,,,,,,151.0,28.0,15.0,0.28,0.35,0.21,58.67,,41.4,73.0,14.0,7.0,0.65,0.67,0.63,,,,,,,161.0,23.0,9.0,0.23,0.47,0.53,52.0,28.0,33.51,108.0,13.0,8.0,0.48,0.7,0.58,176.0,32.0,16.0,0.16,0.26,0.16,169.0,31.0,16.0,0.19,0.28,0.16,2009-11-30
Greggs PLC,GB00B63QSB39,EURO,560.0,185.0,89.0,162.0,69.0,33.0,60.0,89.0,35.0,18.0,0.45,0.49,0.45,48.0,104.0,36.0,17.0,0.36,0.48,0.48,63.0,16.0,6.0,5.0,0.9,0.91,0.85,56.0,45.0,19.0,9.0,0.72,0.72,0.73,71.0,8.0,5.0,2.0,0.95,0.93,0.94,59.0,42.0,13.0,8.0,0.74,0.81,0.76,63.0,44.0,20.0,7.0,0.73,0.71,0.79,70.0,19.0,5.0,4.0,0.88,0.93,0.88,50.0,66.0,19.0,11.0,0.59,0.72,0.67,57.0,49.0,19.0,10.0,0.7,0.72,0.7,62.0,43.0,20.0,10.0,0.73,0.71,0.7,51.0,70.0,26.0,13.0,0.57,0.62,0.61,58.39,56.88,51.68,61.0,22.0,9.0,0.62,0.68,0.73,43.0,11.0,5.0,0.73,0.84,0.85,65.0,19.0,12.0,0.6,0.72,0.64,57.0,,43.52,74.0,24.0,11.0,0.54,0.65,0.67,,,,,,,108.0,38.0,18.0,0.33,0.45,0.45,61.5,56.33,50.33,44.0,17.0,5.0,0.73,0.75,0.85,43.0,10.0,4.0,0.73,0.86,0.88,71.0,20.0,11.0,0.56,0.71,0.67,56.67,57.4,57.4,55.0,22.0,9.0,0.66,0.68,0.73,40.0,14.0,7.0,0.75,0.8,0.79,40.0,14.0,7.0,0.75,0.8,0.79,62.0,56.0,49.39,21.0,11.0,5.0,0.87,0.84,0.85,39.0,17.0,9.0,0.76,0.75,0.73,64.0,31.0,17.0,0.6,0.55,0.48,61.0,56.69,51.46,57.0,20.0,8.0,0.65,0.71,0.76,54.0,12.0,6.0,0.67,0.83,0.82,68.0,16.0,9.0,0.58,0.77,0.73,2009-11-30
Groupe Danone,FR0000120644,EURO,253.0,152.0,116.0,59.0,35.0,26.0,70.0,13.0,4.0,2.0,0.78,0.89,0.92,75.0,12.0,7.0,3.0,0.8,0.8,0.88,49.0,13.0,6.0,3.0,0.78,0.83,0.88,40.0,44.0,26.0,19.0,0.25,0.26,0.27,56.0,23.0,13.0,12.0,0.61,0.63,0.54,45.0,40.0,23.0,20.0,0.32,0.34,0.23,55.0,29.0,17.0,11.0,0.51,0.51,0.58,65.0,10.0,5.0,4.0,0.83,0.86,0.85,73.0,12.0,6.0,3.0,0.8,0.83,0.88,50.0,35.0,22.0,17.0,0.41,0.37,0.35,50.0,36.0,21.0,17.0,0.39,0.4,0.35,56.0,25.0,11.0,7.0,0.58,0.69,0.73,57.45,60.98,56.56,16.0,7.0,5.0,0.73,0.8,0.81,10.0,4.0,4.0,0.83,0.89,0.85,12.0,3.0,3.0,0.8,0.91,0.88,64.67,70.0,47.06,10.0,5.0,3.0,0.83,0.86,0.88,6.0,2.0,2.0,0.9,0.94,0.92,34.0,18.0,18.0,0.42,0.49,0.31,55.67,69.73,60.93,23.0,10.0,8.0,0.61,0.71,0.69,4.0,3.0,3.0,0.93,0.91,0.88,5.0,1.0,1.0,0.92,0.97,0.96,52.0,52.28,51.93,34.0,20.0,15.0,0.42,0.43,0.42,23.0,13.0,13.0,0.61,0.63,0.5,25.0,14.0,14.0,0.58,0.6,0.46,47.0,40.0,42.81,39.0,22.0,18.0,0.34,0.37,0.31,37.0,19.0,19.0,0.37,0.46,0.27,40.0,22.0,22.0,0.32,0.37,0.15,64.33,73.0,63.35,13.0,5.0,2.0,0.78,0.86,0.92,4.0,3.0,3.0,0.93,0.91,0.88,4.0,1.0,1.0,0.93,0.97,0.96,2009-11-30
Gruppo Editoriale L'espresso,IT0001398541,EURO,560.0,185.0,96.0,162.0,69.0,36.0,50.0,129.0,51.0,24.0,0.2,0.26,0.33,44.0,122.0,45.0,23.0,0.25,0.35,0.36,34.0,133.0,48.0,25.0,0.18,0.3,0.31,43.0,109.0,49.0,22.0,0.33,0.29,0.39,28.0,132.0,54.0,25.0,0.19,0.22,0.31,37.0,120.0,48.0,20.0,0.26,0.3,0.44,44.0,127.0,51.0,27.0,0.22,0.26,0.25,48.0,118.0,44.0,22.0,0.27,0.36,0.39,37.0,109.0,41.0,19.0,0.33,0.41,0.47,35.0,127.0,54.0,26.0,0.22,0.22,0.28,47.0,112.0,46.0,21.0,0.31,0.33,0.42,36.0,122.0,52.0,24.0,0.25,0.25,0.33,40.5,40.08,40.08,154.0,64.0,32.0,0.05,0.07,0.11,122.0,49.0,21.0,0.25,0.29,0.42,124.0,49.0,21.0,0.23,0.29,0.42,42.67,42.2,42.2,137.0,54.0,28.0,0.15,0.22,0.22,76.0,22.0,22.0,0.53,0.68,0.39,113.0,42.0,22.0,0.3,0.39,0.39,39.5,39.32,39.32,154.0,63.0,31.0,0.05,0.09,0.14,121.0,49.0,22.0,0.25,0.29,0.39,124.0,50.0,22.0,0.23,0.28,0.39,39.33,38.54,38.54,140.0,60.0,29.0,0.14,0.13,0.19,117.0,50.0,23.0,0.28,0.28,0.36,117.0,50.0,23.0,0.28,0.28,0.36,36.0,35.62,35.62,135.0,55.0,25.0,0.17,0.2,0.31,107.0,53.0,25.0,0.34,0.23,0.31,108.0,54.0,25.0,0.33,0.22,0.31,43.0,42.92,42.92,144.0,57.0,31.0,0.11,0.17,0.14,105.0,37.0,20.0,0.35,0.46,0.44,113.0,43.0,20.0,0.3,0.38,0.44,2009-11-30
Gunma Bank Limited,JP3276400003,PAC,719.0,375.0,277.0,127.0,61.0,47.0,38.0,97.0,47.0,33.0,0.24,0.23,0.3,37.0,87.0,45.0,33.0,0.31,0.26,0.3,33.0,103.0,56.0,42.0,0.19,0.08,0.11,25.0,96.0,42.0,32.0,0.24,0.31,0.32,32.0,103.0,49.0,40.0,0.19,0.2,0.15,40.0,98.0,51.0,40.0,0.23,0.16,0.15,43.0,95.0,49.0,35.0,0.25,0.2,0.26,41.0,102.0,52.0,42.0,0.2,0.15,0.11,24.0,104.0,53.0,41.0,0.18,0.13,0.13,23.0,94.0,39.0,30.0,0.26,0.36,0.36,30.0,108.0,52.0,38.0,0.15,0.15,0.19,19.0,111.0,54.0,43.0,0.13,0.11,0.09,31.39,27.57,28.81,116.0,58.0,44.0,0.09,0.05,0.06,102.0,44.0,35.0,0.2,0.28,0.26,97.0,44.0,35.0,0.24,0.28,0.26,36.0,34.67,42.59,102.0,50.0,36.0,0.2,0.18,0.23,86.0,50.0,36.0,0.32,0.18,0.23,81.0,43.0,35.0,0.36,0.3,0.26,34.17,30.58,30.96,114.0,58.0,45.0,0.1,0.05,0.04,92.0,46.0,37.0,0.28,0.25,0.21,98.0,46.0,37.0,0.23,0.25,0.21,24.0,23.46,23.46,111.0,53.0,40.0,0.13,0.13,0.15,81.0,44.0,35.0,0.36,0.28,0.26,99.0,44.0,35.0,0.22,0.28,0.26,32.33,29.22,29.22,108.0,53.0,42.0,0.15,0.13,0.11,76.0,43.0,34.0,0.4,0.3,0.28,94.0,43.0,34.0,0.26,0.3,0.28,36.0,34.83,36.13,114.0,60.0,46.0,0.1,0.02,0.02,82.0,55.0,41.0,0.35,0.1,0.13,98.0,54.0,40.0,0.23,0.11,0.15,2009-11-30
