Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Mondadori ED,IT0001469383,EURO,577.0,193.0,103.0,168.0,72.0,39.0,38.0,148.0,63.0,33.0,0.12,0.12,0.15,30.0,142.0,60.0,32.0,0.15,0.17,0.18,15.0,161.0,66.0,34.0,0.04,0.08,0.13,47.0,89.0,38.0,17.0,0.47,0.47,0.56,43.0,108.0,42.0,19.0,0.36,0.42,0.51,30.0,135.0,57.0,27.0,0.2,0.21,0.31,28.0,157.0,64.0,33.0,0.07,0.11,0.15,35.0,138.0,58.0,29.0,0.18,0.19,0.26,37.0,114.0,44.0,20.0,0.32,0.39,0.49,34.0,131.0,57.0,28.0,0.22,0.21,0.28,41.0,133.0,57.0,27.0,0.21,0.21,0.31,37.0,120.0,51.0,23.0,0.29,0.29,0.41,33.89,34.12,34.12,162.0,68.0,36.0,0.04,0.06,0.08,132.0,57.0,28.0,0.21,0.21,0.28,137.0,58.0,28.0,0.18,0.19,0.28,27.67,27.04,27.04,164.0,68.0,36.0,0.02,0.06,0.08,99.0,34.0,34.0,0.41,0.53,0.13,152.0,63.0,34.0,0.1,0.12,0.13,36.67,37.45,37.45,159.0,66.0,35.0,0.05,0.08,0.1,126.0,54.0,25.0,0.25,0.25,0.36,128.0,54.0,25.0,0.24,0.25,0.36,37.33,37.27,37.27,146.0,62.0,32.0,0.13,0.14,0.18,123.0,53.0,25.0,0.27,0.26,0.36,123.0,53.0,25.0,0.27,0.26,0.36,40.0,41.54,41.54,123.0,48.0,23.0,0.27,0.33,0.41,95.0,46.0,20.0,0.43,0.36,0.49,97.0,48.0,20.0,0.42,0.33,0.49,33.33,33.47,33.47,159.0,66.0,35.0,0.05,0.08,0.1,125.0,52.0,25.0,0.26,0.28,0.36,130.0,52.0,25.0,0.23,0.28,0.36,2010-02-28
MORGAN CRUCIBLE COMPANY PLC (THE),GB0006027295,EURO,668.0,257.0,215.0,195.0,67.0,51.0,57.0,125.0,41.0,27.0,0.36,0.39,0.47,61.0,96.0,37.0,25.0,0.51,0.45,0.51,31.0,180.0,58.0,43.0,0.08,0.13,0.16,52.0,72.0,26.0,15.0,0.63,0.61,0.71,61.0,46.0,13.0,7.0,0.76,0.81,0.86,50.0,112.0,33.0,24.0,0.43,0.51,0.53,41.0,159.0,47.0,33.0,0.18,0.3,0.35,55.0,95.0,28.0,19.0,0.51,0.58,0.63,58.0,65.0,39.0,34.0,0.67,0.42,0.33,60.0,47.0,17.0,11.0,0.76,0.75,0.78,58.0,76.0,20.0,14.0,0.61,0.7,0.73,60.0,46.0,17.0,11.0,0.76,0.75,0.78,53.94,54.34,54.34,116.0,31.0,20.0,0.41,0.54,0.61,69.0,18.0,18.0,0.65,0.73,0.65,67.0,18.0,18.0,0.66,0.73,0.65,49.67,55.89,55.89,148.0,50.0,34.0,0.24,0.25,0.33,83.0,28.0,28.0,0.57,0.58,0.45,79.0,28.0,28.0,0.59,0.58,0.45,52.83,51.63,51.63,109.0,34.0,24.0,0.44,0.49,0.53,77.0,21.0,21.0,0.61,0.69,0.59,77.0,21.0,21.0,0.61,0.69,0.59,59.33,59.31,59.31,52.0,16.0,10.0,0.73,0.76,0.8,36.0,9.0,9.0,0.82,0.87,0.82,35.0,9.0,9.0,0.82,0.87,0.82,54.33,53.91,53.91,78.0,26.0,16.0,0.6,0.61,0.69,58.0,15.0,15.0,0.7,0.78,0.71,58.0,15.0,15.0,0.7,0.78,0.71,51.33,49.72,49.72,123.0,38.0,28.0,0.37,0.43,0.45,88.0,27.0,27.0,0.55,0.6,0.47,88.0,27.0,27.0,0.55,0.6,0.47,2010-02-28
Morgan Sindall PLC,GB0008085614,EURO,668.0,243.0,86.0,195.0,89.0,33.0,73.0,50.0,28.0,13.0,0.74,0.69,0.61,56.0,121.0,46.0,24.0,0.38,0.48,0.27,67.0,36.0,27.0,9.0,0.82,0.7,0.73,48.0,101.0,50.0,18.0,0.48,0.44,0.45,64.0,32.0,17.0,6.0,0.84,0.81,0.82,73.0,12.0,9.0,4.0,0.94,0.9,0.88,59.0,88.0,52.0,19.0,0.55,0.42,0.42,62.0,63.0,33.0,10.0,0.68,0.63,0.7,41.0,120.0,44.0,19.0,0.38,0.51,0.42,53.0,86.0,41.0,9.0,0.56,0.54,0.73,58.0,76.0,44.0,12.0,0.61,0.51,0.64,38.0,158.0,65.0,24.0,0.19,0.27,0.27,57.61,54.42,54.42,89.0,49.0,17.0,0.54,0.45,0.48,68.0,36.0,12.0,0.65,0.6,0.64,66.0,36.0,12.0,0.66,0.6,0.64,65.33,63.91,63.91,65.0,39.0,17.0,0.67,0.56,0.48,45.0,28.0,14.0,0.77,0.69,0.58,42.0,28.0,14.0,0.78,0.69,0.58,57.83,57.47,57.47,73.0,42.0,13.0,0.63,0.53,0.61,50.0,29.0,10.0,0.74,0.67,0.7,50.0,29.0,10.0,0.74,0.67,0.7,49.67,49.54,49.54,115.0,54.0,18.0,0.41,0.39,0.45,88.0,46.0,14.0,0.55,0.48,0.58,88.0,46.0,14.0,0.55,0.48,0.58,61.67,61.86,61.86,36.0,20.0,7.0,0.82,0.78,0.79,21.0,16.0,7.0,0.89,0.82,0.79,21.0,16.0,7.0,0.89,0.82,0.79,54.0,49.25,49.25,106.0,52.0,20.0,0.46,0.42,0.39,91.0,46.0,19.0,0.53,0.48,0.42,91.0,46.0,19.0,0.53,0.48,0.42,2010-02-28
Motor Oil SA,GRS426003000,EURO,259.0,240.0,148.0,56.0,47.0,29.0,63.0,26.0,22.0,13.0,0.54,0.53,0.55,74.0,14.0,12.0,10.0,0.75,0.74,0.66,47.0,39.0,31.0,20.0,0.3,0.34,0.31,47.0,39.0,32.0,20.0,0.3,0.32,0.31,49.0,39.0,33.0,20.0,0.3,0.3,0.31,49.0,43.0,36.0,21.0,0.23,0.23,0.28,46.0,43.0,37.0,24.0,0.23,0.21,0.17,42.0,44.0,38.0,25.0,0.21,0.19,0.14,48.0,24.0,20.0,12.0,0.57,0.57,0.59,25.0,52.0,45.0,27.0,0.07,0.04,0.07,36.0,51.0,42.0,26.0,0.09,0.11,0.1,40.0,42.0,35.0,23.0,0.25,0.26,0.21,47.28,49.05,49.05,45.0,38.0,25.0,0.2,0.19,0.14,38.0,33.0,19.0,0.32,0.3,0.34,38.0,33.0,19.0,0.32,0.3,0.34,61.33,63.21,63.21,26.0,20.0,13.0,0.54,0.57,0.55,21.0,17.0,12.0,0.62,0.64,0.59,21.0,17.0,12.0,0.62,0.64,0.59,46.83,47.99,47.99,43.0,36.0,22.0,0.23,0.23,0.24,32.0,27.0,13.0,0.43,0.43,0.55,32.0,27.0,13.0,0.43,0.43,0.55,33.67,33.28,33.28,52.0,43.0,27.0,0.07,0.09,0.07,50.0,43.0,26.0,0.11,0.09,0.1,50.0,43.0,26.0,0.11,0.09,0.1,48.33,48.3,48.3,42.0,35.0,21.0,0.25,0.26,0.28,38.0,32.0,18.0,0.32,0.32,0.38,38.0,32.0,18.0,0.32,0.32,0.38,45.33,47.47,47.47,44.0,38.0,24.0,0.21,0.19,0.17,30.0,25.0,12.0,0.46,0.47,0.59,30.0,25.0,12.0,0.46,0.47,0.59,2010-02-28
MOUCHEL GROUP PLC.,GB0031696858,EURO,668.0,243.0,143.0,195.0,89.0,55.0,80.0,22.0,15.0,8.0,0.89,0.83,0.85,62.0,90.0,34.0,16.0,0.54,0.62,0.71,79.0,8.0,8.0,7.0,0.96,0.91,0.87,43.0,137.0,62.0,39.0,0.3,0.3,0.29,60.0,54.0,25.0,17.0,0.72,0.72,0.69,71.0,19.0,14.0,9.0,0.9,0.84,0.84,81.0,8.0,7.0,5.0,0.96,0.92,0.91,72.0,20.0,11.0,8.0,0.9,0.88,0.85,45.0,111.0,37.0,18.0,0.43,0.58,0.67,57.0,61.0,30.0,22.0,0.69,0.66,0.6,72.0,11.0,10.0,6.0,0.94,0.89,0.89,46.0,125.0,52.0,31.0,0.36,0.42,0.44,64.67,60.3,60.3,36.0,25.0,15.0,0.82,0.72,0.73,32.0,15.0,12.0,0.84,0.83,0.78,31.0,15.0,12.0,0.84,0.83,0.78,73.67,66.59,66.59,23.0,17.0,11.0,0.88,0.81,0.8,35.0,22.0,11.0,0.82,0.75,0.8,33.0,22.0,11.0,0.83,0.75,0.8,62.0,58.4,58.4,42.0,25.0,17.0,0.78,0.72,0.69,43.0,23.0,17.0,0.78,0.74,0.69,43.0,23.0,17.0,0.78,0.74,0.69,58.33,59.15,59.15,60.0,31.0,21.0,0.69,0.65,0.62,38.0,23.0,18.0,0.81,0.74,0.67,37.0,23.0,18.0,0.81,0.74,0.67,58.0,57.08,57.08,57.0,32.0,22.0,0.71,0.64,0.6,42.0,29.0,20.0,0.78,0.67,0.64,42.0,29.0,20.0,0.78,0.67,0.64,66.0,60.63,60.63,37.0,22.0,15.0,0.81,0.75,0.73,38.0,18.0,11.0,0.81,0.8,0.8,38.0,18.0,11.0,0.81,0.8,0.8,2010-02-28
MTR Corporation Limited,HK0066009694,PAC,668.0,134.0,52.0,154.0,42.0,22.0,51.0,112.0,32.0,17.0,0.27,0.24,0.23,64.0,57.0,11.0,4.0,0.63,0.74,0.82,47.0,79.0,21.0,7.0,0.49,0.5,0.68,43.0,30.0,15.0,6.0,0.81,0.64,0.73,33.0,101.0,23.0,12.0,0.34,0.45,0.45,46.0,72.0,17.0,6.0,0.53,0.6,0.73,52.0,65.0,23.0,10.0,0.58,0.45,0.55,45.0,68.0,16.0,6.0,0.56,0.62,0.73,65.0,38.0,5.0,3.0,0.75,0.88,0.86,56.0,6.0,3.0,2.0,0.96,0.93,0.91,43.0,52.0,16.0,6.0,0.66,0.62,0.73,62.0,4.0,3.0,2.0,0.97,0.93,0.91,51.67,48.2,46.34,35.0,14.0,5.0,0.77,0.67,0.77,22.0,4.0,4.0,0.86,0.9,0.82,39.0,18.0,6.0,0.75,0.57,0.73,54.0,,37.84,91.0,21.0,7.0,0.41,0.5,0.68,,,,,,,95.0,17.0,17.0,0.38,0.6,0.23,47.33,45.73,46.08,59.0,19.0,8.0,0.62,0.55,0.64,29.0,7.0,7.0,0.81,0.83,0.68,40.0,17.0,7.0,0.74,0.6,0.68,53.67,51.04,49.64,12.0,7.0,3.0,0.92,0.83,0.86,6.0,2.0,2.0,0.96,0.95,0.91,34.0,16.0,3.0,0.78,0.62,0.86,40.67,40.69,41.2,55.0,17.0,7.0,0.64,0.6,0.68,29.0,7.0,7.0,0.81,0.83,0.68,49.0,19.0,7.0,0.68,0.55,0.68,54.0,51.65,51.04,45.0,10.0,4.0,0.71,0.76,0.82,34.0,4.0,4.0,0.78,0.9,0.82,43.0,13.0,4.0,0.72,0.69,0.82,2010-02-28
MUENCHENER RUCKVERSICHERUNGS-GES AG,DE0008430026,EURO,741.0,138.0,138.0,221.0,44.0,44.0,74.0,16.0,6.0,6.0,0.93,0.86,0.86,71.0,18.0,5.0,5.0,0.92,0.89,0.89,59.0,55.0,4.0,4.0,0.75,0.91,0.91,60.0,46.0,11.0,11.0,0.79,0.75,0.75,67.0,69.0,13.0,13.0,0.69,0.7,0.7,67.0,54.0,6.0,6.0,0.76,0.86,0.86,67.0,47.0,12.0,12.0,0.79,0.73,0.73,59.0,71.0,18.0,18.0,0.68,0.59,0.59,74.0,22.0,6.0,6.0,0.9,0.86,0.86,53.0,94.0,23.0,23.0,0.57,0.48,0.48,57.0,67.0,15.0,15.0,0.7,0.66,0.66,60.0,65.0,12.0,12.0,0.71,0.73,0.73,63.45,57.26,44.09,50.0,7.0,7.0,0.77,0.84,0.84,66.0,15.0,15.0,0.7,0.66,0.66,147.0,37.0,37.0,0.33,0.16,0.16,68.0,,28.25,36.0,3.0,3.0,0.84,0.93,0.93,,,,,,,188.0,37.0,37.0,0.15,0.16,0.16,65.67,66.01,42.46,52.0,6.0,6.0,0.76,0.86,0.86,42.0,8.0,8.0,0.81,0.82,0.82,139.0,25.0,25.0,0.37,0.43,0.43,56.67,54.05,52.36,63.0,14.0,14.0,0.71,0.68,0.68,78.0,21.0,21.0,0.65,0.52,0.52,97.0,23.0,23.0,0.56,0.48,0.48,64.67,60.0,41.42,55.0,6.0,6.0,0.75,0.86,0.86,65.0,11.0,11.0,0.71,0.75,0.75,169.0,34.0,34.0,0.24,0.23,0.23,66.67,74.0,43.24,52.0,12.0,12.0,0.76,0.73,0.73,15.0,6.0,6.0,0.93,0.86,0.86,130.0,22.0,22.0,0.41,0.5,0.5,2010-02-28
MURATA MANUFACTURING CO LIMITED,JP3914400001,PAC,668.0,257.0,215.0,154.0,61.0,60.0,81.0,16.0,8.0,8.0,0.9,0.87,0.87,79.0,10.0,6.0,6.0,0.94,0.9,0.9,54.0,52.0,10.0,10.0,0.66,0.84,0.83,39.0,36.0,9.0,8.0,0.77,0.85,0.87,55.0,17.0,8.0,8.0,0.89,0.87,0.87,61.0,10.0,4.0,4.0,0.94,0.93,0.93,52.0,65.0,15.0,15.0,0.58,0.75,0.75,75.0,5.0,2.0,2.0,0.97,0.97,0.97,77.0,7.0,6.0,6.0,0.95,0.9,0.9,26.0,55.0,21.0,20.0,0.64,0.66,0.67,45.0,36.0,9.0,8.0,0.77,0.85,0.87,41.0,46.0,15.0,15.0,0.7,0.75,0.75,56.16,44.95,39.6,20.0,5.0,5.0,0.87,0.92,0.92,31.0,8.0,8.0,0.8,0.87,0.87,52.0,12.0,12.0,0.66,0.8,0.8,71.33,59.04,39.55,17.0,5.0,5.0,0.89,0.92,0.92,31.0,7.0,7.0,0.8,0.89,0.88,88.0,40.0,40.0,0.43,0.34,0.33,59.83,51.48,44.24,17.0,5.0,5.0,0.89,0.92,0.92,15.0,4.0,4.0,0.9,0.93,0.93,45.0,9.0,9.0,0.71,0.85,0.85,37.33,33.17,33.17,49.0,15.0,14.0,0.68,0.75,0.77,30.0,11.0,11.0,0.81,0.82,0.82,54.0,11.0,11.0,0.65,0.82,0.82,51.67,45.33,45.33,16.0,7.0,7.0,0.9,0.89,0.88,22.0,9.0,9.0,0.86,0.85,0.85,41.0,9.0,9.0,0.73,0.85,0.85,68.0,65.78,43.05,12.0,3.0,3.0,0.92,0.95,0.95,7.0,2.0,2.0,0.95,0.97,0.97,69.0,20.0,20.0,0.55,0.67,0.67,2010-02-28
N. BROWN GROUP P.L.C.,GB00B1P6ZR11,EURO,577.0,152.0,106.0,168.0,33.0,31.0,61.0,74.0,15.0,14.0,0.56,0.55,0.55,55.0,95.0,20.0,18.0,0.43,0.39,0.42,48.0,81.0,19.0,18.0,0.52,0.42,0.42,47.0,89.0,19.0,18.0,0.47,0.42,0.42,58.0,59.0,13.0,13.0,0.65,0.61,0.58,58.0,60.0,16.0,15.0,0.64,0.52,0.52,51.0,105.0,27.0,25.0,0.38,0.18,0.19,67.0,40.0,14.0,14.0,0.76,0.58,0.55,40.0,106.0,22.0,20.0,0.37,0.33,0.35,55.0,64.0,20.0,19.0,0.62,0.39,0.39,56.0,68.0,20.0,18.0,0.6,0.39,0.42,46.0,91.0,21.0,19.0,0.46,0.36,0.39,53.5,53.78,53.78,88.0,21.0,20.0,0.48,0.36,0.35,65.0,17.0,16.0,0.61,0.48,0.48,59.0,17.0,16.0,0.65,0.48,0.48,54.67,54.94,54.94,87.0,18.0,17.0,0.48,0.45,0.45,49.0,16.0,16.0,0.71,0.52,0.48,63.0,16.0,16.0,0.62,0.52,0.48,53.5,54.88,54.88,96.0,24.0,22.0,0.43,0.27,0.29,64.0,18.0,17.0,0.62,0.45,0.45,62.0,18.0,17.0,0.63,0.45,0.45,52.33,51.19,51.19,83.0,23.0,21.0,0.51,0.3,0.32,76.0,21.0,19.0,0.55,0.36,0.39,76.0,21.0,19.0,0.55,0.36,0.39,54.33,54.07,54.07,76.0,16.0,15.0,0.55,0.52,0.52,48.0,14.0,13.0,0.71,0.58,0.58,43.0,14.0,13.0,0.74,0.58,0.58,52.67,55.46,55.46,105.0,24.0,22.0,0.38,0.27,0.29,64.0,16.0,16.0,0.62,0.52,0.48,59.0,16.0,16.0,0.65,0.52,0.48,2010-02-28
Namco Bandai Holdings Inc,JP3778630008,PAC,577.0,145.0,25.0,121.0,33.0,6.0,66.0,36.0,9.0,2.0,0.7,0.73,0.67,61.0,37.0,9.0,3.0,0.69,0.73,0.5,46.0,57.0,18.0,4.0,0.53,0.45,0.33,41.0,27.0,8.0,1.0,0.78,0.76,0.83,39.0,54.0,17.0,4.0,0.55,0.48,0.33,39.0,76.0,22.0,4.0,0.37,0.33,0.33,45.0,72.0,19.0,5.0,0.4,0.42,0.17,41.0,83.0,25.0,5.0,0.31,0.24,0.17,63.0,30.0,10.0,3.0,0.75,0.7,0.5,28.0,37.0,11.0,1.0,0.69,0.67,0.83,40.0,56.0,13.0,3.0,0.54,0.61,0.5,44.0,28.0,9.0,2.0,0.77,0.73,0.67,46.56,0.0,0.0,47.0,11.0,3.0,0.61,0.67,0.5,121.0,33.0,6.0,0.0,0.0,0.0,121.0,33.0,6.0,0.0,0.0,0.0,57.67,,0.0,39.0,12.0,3.0,0.68,0.64,0.5,,,,,,,121.0,33.0,6.0,0.0,0.0,0.0,44.67,,0.0,59.0,15.0,5.0,0.51,0.55,0.17,,,,,,,121.0,33.0,6.0,0.0,0.0,0.0,37.33,,0.0,39.0,8.0,1.0,0.68,0.76,0.83,,,,,,,121.0,33.0,6.0,0.0,0.0,0.0,39.67,,0.0,49.0,12.0,3.0,0.6,0.64,0.5,,,,,,,121.0,33.0,6.0,0.0,0.0,0.0,49.67,,0.0,61.0,16.0,5.0,0.5,0.52,0.17,,,,,,,121.0,33.0,6.0,0.0,0.0,0.0,2010-02-28
New Star Asset Management Group PLC,GB00B1VJF742,,,,,,,,53.0,207.0,207.0,207.0,,,,43.0,205.0,205.0,205.0,,,,53.0,146.0,146.0,146.0,,,,43.0,266.0,266.0,266.0,,,,,,,,,,,54.0,148.0,148.0,148.0,,,,54.0,200.0,200.0,200.0,,,,36.0,294.0,294.0,294.0,,,,28.0,226.0,226.0,226.0,,,,42.0,278.0,278.0,278.0,,,,50.0,255.0,255.0,255.0,,,,25.0,333.0,333.0,333.0,,,,43.89,0.0,0.0,343.0,343.0,343.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,49.67,,0.0,219.0,219.0,219.0,,,,,,,,,,464.0,464.0,464.0,,,,43.0,,0.0,350.0,350.0,350.0,,,,,,,,,,464.0,464.0,464.0,,,,39.0,,0.0,378.0,378.0,378.0,,,,,,,,,,464.0,464.0,464.0,,,,48.5,,0.0,228.0,228.0,228.0,,,,,,,,,,464.0,464.0,464.0,,,,39.33,,0.0,372.0,372.0,372.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
New World Development Company Limited,HK0017000149,PAC,741.0,179.0,88.0,128.0,55.0,34.0,59.0,25.0,6.0,4.0,0.8,0.89,0.88,56.0,31.0,12.0,7.0,0.76,0.78,0.79,60.0,4.0,2.0,1.0,0.97,0.96,0.97,51.0,25.0,11.0,5.0,0.8,0.8,0.85,57.0,18.0,7.0,3.0,0.86,0.87,0.91,63.0,15.0,8.0,3.0,0.88,0.85,0.91,67.0,15.0,6.0,2.0,0.88,0.89,0.94,55.0,31.0,16.0,4.0,0.76,0.71,0.88,28.0,94.0,35.0,23.0,0.27,0.36,0.32,34.0,64.0,32.0,19.0,0.5,0.42,0.44,47.0,38.0,15.0,4.0,0.7,0.73,0.88,35.0,58.0,24.0,14.0,0.55,0.56,0.59,50.17,52.15,52.15,33.0,12.0,4.0,0.74,0.78,0.88,18.0,4.0,2.0,0.86,0.93,0.94,26.0,12.0,2.0,0.8,0.78,0.94,58.33,58.66,58.66,21.0,5.0,2.0,0.84,0.91,0.94,8.0,3.0,2.0,0.94,0.95,0.94,5.0,3.0,2.0,0.96,0.95,0.94,53.5,56.91,56.91,26.0,9.0,3.0,0.8,0.84,0.91,9.0,2.0,2.0,0.93,0.96,0.94,20.0,13.0,2.0,0.84,0.76,0.94,38.67,38.68,38.68,60.0,26.0,11.0,0.53,0.53,0.68,41.0,13.0,13.0,0.68,0.76,0.62,59.0,31.0,13.0,0.54,0.44,0.62,57.0,57.41,57.41,18.0,8.0,3.0,0.86,0.85,0.91,11.0,3.0,3.0,0.91,0.95,0.91,22.0,14.0,3.0,0.83,0.75,0.91,50.0,56.13,56.13,36.0,13.0,5.0,0.72,0.76,0.85,15.0,2.0,2.0,0.88,0.96,0.94,16.0,2.0,2.0,0.88,0.96,0.94,2010-02-28
