Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
ARC Resources Ltd.,CA00208D4084,NAMR,254.0,236.0,144.0,124.0,117.0,62.0,54.0,66.0,63.0,36.0,0.47,0.46,0.42,59.0,31.0,31.0,23.0,0.75,0.74,0.63,50.0,58.0,54.0,28.0,0.53,0.54,0.55,,,,,,,,,,,,,,,,,,,,,,63.0,35.0,32.0,20.0,0.72,0.73,0.68,,,,,,,,,,,,,,,,,,,,,,66.0,27.0,27.0,15.0,0.78,0.77,0.76,,,,,,,,61.11,21.73,21.73,27.0,27.0,14.0,0.78,0.77,0.77,105.0,105.0,54.0,0.15,0.1,0.13,106.0,106.0,54.0,0.15,0.09,0.13,54.33,54.48,54.48,53.0,50.0,32.0,0.57,0.57,0.48,42.0,42.0,26.0,0.66,0.64,0.58,43.0,43.0,26.0,0.65,0.63,0.58,63.0,15.86,15.86,18.0,18.0,9.0,0.85,0.85,0.85,108.0,108.0,56.0,0.13,0.08,0.1,108.0,108.0,56.0,0.13,0.08,0.1,66.0,19.78,19.78,23.0,23.0,13.0,0.81,0.8,0.79,97.0,97.0,52.0,0.22,0.17,0.16,102.0,102.0,52.0,0.18,0.13,0.16,,,0.0,,,,,,,,,,,,,124.0,117.0,62.0,0.0,0.0,0.0,63.0,47.57,47.57,18.0,18.0,11.0,0.85,0.85,0.82,84.0,84.0,48.0,0.32,0.28,0.23,84.0,84.0,48.0,0.32,0.28,0.23,2009-12-31
Arcandor AG,DE0006275001,EURO,560.0,151.0,45.0,162.0,33.0,2.0,59.0,89.0,18.0,2.0,0.45,0.45,0.0,68.0,38.0,9.0,1.0,0.77,0.73,0.5,49.0,68.0,17.0,2.0,0.58,0.48,0.0,46.0,92.0,21.0,2.0,0.43,0.36,0.0,46.0,105.0,24.0,2.0,0.35,0.27,0.0,51.0,76.0,20.0,2.0,0.53,0.39,0.0,61.0,51.0,12.0,1.0,0.69,0.64,0.5,74.0,7.0,4.0,1.0,0.96,0.88,0.5,60.0,44.0,7.0,2.0,0.73,0.79,0.0,46.0,101.0,24.0,2.0,0.38,0.27,0.0,52.0,88.0,24.0,2.0,0.46,0.27,0.0,51.0,70.0,16.0,2.0,0.57,0.52,0.0,54.89,48.65,45.49,79.0,18.0,2.0,0.51,0.45,0.0,88.0,21.0,2.0,0.46,0.36,0.0,105.0,22.0,2.0,0.35,0.33,0.0,58.67,,0.0,64.0,16.0,2.0,0.6,0.52,0.0,,,,,,,162.0,33.0,2.0,0.0,0.0,0.0,56.33,47.29,43.17,73.0,17.0,2.0,0.55,0.48,0.0,92.0,23.0,2.0,0.43,0.3,0.0,109.0,25.0,2.0,0.33,0.24,0.0,49.67,51.49,51.49,96.0,26.0,2.0,0.41,0.21,0.0,74.0,19.0,2.0,0.54,0.42,0.0,74.0,19.0,2.0,0.54,0.42,0.0,47.67,47.29,47.29,95.0,21.0,2.0,0.41,0.36,0.0,73.0,19.0,2.0,0.55,0.42,0.0,74.0,19.0,2.0,0.54,0.42,0.0,65.0,,26.0,35.0,6.0,1.0,0.78,0.82,0.5,,,,,,,134.0,30.0,2.0,0.17,0.09,0.0,2009-12-31
ASM Pacific Technology Limited,KYG0535Q1331,PAC,352.0,222.0,99.0,57.0,36.0,15.0,32.0,55.0,35.0,14.0,0.04,0.03,0.07,31.0,46.0,29.0,12.0,0.19,0.19,0.2,15.0,54.0,33.0,13.0,0.05,0.08,0.13,40.0,12.0,10.0,3.0,0.79,0.72,0.8,44.0,28.0,18.0,5.0,0.51,0.5,0.67,31.0,44.0,26.0,8.0,0.23,0.28,0.47,24.0,52.0,31.0,10.0,0.09,0.14,0.33,37.0,41.0,23.0,9.0,0.28,0.36,0.4,42.0,29.0,24.0,10.0,0.49,0.33,0.33,39.0,7.0,6.0,3.0,0.88,0.83,0.8,31.0,37.0,19.0,7.0,0.35,0.47,0.53,32.0,28.0,22.0,9.0,0.51,0.39,0.4,32.11,0.0,0.0,47.0,28.0,9.0,0.18,0.22,0.4,57.0,36.0,15.0,0.0,0.0,0.0,57.0,36.0,15.0,0.0,0.0,0.0,26.0,,0.0,57.0,36.0,15.0,0.0,0.0,0.0,,,,,,,57.0,36.0,15.0,0.0,0.0,0.0,36.33,,0.0,41.0,24.0,9.0,0.28,0.33,0.4,,,,,,,57.0,36.0,15.0,0.0,0.0,0.0,34.0,,0.0,24.0,17.0,6.0,0.58,0.53,0.6,,,,,,,57.0,36.0,15.0,0.0,0.0,0.0,38.33,,0.0,25.0,17.0,7.0,0.56,0.53,0.53,,,,,,,57.0,36.0,15.0,0.0,0.0,0.0,34.33,,0.0,47.0,28.0,10.0,0.18,0.22,0.33,,,,,,,57.0,36.0,15.0,0.0,0.0,0.0,2009-12-31
Autobacs Seven Company Limited,JP3172500005,PAC,560.0,151.0,106.0,119.0,27.0,12.0,50.0,88.0,15.0,5.0,0.26,0.44,0.58,46.0,72.0,12.0,3.0,0.39,0.56,0.75,48.0,47.0,8.0,3.0,0.61,0.7,0.75,23.0,87.0,18.0,9.0,0.27,0.33,0.25,37.0,66.0,13.0,6.0,0.45,0.52,0.5,43.0,58.0,12.0,5.0,0.51,0.56,0.58,52.0,48.0,12.0,3.0,0.6,0.56,0.75,58.0,25.0,6.0,4.0,0.79,0.78,0.67,39.0,70.0,12.0,4.0,0.41,0.56,0.67,23.0,72.0,16.0,5.0,0.39,0.41,0.58,41.0,51.0,13.0,3.0,0.57,0.52,0.75,21.0,89.0,13.0,4.0,0.25,0.52,0.67,39.44,48.68,48.68,81.0,15.0,6.0,0.32,0.44,0.5,19.0,6.0,4.0,0.84,0.78,0.67,28.0,7.0,4.0,0.76,0.74,0.67,48.0,49.02,49.02,81.0,15.0,5.0,0.32,0.44,0.58,37.0,12.0,4.0,0.69,0.56,0.67,41.0,12.0,4.0,0.66,0.56,0.67,42.0,52.0,52.0,71.0,15.0,5.0,0.4,0.44,0.58,10.0,6.0,3.0,0.92,0.78,0.75,42.0,10.0,3.0,0.65,0.63,0.75,28.33,21.0,21.0,82.0,14.0,4.0,0.31,0.48,0.67,63.0,17.0,4.0,0.47,0.37,0.67,77.0,17.0,4.0,0.35,0.37,0.67,34.33,,0.0,76.0,15.0,7.0,0.36,0.44,0.42,,,,,,,119.0,27.0,12.0,0.0,0.0,0.0,49.67,52.0,52.0,62.0,14.0,5.0,0.48,0.48,0.58,12.0,6.0,3.0,0.9,0.78,0.75,38.0,6.0,3.0,0.68,0.78,0.75,2009-12-31
AVEVA GROUP PLC,GB00BBG9VN75,EURO,352.0,130.0,130.0,51.0,25.0,25.0,58.0,26.0,17.0,17.0,0.49,0.32,0.32,54.0,23.0,11.0,11.0,0.55,0.56,0.56,63.0,11.0,10.0,10.0,0.78,0.6,0.6,59.0,12.0,7.0,7.0,0.76,0.72,0.72,70.0,5.0,3.0,3.0,0.9,0.88,0.88,67.0,10.0,9.0,9.0,0.8,0.64,0.64,72.0,11.0,10.0,10.0,0.78,0.6,0.6,74.0,5.0,4.0,4.0,0.9,0.84,0.84,37.0,35.0,16.0,16.0,0.31,0.36,0.36,51.0,31.0,17.0,17.0,0.39,0.32,0.32,63.0,15.0,13.0,13.0,0.71,0.48,0.48,44.0,37.0,17.0,17.0,0.27,0.32,0.32,58.06,58.24,57.33,22.0,16.0,16.0,0.57,0.36,0.36,13.0,11.0,11.0,0.75,0.56,0.56,13.0,10.0,10.0,0.75,0.6,0.6,58.33,63.0,58.61,19.0,13.0,13.0,0.63,0.48,0.48,11.0,10.0,10.0,0.78,0.6,0.6,8.0,6.0,6.0,0.84,0.76,0.76,63.17,67.73,67.73,11.0,9.0,9.0,0.78,0.64,0.64,5.0,5.0,5.0,0.9,0.8,0.8,5.0,5.0,5.0,0.9,0.8,0.8,52.67,46.6,46.6,29.0,18.0,18.0,0.43,0.28,0.28,23.0,17.0,17.0,0.55,0.32,0.32,23.0,17.0,17.0,0.55,0.32,0.32,65.33,65.97,65.97,9.0,6.0,6.0,0.82,0.76,0.76,5.0,5.0,5.0,0.9,0.8,0.8,5.0,5.0,5.0,0.9,0.8,0.8,61.0,72.0,72.0,17.0,12.0,12.0,0.67,0.52,0.52,10.0,10.0,10.0,0.8,0.6,0.6,10.0,10.0,10.0,0.8,0.6,0.6,2009-12-31
Axfood AB,SE0000635401,EURO,,,,,,,48.0,277.0,277.0,277.0,,,,43.0,205.0,205.0,205.0,,,,32.0,355.0,355.0,355.0,,,,56.0,125.0,125.0,125.0,,,,67.0,31.0,31.0,31.0,,,,51.0,171.0,171.0,171.0,,,,42.0,332.0,332.0,332.0,,,,54.0,166.0,166.0,166.0,,,,54.0,37.0,37.0,37.0,,,,43.0,271.0,271.0,271.0,,,,51.0,241.0,241.0,241.0,,,,53.0,136.0,136.0,136.0,,,,48.0,0.0,0.0,276.0,276.0,276.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,41.0,,0.0,335.0,335.0,335.0,,,,,,,,,,440.0,440.0,440.0,,,,54.0,,0.0,172.0,172.0,172.0,,,,,,,,,,440.0,440.0,440.0,,,,49.0,,0.0,256.0,256.0,256.0,,,,,,,,,,440.0,440.0,440.0,,,,58.0,,0.0,110.0,110.0,110.0,,,,,,,,,,440.0,440.0,440.0,,,,50.0,,0.0,223.0,223.0,223.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
Babcock International Group PLC,GB0009697037,EURO,644.0,231.0,84.0,187.0,86.0,32.0,47.0,154.0,69.0,28.0,0.18,0.2,0.12,60.0,97.0,39.0,19.0,0.48,0.55,0.41,63.0,47.0,34.0,11.0,0.75,0.6,0.66,57.0,40.0,20.0,6.0,0.79,0.77,0.81,61.0,48.0,23.0,8.0,0.74,0.73,0.75,69.0,28.0,22.0,8.0,0.85,0.74,0.75,74.0,25.0,21.0,7.0,0.87,0.76,0.78,66.0,37.0,22.0,8.0,0.8,0.74,0.75,40.0,116.0,46.0,21.0,0.38,0.47,0.34,65.0,23.0,11.0,3.0,0.88,0.87,0.91,70.0,22.0,18.0,7.0,0.88,0.79,0.78,58.0,53.0,21.0,7.0,0.72,0.76,0.78,60.72,60.98,60.98,58.0,39.0,12.0,0.69,0.55,0.62,25.0,14.0,5.0,0.87,0.84,0.84,24.0,14.0,5.0,0.87,0.84,0.84,56.67,58.33,58.33,113.0,60.0,27.0,0.4,0.3,0.16,68.0,42.0,20.0,0.64,0.51,0.38,64.0,42.0,20.0,0.66,0.51,0.38,61.17,59.06,59.06,45.0,29.0,10.0,0.76,0.66,0.69,37.0,20.0,6.0,0.8,0.77,0.81,37.0,20.0,6.0,0.8,0.77,0.81,64.33,63.75,63.75,27.0,20.0,8.0,0.86,0.77,0.75,17.0,12.0,3.0,0.91,0.86,0.91,17.0,12.0,3.0,0.91,0.86,0.91,62.33,62.78,62.78,30.0,17.0,5.0,0.84,0.8,0.84,21.0,15.0,5.0,0.89,0.83,0.84,21.0,15.0,5.0,0.89,0.83,0.84,60.0,52.09,52.09,63.0,37.0,12.0,0.66,0.57,0.62,76.0,41.0,15.0,0.59,0.52,0.53,76.0,41.0,15.0,0.59,0.52,0.53,2009-12-31
Banca Italease,XS0280733725,,,,,,,,53.0,231.0,231.0,231.0,,,,43.0,205.0,205.0,205.0,,,,51.0,163.0,163.0,163.0,,,,49.0,211.0,211.0,211.0,,,,39.0,242.0,242.0,242.0,,,,44.0,233.0,233.0,233.0,,,,51.0,224.0,224.0,224.0,,,,50.0,205.0,205.0,205.0,,,,32.0,196.0,196.0,196.0,,,,48.0,241.0,241.0,241.0,,,,48.0,284.0,284.0,284.0,,,,47.0,187.0,187.0,187.0,,,,46.95,0.0,0.0,299.0,299.0,299.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,49.0,,0.0,237.0,237.0,237.0,,,,,,,,,,440.0,440.0,440.0,,,,44.17,,0.0,325.0,325.0,325.0,,,,,,,,,,440.0,440.0,440.0,,,,47.67,,0.0,271.0,271.0,271.0,,,,,,,,,,440.0,440.0,440.0,,,,44.0,,0.0,284.0,284.0,284.0,,,,,,,,,,440.0,440.0,440.0,,,,44.33,,0.0,310.0,310.0,310.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
Bank Of Kyoto Limited,JP3251200006,PAC,719.0,375.0,277.0,127.0,61.0,47.0,53.0,48.0,23.0,15.0,0.62,0.62,0.68,57.0,28.0,15.0,10.0,0.78,0.75,0.79,40.0,76.0,33.0,21.0,0.4,0.46,0.55,24.0,100.0,45.0,35.0,0.21,0.26,0.26,36.0,89.0,42.0,33.0,0.3,0.31,0.3,44.0,75.0,34.0,24.0,0.41,0.44,0.49,49.0,64.0,30.0,20.0,0.5,0.51,0.57,47.0,81.0,40.0,31.0,0.36,0.34,0.34,44.0,30.0,16.0,12.0,0.76,0.74,0.74,24.0,89.0,36.0,27.0,0.3,0.41,0.43,32.0,100.0,47.0,33.0,0.21,0.23,0.3,23.0,98.0,44.0,35.0,0.23,0.28,0.26,39.0,30.73,31.23,81.0,36.0,25.0,0.36,0.41,0.47,85.0,36.0,27.0,0.33,0.41,0.43,84.0,36.0,27.0,0.34,0.41,0.43,50.0,44.35,43.97,48.0,22.0,13.0,0.62,0.64,0.72,59.0,29.0,17.0,0.54,0.52,0.64,72.0,34.0,27.0,0.43,0.44,0.43,40.67,34.0,34.26,83.0,38.0,27.0,0.35,0.38,0.43,69.0,34.0,25.0,0.46,0.44,0.47,79.0,34.0,25.0,0.38,0.44,0.47,26.33,25.27,25.27,103.0,46.0,34.0,0.19,0.25,0.28,74.0,38.0,29.0,0.42,0.38,0.38,92.0,38.0,29.0,0.28,0.38,0.38,34.67,29.88,29.88,92.0,40.0,29.0,0.28,0.34,0.38,72.0,39.0,30.0,0.43,0.36,0.36,90.0,39.0,30.0,0.29,0.36,0.36,46.67,46.85,47.18,57.0,27.0,18.0,0.55,0.56,0.62,36.0,22.0,13.0,0.72,0.64,0.72,42.0,22.0,13.0,0.67,0.64,0.72,2009-12-31
Bank Of Yokohama Limited,JP3955400001,PAC,719.0,375.0,277.0,127.0,61.0,47.0,29.0,116.0,55.0,41.0,0.09,0.1,0.13,34.0,98.0,48.0,36.0,0.23,0.21,0.23,35.0,97.0,51.0,37.0,0.24,0.16,0.21,25.0,95.0,41.0,31.0,0.25,0.33,0.34,44.0,69.0,30.0,21.0,0.46,0.51,0.55,48.0,63.0,27.0,17.0,0.5,0.56,0.64,49.0,64.0,30.0,20.0,0.5,0.51,0.57,53.0,53.0,22.0,15.0,0.58,0.64,0.68,33.0,64.0,35.0,27.0,0.5,0.43,0.43,31.0,73.0,30.0,21.0,0.43,0.51,0.55,38.0,76.0,34.0,22.0,0.4,0.44,0.53,24.0,95.0,42.0,33.0,0.25,0.31,0.3,35.22,32.73,33.81,97.0,44.0,31.0,0.24,0.28,0.34,78.0,32.0,23.0,0.39,0.48,0.51,79.0,31.0,22.0,0.38,0.49,0.53,32.67,32.99,42.21,108.0,54.0,40.0,0.15,0.11,0.15,93.0,55.0,41.0,0.27,0.1,0.13,85.0,45.0,37.0,0.33,0.26,0.21,42.0,34.65,34.82,75.0,34.0,23.0,0.41,0.44,0.51,62.0,31.0,22.0,0.51,0.49,0.53,75.0,32.0,23.0,0.41,0.48,0.51,31.0,30.83,30.83,82.0,34.0,23.0,0.35,0.44,0.51,59.0,30.0,21.0,0.54,0.51,0.55,77.0,30.0,21.0,0.39,0.51,0.55,39.0,32.26,32.26,78.0,31.0,20.0,0.39,0.49,0.57,61.0,31.0,22.0,0.52,0.49,0.53,78.0,31.0,22.0,0.39,0.49,0.53,45.0,42.12,42.38,67.0,34.0,24.0,0.47,0.44,0.49,48.0,31.0,19.0,0.62,0.49,0.6,54.0,30.0,18.0,0.57,0.51,0.62,2009-12-31
Barco New Strip VVPR,BE0003790079,EURO,352.0,222.0,21.0,51.0,26.0,2.0,65.0,17.0,7.0,2.0,0.67,0.73,0.0,51.0,27.0,16.0,2.0,0.47,0.38,0.0,50.0,24.0,4.0,2.0,0.53,0.85,0.0,53.0,21.0,9.0,1.0,0.59,0.65,0.5,55.0,29.0,15.0,2.0,0.43,0.42,0.0,56.0,25.0,11.0,2.0,0.51,0.58,0.0,54.0,24.0,4.0,2.0,0.53,0.85,0.0,60.0,23.0,7.0,1.0,0.55,0.73,0.5,53.0,16.0,12.0,2.0,0.69,0.54,0.0,43.0,42.0,22.0,2.0,0.18,0.15,0.0,42.0,40.0,19.0,2.0,0.22,0.27,0.0,44.0,37.0,20.0,2.0,0.27,0.23,0.0,51.17,0.0,0.0,31.0,11.0,2.0,0.39,0.58,0.0,51.0,26.0,2.0,0.0,0.0,0.0,51.0,26.0,2.0,0.0,0.0,0.0,55.33,,0.0,26.0,9.0,2.0,0.49,0.65,0.0,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,55.17,,0.0,29.0,10.0,2.0,0.43,0.62,0.0,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,43.0,,0.0,43.0,22.0,2.0,0.16,0.15,0.0,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,54.67,,0.0,26.0,11.0,2.0,0.49,0.58,0.0,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,55.67,,0.0,27.0,9.0,2.0,0.47,0.65,0.0,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,2009-12-31
Bayer Schering Pharma AG,DE0007172009,,,,,,,,75.0,46.0,46.0,46.0,,,,,,,,,,,32.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,407.0,407.0,407.0,,,,,,,,,,,37.17,0.0,0.0,400.0,400.0,400.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,53.5,,0.0,185.0,185.0,185.0,,,,,,,,,,440.0,440.0,440.0,,,,33.0,,0.0,411.0,411.0,411.0,,,,,,,,,,440.0,440.0,440.0,,,,25.0,,0.0,411.0,411.0,411.0,,,,,,,,,,440.0,440.0,440.0,,,,,,0.0,,,,,,,,,,,,,440.0,440.0,440.0,,,,33.0,,0.0,402.0,402.0,402.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
Bendigo Bank Limited,AU000000BEN6,PAC,719.0,375.0,277.0,127.0,61.0,47.0,40.0,88.0,43.0,29.0,0.31,0.3,0.38,52.0,37.0,19.0,14.0,0.71,0.69,0.7,49.0,41.0,16.0,6.0,0.68,0.74,0.87,49.0,35.0,16.0,9.0,0.72,0.74,0.81,80.0,2.0,1.0,1.0,0.98,0.98,0.98,65.0,9.0,3.0,3.0,0.93,0.95,0.94,59.0,27.0,11.0,4.0,0.79,0.82,0.91,65.0,10.0,4.0,3.0,0.92,0.93,0.94,41.0,38.0,18.0,14.0,0.7,0.7,0.7,62.0,14.0,11.0,5.0,0.89,0.82,0.89,51.0,30.0,15.0,7.0,0.76,0.75,0.85,55.0,16.0,12.0,7.0,0.87,0.8,0.85,54.28,55.78,55.43,22.0,14.0,7.0,0.83,0.77,0.85,14.0,10.0,5.0,0.89,0.84,0.89,24.0,10.0,5.0,0.81,0.84,0.89,47.0,45.99,46.55,57.0,27.0,18.0,0.55,0.56,0.62,52.0,26.0,14.0,0.59,0.57,0.7,49.0,16.0,10.0,0.61,0.74,0.79,59.83,54.68,54.41,12.0,6.0,4.0,0.91,0.9,0.91,17.0,11.0,6.0,0.87,0.82,0.87,28.0,11.0,6.0,0.78,0.82,0.87,56.0,58.52,58.52,19.0,13.0,6.0,0.85,0.79,0.87,15.0,12.0,6.0,0.88,0.8,0.87,23.0,12.0,6.0,0.82,0.8,0.87,64.67,55.77,55.77,7.0,2.0,2.0,0.94,0.97,0.96,18.0,12.0,7.0,0.86,0.8,0.85,29.0,12.0,7.0,0.77,0.8,0.85,55.0,51.26,50.38,21.0,11.0,6.0,0.83,0.82,0.87,24.0,16.0,7.0,0.81,0.74,0.85,29.0,17.0,8.0,0.77,0.72,0.83,2009-12-31
Benesse Corporation,JP3835620000,PAC,253.0,49.0,49.0,56.0,7.0,7.0,59.0,19.0,3.0,3.0,0.66,0.57,0.57,57.0,16.0,3.0,3.0,0.71,0.57,0.57,49.0,15.0,1.0,1.0,0.73,0.86,0.86,34.0,17.0,3.0,3.0,0.7,0.57,0.57,58.0,7.0,1.0,1.0,0.88,0.86,0.86,50.0,16.0,3.0,3.0,0.71,0.57,0.57,58.0,10.0,2.0,2.0,0.82,0.71,0.71,61.0,9.0,2.0,2.0,0.84,0.71,0.71,46.0,23.0,4.0,4.0,0.59,0.43,0.43,34.0,15.0,2.0,2.0,0.73,0.71,0.71,44.0,15.0,3.0,3.0,0.73,0.57,0.57,28.0,26.0,3.0,3.0,0.54,0.57,0.57,47.17,0.0,0.0,18.0,3.0,3.0,0.68,0.57,0.57,56.0,7.0,7.0,0.0,0.0,0.0,56.0,7.0,7.0,0.0,0.0,0.0,55.0,,0.0,18.0,3.0,3.0,0.68,0.57,0.57,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,51.17,,0.0,14.0,3.0,3.0,0.75,0.57,0.57,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,35.33,,0.0,22.0,3.0,3.0,0.61,0.57,0.57,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,47.33,,0.0,15.0,3.0,3.0,0.73,0.57,0.57,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,55.0,,0.0,14.0,3.0,3.0,0.75,0.57,0.57,,,,,,,56.0,7.0,7.0,0.0,0.0,0.0,2009-12-31
